n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.436140 0.602803 0.190347 0.152563 0.220033 0.420539
5 0.466266 0.593734 0.174238 0.158367 0.202708 0.411037
7 0.549749 0.585893 0.182903 0.202590 0.192072 0.427613
9 0.623342 0.592955 0.219932 0.248645 0.205867 0.464274
11 0.672491 0.607945 0.267043 0.279792 0.232263 0.507537
13 0.710100 0.621545 0.313077 0.302941 0.258388 0.552152
16 0.753015 0.635963 0.367449 0.327284 0.287355 0.610073
20 0.788996 0.650956 0.419972 0.346905 0.313908 0.668756
23 0.806300 0.660294 0.451381 0.356688 0.329408 0.703204
28 0.825811 0.672036 0.491972 0.368651 0.349021 0.746106
33 0.839177 0.680394 0.521822 0.378583 0.364270 0.775496
38 0.849380 0.686664 0.543704 0.388579 0.377530 0.795313
45 0.860807 0.693218 0.564938 0.403792 0.394730 0.812461
52 0.870444 0.697849 0.578874 0.420118 0.411024 0.821779
60 0.880023 0.701782 0.589285 0.439637 0.428865 0.826470
69 0.888813 0.705501 0.596489 0.461144 0.447021 0.827004
79 0.895654 0.708958 0.600823 0.481338 0.462521 0.824534
91 0.900112 0.711834 0.602843 0.497962 0.473412 0.820161
104 0.901921 0.713761 0.602869 0.508541 0.478380 0.815025
119 0.902148 0.716223 0.602245 0.517153 0.480979 0.808820
135 0.901340 0.720042 0.602842 0.525409 0.483888 0.802327
154 0.899516 0.724696 0.605234 0.532711 0.487152 0.795535
174 0.897063 0.728479 0.607909 0.536935 0.488801 0.789045
198 0.893912 0.732071 0.610521 0.539775 0.488964 0.781598
223 0.890712 0.736208 0.612928 0.543071 0.488386 0.774320
252 0.887335 0.741653 0.615339 0.547915 0.487405 0.766113
285 0.883592 0.748311 0.617888 0.554622 0.487257 0.756894
321 0.879066 0.755221 0.620100 0.562640 0.488840 0.746785
362 0.873262 0.761090 0.621837 0.570784 0.492484 0.734712
407 0.866786 0.764566 0.622645 0.577953 0.498200 0.720576
457 0.860180 0.765376 0.621850 0.583895 0.504723 0.704424
513 0.853333 0.763549 0.621324 0.588165 0.512803 0.687150
575 0.846525 0.759903 0.622224 0.591295 0.522251 0.669834
645 0.840259 0.753332 0.622329 0.593389 0.530711 0.651113
723 0.834807 0.741584 0.618461 0.593435 0.534581 0.629247
809 0.829505 0.724144 0.609137 0.590806 0.532708 0.600678
905 0.823423 0.698955 0.594568 0.583198 0.524471 0.563047
1011 0.815550 0.666306 0.576146 0.569452 0.510882 0.516418
1130 0.806557 0.626149 0.553260 0.549654 0.493457 0.459671
1261 0.796257 0.580774 0.527754 0.524069 0.474235 0.395382
1407 0.784041 0.533323 0.500138 0.494714 0.452975 0.326072
1570 0.769932 0.487334 0.472557 0.465158 0.430979 0.256011
