n rho12 rho13 rho14 rho23 rho24 rho34
4 0.420539 0.602803 0.152563 0.190347 0.220033 0.436140
5 0.411037 0.593734 0.158367 0.174238 0.202708 0.466266
7 0.427613 0.585893 0.202590 0.182903 0.192072 0.549749
9 0.464274 0.592955 0.248645 0.219932 0.205867 0.623342
11 0.507537 0.607945 0.279792 0.267043 0.232263 0.672491
13 0.552152 0.621545 0.302941 0.313077 0.258388 0.710100
16 0.610073 0.635963 0.327284 0.367449 0.287355 0.753015
20 0.668756 0.650956 0.346905 0.419972 0.313908 0.788996
23 0.703204 0.660294 0.356688 0.451381 0.329408 0.806300
28 0.746106 0.672036 0.368651 0.491972 0.349021 0.825811
33 0.775496 0.680394 0.378583 0.521822 0.364270 0.839177
38 0.795313 0.686664 0.388579 0.543704 0.377530 0.849380
45 0.812461 0.693218 0.403792 0.564938 0.394730 0.860807
52 0.821779 0.697849 0.420118 0.578874 0.411024 0.870444
60 0.826470 0.701782 0.439637 0.589285 0.428865 0.880023
69 0.827004 0.705501 0.461144 0.596489 0.447021 0.888813
79 0.824534 0.708958 0.481338 0.600823 0.462521 0.895654
91 0.820161 0.711834 0.497962 0.602843 0.473412 0.900112
104 0.815025 0.713761 0.508541 0.602869 0.478380 0.901921
119 0.808820 0.716223 0.517153 0.602245 0.480979 0.902148
135 0.802327 0.720042 0.525409 0.602842 0.483888 0.901340
154 0.795535 0.724696 0.532711 0.605234 0.487152 0.899516
174 0.789045 0.728479 0.536935 0.607909 0.488801 0.897063
198 0.781598 0.732071 0.539775 0.610521 0.488964 0.893912
223 0.774320 0.736208 0.543071 0.612928 0.488386 0.890712
252 0.766113 0.741653 0.547915 0.615339 0.487405 0.887335
285 0.756894 0.748311 0.554622 0.617888 0.487257 0.883592
321 0.746785 0.755221 0.562640 0.620100 0.488840 0.879066
362 0.734712 0.761090 0.570784 0.621837 0.492484 0.873262
407 0.720576 0.764566 0.577953 0.622645 0.498200 0.866786
457 0.704424 0.765376 0.583895 0.621850 0.504723 0.860180
513 0.687150 0.763549 0.588165 0.621324 0.512803 0.853333
575 0.669834 0.759903 0.591295 0.622224 0.522251 0.846525
645 0.651113 0.753332 0.593389 0.622329 0.530711 0.840259
723 0.629247 0.741584 0.593435 0.618461 0.534581 0.834807
809 0.600678 0.724144 0.590806 0.609137 0.532708 0.829505
905 0.563047 0.698955 0.583198 0.594568 0.524471 0.823423
1011 0.516418 0.666306 0.569452 0.576146 0.510882 0.815550
1130 0.459671 0.626149 0.549654 0.553260 0.493457 0.806557
1261 0.395382 0.580774 0.524069 0.527754 0.474235 0.796257
1407 0.326072 0.533323 0.494714 0.500138 0.452975 0.784041
1570 0.256011 0.487334 0.465158 0.472557 0.430979 0.769932
