n rho12 rho13 rho14 rho23 rho24 rho34
4 0.413017 0.586958 0.186567 0.148339 0.195740 0.422728
5 0.443713 0.578591 0.172225 0.154875 0.182542 0.414110
7 0.523919 0.572489 0.182153 0.195121 0.177862 0.429147
9 0.595694 0.581548 0.218104 0.238015 0.194274 0.461781
11 0.646904 0.598738 0.262646 0.269865 0.220943 0.500114
13 0.687619 0.614874 0.305678 0.295437 0.246790 0.539592
16 0.735134 0.632975 0.356652 0.324120 0.276276 0.590873
20 0.776005 0.651661 0.406345 0.348298 0.303907 0.642366
23 0.795907 0.663257 0.436112 0.360724 0.319915 0.671990
28 0.818402 0.678246 0.474670 0.376629 0.340414 0.708307
33 0.833847 0.689025 0.502736 0.390069 0.356316 0.732894
38 0.845641 0.697054 0.522825 0.403041 0.369586 0.749169
45 0.858695 0.705451 0.541486 0.421563 0.385802 0.762143
52 0.869309 0.711624 0.552797 0.440262 0.400260 0.767060
60 0.879389 0.717029 0.559847 0.461360 0.415059 0.765930
69 0.888337 0.722018 0.562894 0.483550 0.429109 0.758995
79 0.895340 0.726458 0.562586 0.503954 0.440253 0.747635
91 0.900367 0.729992 0.559340 0.520845 0.447096 0.732523
104 0.903215 0.732123 0.553887 0.531945 0.449013 0.716108
119 0.904872 0.734145 0.546993 0.540849 0.448857 0.697794
135 0.905751 0.736627 0.541263 0.548678 0.449463 0.680522
154 0.906023 0.739072 0.538292 0.555118 0.452271 0.665699
174 0.905755 0.740408 0.542487 0.558640 0.459167 0.661965
198 0.905107 0.740949 0.554382 0.560702 0.470325 0.669489
223 0.904353 0.741466 0.565659 0.562790 0.478838 0.677218
252 0.903416 0.742571 0.575094 0.565590 0.484307 0.682390
285 0.901991 0.744785 0.581953 0.569656 0.487301 0.684322
321 0.899605 0.747162 0.585202 0.574175 0.487944 0.683170
362 0.895836 0.747927 0.584610 0.577427 0.486297 0.678932
407 0.891042 0.745461 0.580325 0.577856 0.483404 0.672134
457 0.885464 0.739089 0.572954 0.574814 0.479443 0.663889
513 0.879302 0.728870 0.565546 0.568573 0.476470 0.655851
575 0.872985 0.716125 0.561088 0.560725 0.476540 0.647589
645 0.866898 0.700632 0.557882 0.551662 0.477919 0.635951
723 0.861098 0.681921 0.552100 0.542028 0.477082 0.617689
809 0.854986 0.658595 0.539764 0.530146 0.469966 0.590262
905 0.846145 0.630521 0.527180 0.514673 0.463058 0.552230
1011 0.833522 0.597703 0.517598 0.493713 0.458367 0.505271
1130 0.818991 0.559458 0.503188 0.466632 0.450588 0.448126
1261 0.803401 0.517984 0.484871 0.433867 0.440073 0.384998
1407 0.787241 0.475471 0.464420 0.395809 0.426687 0.320338
1570 0.770880 0.435143 0.443368 0.354512 0.411097 0.257151
1750 0.753770 0.398758 0.424725 0.312273 0.395436 0.198745
