n rho12 rho13 rho14 rho23 rho24 rho34
4 0.186567 0.195740 0.422728 0.413017 0.586958 0.148339
5 0.172225 0.182542 0.414110 0.443713 0.578591 0.154875
7 0.182153 0.177862 0.429147 0.523919 0.572489 0.195121
9 0.218104 0.194274 0.461781 0.595694 0.581548 0.238015
11 0.262646 0.220943 0.500114 0.646904 0.598738 0.269865
13 0.305678 0.246790 0.539592 0.687619 0.614874 0.295437
16 0.356652 0.276276 0.590873 0.735134 0.632975 0.324120
20 0.406345 0.303907 0.642366 0.776005 0.651661 0.348298
23 0.436112 0.319915 0.671990 0.795907 0.663257 0.360724
28 0.474670 0.340414 0.708307 0.818402 0.678246 0.376629
33 0.502736 0.356316 0.732894 0.833847 0.689025 0.390069
38 0.522825 0.369586 0.749169 0.845641 0.697054 0.403041
45 0.541486 0.385802 0.762143 0.858695 0.705451 0.421563
52 0.552797 0.400260 0.767060 0.869309 0.711624 0.440262
60 0.559847 0.415059 0.765930 0.879389 0.717029 0.461360
69 0.562894 0.429109 0.758995 0.888337 0.722018 0.483550
79 0.562586 0.440253 0.747635 0.895340 0.726458 0.503954
91 0.559340 0.447096 0.732523 0.900367 0.729992 0.520845
104 0.553887 0.449013 0.716108 0.903215 0.732123 0.531945
119 0.546993 0.448857 0.697794 0.904872 0.734145 0.540849
135 0.541263 0.449463 0.680522 0.905751 0.736627 0.548678
154 0.538292 0.452271 0.665699 0.906023 0.739072 0.555118
174 0.542487 0.459167 0.661965 0.905755 0.740408 0.558640
198 0.554382 0.470325 0.669489 0.905107 0.740949 0.560702
223 0.565659 0.478838 0.677218 0.904353 0.741466 0.562790
252 0.575094 0.484307 0.682390 0.903416 0.742571 0.565590
285 0.581953 0.487301 0.684322 0.901991 0.744785 0.569656
321 0.585202 0.487944 0.683170 0.899605 0.747162 0.574175
362 0.584610 0.486297 0.678932 0.895836 0.747927 0.577427
407 0.580325 0.483404 0.672134 0.891042 0.745461 0.577856
457 0.572954 0.479443 0.663889 0.885464 0.739089 0.574814
513 0.565546 0.476470 0.655851 0.879302 0.728870 0.568573
575 0.561088 0.476540 0.647589 0.872985 0.716125 0.560725
645 0.557882 0.477919 0.635951 0.866898 0.700632 0.551662
723 0.552100 0.477082 0.617689 0.861098 0.681921 0.542028
809 0.539764 0.469966 0.590262 0.854986 0.658595 0.530146
905 0.527180 0.463058 0.552230 0.846145 0.630521 0.514673
1011 0.517598 0.458367 0.505271 0.833522 0.597703 0.493713
1130 0.503188 0.450588 0.448126 0.818991 0.559458 0.466632
1261 0.484871 0.440073 0.384998 0.803401 0.517984 0.433867
1407 0.464420 0.426687 0.320338 0.787241 0.475471 0.395809
1570 0.443368 0.411097 0.257151 0.770880 0.435143 0.354512
1750 0.424725 0.395436 0.198745 0.753770 0.398758 0.312273
