n rho12 rho13 rho14 rho23 rho24 rho34
4 0.373042 0.364260 0.641898 0.758859 0.646953 0.520910
5 0.317601 0.295172 0.591601 0.729070 0.619994 0.458483
7 0.243956 0.202740 0.528915 0.697401 0.587301 0.378789
9 0.208311 0.158762 0.500353 0.688966 0.571401 0.341397
11 0.187553 0.133155 0.481837 0.683651 0.558871 0.316454
13 0.176741 0.118889 0.467984 0.677811 0.548433 0.298620
16 0.175221 0.113766 0.453045 0.668291 0.538130 0.284377
20 0.188820 0.123339 0.439852 0.655553 0.533833 0.282736
23 0.202306 0.134002 0.433591 0.648057 0.535101 0.289261
28 0.219742 0.147839 0.427230 0.642079 0.537687 0.303857
33 0.229553 0.155839 0.423785 0.643341 0.536127 0.316848
38 0.236018 0.161381 0.422912 0.648148 0.532444 0.328473
45 0.242958 0.167774 0.425370 0.656184 0.526398 0.342623
52 0.248273 0.173510 0.430338 0.663952 0.519143 0.353569
60 0.253469 0.180155 0.436978 0.671740 0.510911 0.363420
69 0.258722 0.188070 0.444054 0.678907 0.502725 0.372286
79 0.264166 0.197425 0.450861 0.684843 0.495331 0.380354
91 0.270288 0.208715 0.458008 0.689099 0.488583 0.388253
104 0.276881 0.220268 0.465521 0.690619 0.483768 0.395467
119 0.285246 0.232546 0.474962 0.689352 0.481333 0.403097
135 0.295343 0.244491 0.486298 0.685389 0.481884 0.411290
154 0.308170 0.257077 0.500906 0.678246 0.485421 0.421382
174 0.321291 0.268185 0.516287 0.669049 0.490635 0.431753
198 0.334683 0.278662 0.533247 0.657271 0.496590 0.442994
223 0.344820 0.287061 0.548669 0.645206 0.500848 0.452927
252 0.352305 0.294973 0.564165 0.631996 0.502887 0.462263
285 0.356528 0.302562 0.579570 0.617815 0.502040 0.470686
321 0.357372 0.309187 0.594251 0.603162 0.498805 0.478098
362 0.355079 0.314012 0.609192 0.587414 0.493821 0.485197
407 0.350056 0.315516 0.623734 0.570849 0.487045 0.491584
457 0.342524 0.313527 0.636769 0.552977 0.477999 0.497019
513 0.331973 0.307700 0.646791 0.531859 0.466073 0.500628
575 0.318649 0.298144 0.652489 0.505820 0.450757 0.501189
645 0.303615 0.286213 0.654007 0.477424 0.431604 0.498533
723 0.288925 0.273458 0.652506 0.450345 0.410423 0.493480
809 0.275976 0.260705 0.649109 0.426547 0.389859 0.487103
905 0.265343 0.248393 0.644675 0.406200 0.371817 0.481052
1011 0.257536 0.237020 0.639949 0.389421 0.358143 0.477474
1130 0.251399 0.225281 0.634169 0.374501 0.348675 0.476909
1261 0.245324 0.211552 0.628676 0.359197 0.344312 0.479018
1407 0.241465 0.198493 0.624266 0.349789 0.348110 0.484855
1570 0.244333 0.188782 0.619888 0.352135 0.362597 0.495166
1750 0.256707 0.183305 0.614925 0.366580 0.387524 0.508110
