n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.520963 0.365180 0.757989 0.646578 0.646514 0.370111
5 0.456059 0.295096 0.726407 0.597099 0.618864 0.314314
7 0.371385 0.200691 0.691153 0.536059 0.584992 0.241431
9 0.330830 0.155481 0.680418 0.509101 0.568525 0.207642
11 0.303652 0.128887 0.673633 0.491432 0.555624 0.188555
13 0.284136 0.113776 0.666795 0.477431 0.544925 0.178981
16 0.268165 0.107562 0.655868 0.460720 0.534314 0.178376
20 0.264986 0.115515 0.640124 0.443404 0.529041 0.191032
23 0.270516 0.124636 0.629438 0.433717 0.528908 0.202524
28 0.283053 0.135899 0.617051 0.422836 0.528398 0.216226
33 0.293930 0.141896 0.611677 0.416667 0.523990 0.223392
38 0.304250 0.145785 0.610519 0.413944 0.518314 0.227944
45 0.317416 0.149787 0.611530 0.414710 0.510428 0.232474
52 0.327703 0.153110 0.613464 0.419132 0.501768 0.235781
60 0.337069 0.157302 0.615591 0.426078 0.492381 0.239395
69 0.345347 0.162939 0.617244 0.434220 0.483131 0.243374
79 0.352630 0.170376 0.617722 0.442685 0.474576 0.247808
91 0.359161 0.179731 0.615770 0.451834 0.466261 0.252819
104 0.364120 0.189117 0.610552 0.460834 0.459444 0.257895
119 0.368476 0.198530 0.601267 0.470879 0.454652 0.263950
135 0.372761 0.206734 0.588461 0.481701 0.452923 0.270922
154 0.378168 0.213821 0.570608 0.494620 0.454290 0.279278
174 0.384092 0.218102 0.550228 0.507468 0.457754 0.286775
198 0.390941 0.219709 0.525648 0.520784 0.461819 0.292097
223 0.397420 0.218867 0.500987 0.532151 0.463905 0.292452
252 0.403685 0.216738 0.473685 0.543332 0.462666 0.287359
285 0.409142 0.214272 0.443921 0.554761 0.457281 0.277181
321 0.413379 0.211705 0.412919 0.566359 0.448698 0.263817
362 0.416623 0.208315 0.379959 0.578828 0.437099 0.248297
407 0.419054 0.203271 0.346559 0.591674 0.422814 0.232333
457 0.421303 0.195762 0.312890 0.604208 0.405967 0.215119
513 0.423262 0.184966 0.278344 0.615260 0.387167 0.195523
575 0.424804 0.171785 0.242390 0.623642 0.367868 0.174920
645 0.425332 0.157129 0.205637 0.629167 0.348091 0.154063
723 0.424789 0.141270 0.170626 0.632005 0.328818 0.133983
809 0.424349 0.125240 0.139667 0.632653 0.311641 0.116704
905 0.425783 0.110915 0.113868 0.632049 0.298118 0.104662
1011 0.430058 0.100264 0.095777 0.630884 0.290035 0.099859
1130 0.437181 0.094874 0.086687 0.629627 0.288383 0.103816
1261 0.447091 0.096723 0.086693 0.630366 0.294214 0.117760
1407 0.460093 0.105257 0.095729 0.634116 0.307175 0.139266
1570 0.474404 0.120454 0.116346 0.639461 0.327634 0.168286
