n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.370111 0.365180 0.646578 0.757989 0.646514 0.520963
5 0.314314 0.295096 0.597099 0.726407 0.618864 0.456059
7 0.241431 0.200691 0.536059 0.691153 0.584992 0.371385
9 0.207642 0.155481 0.509101 0.680418 0.568525 0.330830
11 0.188555 0.128887 0.491432 0.673633 0.555624 0.303652
13 0.178981 0.113776 0.477431 0.666795 0.544925 0.284136
16 0.178376 0.107562 0.460720 0.655868 0.534314 0.268165
20 0.191032 0.115515 0.443404 0.640124 0.529041 0.264986
23 0.202524 0.124636 0.433717 0.629438 0.528908 0.270516
28 0.216226 0.135899 0.422836 0.617051 0.528398 0.283053
33 0.223392 0.141896 0.416667 0.611677 0.523990 0.293930
38 0.227944 0.145785 0.413944 0.610519 0.518314 0.304250
45 0.232474 0.149787 0.414710 0.611530 0.510428 0.317416
52 0.235781 0.153110 0.419132 0.613464 0.501768 0.327703
60 0.239395 0.157302 0.426078 0.615591 0.492381 0.337069
69 0.243374 0.162939 0.434220 0.617244 0.483131 0.345347
79 0.247808 0.170376 0.442685 0.617722 0.474576 0.352630
91 0.252819 0.179731 0.451834 0.615770 0.466261 0.359161
104 0.257895 0.189117 0.460834 0.610552 0.459444 0.364120
119 0.263950 0.198530 0.470879 0.601267 0.454652 0.368476
135 0.270922 0.206734 0.481701 0.588461 0.452923 0.372761
154 0.279278 0.213821 0.494620 0.570608 0.454290 0.378168
174 0.286775 0.218102 0.507468 0.550228 0.457754 0.384092
198 0.292097 0.219709 0.520784 0.525648 0.461819 0.390941
223 0.292452 0.218867 0.532151 0.500987 0.463905 0.397420
252 0.287359 0.216738 0.543332 0.473685 0.462666 0.403685
285 0.277181 0.214272 0.554761 0.443921 0.457281 0.409142
321 0.263817 0.211705 0.566359 0.412919 0.448698 0.413379
362 0.248297 0.208315 0.578828 0.379959 0.437099 0.416623
407 0.232333 0.203271 0.591674 0.346559 0.422814 0.419054
457 0.215119 0.195762 0.604208 0.312890 0.405967 0.421303
513 0.195523 0.184966 0.615260 0.278344 0.387167 0.423262
575 0.174920 0.171785 0.623642 0.242390 0.367868 0.424804
645 0.154063 0.157129 0.629167 0.205637 0.348091 0.425332
723 0.133983 0.141270 0.632005 0.170626 0.328818 0.424789
809 0.116704 0.125240 0.632653 0.139667 0.311641 0.424349
905 0.104662 0.110915 0.632049 0.113868 0.298118 0.425783
1011 0.099859 0.100264 0.630884 0.095777 0.290035 0.430058
1130 0.103816 0.094874 0.629627 0.086687 0.288383 0.437181
1261 0.117760 0.096723 0.630366 0.086693 0.294214 0.447091
1407 0.139266 0.105257 0.634116 0.095729 0.307175 0.460093
1570 0.168286 0.120454 0.639461 0.116346 0.327634 0.474404
