n rho12 rho13 rho14 rho23 rho24 rho34
4 0.520910 0.364260 0.758859 0.641898 0.646953 0.373042
5 0.458483 0.295172 0.729070 0.591601 0.619994 0.317601
7 0.378789 0.202740 0.697401 0.528915 0.587301 0.243956
9 0.341397 0.158762 0.688966 0.500353 0.571401 0.208311
11 0.316454 0.133155 0.683651 0.481837 0.558871 0.187553
13 0.298620 0.118889 0.677811 0.467984 0.548433 0.176741
16 0.284377 0.113766 0.668291 0.453045 0.538130 0.175221
20 0.282736 0.123339 0.655553 0.439852 0.533833 0.188820
23 0.289261 0.134002 0.648057 0.433591 0.535101 0.202306
28 0.303857 0.147839 0.642079 0.427230 0.537687 0.219742
33 0.316848 0.155839 0.643341 0.423785 0.536127 0.229553
38 0.328473 0.161381 0.648148 0.422912 0.532444 0.236018
45 0.342623 0.167774 0.656184 0.425370 0.526398 0.242958
52 0.353569 0.173510 0.663952 0.430338 0.519143 0.248273
60 0.363420 0.180155 0.671740 0.436978 0.510911 0.253469
69 0.372286 0.188070 0.678907 0.444054 0.502725 0.258722
79 0.380354 0.197425 0.684843 0.450861 0.495331 0.264166
91 0.388253 0.208715 0.689099 0.458008 0.488583 0.270288
104 0.395467 0.220268 0.690619 0.465521 0.483768 0.276881
119 0.403097 0.232546 0.689352 0.474962 0.481333 0.285246
135 0.411290 0.244491 0.685389 0.486298 0.481884 0.295343
154 0.421382 0.257077 0.678246 0.500906 0.485421 0.308170
174 0.431753 0.268185 0.669049 0.516287 0.490635 0.321291
198 0.442994 0.278662 0.657271 0.533247 0.496590 0.334683
223 0.452927 0.287061 0.645206 0.548669 0.500848 0.344820
252 0.462263 0.294973 0.631996 0.564165 0.502887 0.352305
285 0.470686 0.302562 0.617815 0.579570 0.502040 0.356528
321 0.478098 0.309187 0.603162 0.594251 0.498805 0.357372
362 0.485197 0.314012 0.587414 0.609192 0.493821 0.355079
407 0.491584 0.315516 0.570849 0.623734 0.487045 0.350056
457 0.497019 0.313527 0.552977 0.636769 0.477999 0.342524
513 0.500628 0.307700 0.531859 0.646791 0.466073 0.331973
575 0.501189 0.298144 0.505820 0.652489 0.450757 0.318649
645 0.498533 0.286213 0.477424 0.654007 0.431604 0.303615
723 0.493480 0.273458 0.450345 0.652506 0.410423 0.288925
809 0.487103 0.260705 0.426547 0.649109 0.389859 0.275976
905 0.481052 0.248393 0.406200 0.644675 0.371817 0.265343
1011 0.477474 0.237020 0.389421 0.639949 0.358143 0.257536
1130 0.476909 0.225281 0.374501 0.634169 0.348675 0.251399
1261 0.479018 0.211552 0.359197 0.628676 0.344312 0.245324
1407 0.484855 0.198493 0.349789 0.624266 0.348110 0.241465
1570 0.495166 0.188782 0.352135 0.619888 0.362597 0.244333
1750 0.508110 0.183305 0.366580 0.614925 0.387524 0.256707
