n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708915 0.666708 0.495725 0.485672 0.474022 0.719407
5 0.722641 0.647867 0.477455 0.460664 0.451724 0.701631
7 0.753165 0.627531 0.462099 0.434909 0.426308 0.683992
9 0.780051 0.618752 0.462918 0.428247 0.419457 0.681189
11 0.800592 0.612819 0.469698 0.427042 0.419914 0.683466
13 0.815802 0.608101 0.479106 0.428136 0.424285 0.687667
16 0.831614 0.603367 0.494891 0.432244 0.434378 0.694837
20 0.844605 0.601250 0.515208 0.439614 0.448601 0.702753
23 0.850643 0.601712 0.528298 0.445196 0.457581 0.706419
28 0.856318 0.603738 0.545490 0.453002 0.468459 0.708865
33 0.858398 0.605232 0.558036 0.457955 0.474890 0.708887
38 0.858047 0.605187 0.566504 0.459944 0.477548 0.707934
45 0.854685 0.602267 0.572457 0.458520 0.475895 0.705454
52 0.849007 0.596498 0.573375 0.453436 0.469733 0.701666
60 0.840626 0.587569 0.570904 0.444811 0.459786 0.696521
69 0.829782 0.576354 0.566611 0.433504 0.447697 0.690962
79 0.816959 0.564371 0.562522 0.421234 0.435904 0.685833
91 0.801533 0.552062 0.560038 0.408986 0.425987 0.681248
104 0.786017 0.541557 0.559969 0.399570 0.420799 0.677774
119 0.770824 0.533297 0.562323 0.393558 0.421168 0.674888
135 0.757809 0.529966 0.567112 0.392225 0.427339 0.672413
154 0.746143 0.533112 0.574896 0.396087 0.440368 0.669639
174 0.737721 0.540070 0.584265 0.404711 0.458513 0.665733
198 0.732130 0.547459 0.595116 0.417361 0.482175 0.658866
223 0.729544 0.550381 0.603220 0.428249 0.504917 0.649789
252 0.726685 0.547737 0.607115 0.432926 0.525169 0.637849
285 0.721114 0.538582 0.605610 0.428748 0.538912 0.622902
321 0.712172 0.522783 0.599126 0.418753 0.545924 0.605084
362 0.700532 0.501664 0.587755 0.407698 0.549973 0.584577
407 0.689024 0.479295 0.573187 0.397863 0.553254 0.563811
457 0.680183 0.458275 0.556985 0.387037 0.556821 0.545069
513 0.676864 0.443463 0.539361 0.375222 0.560713 0.528867
575 0.679004 0.435997 0.521911 0.362492 0.563384 0.513971
645 0.686176 0.432408 0.505446 0.346105 0.565024 0.501198
723 0.698065 0.429442 0.491127 0.327656 0.567628 0.493561
809 0.712501 0.423801 0.480231 0.310518 0.572259 0.493920
905 0.730250 0.413951 0.474676 0.295860 0.576908 0.501976
1011 0.752897 0.401776 0.477667 0.282618 0.579871 0.515887
1130 0.778528 0.386944 0.487137 0.269013 0.580777 0.533621
1261 0.803115 0.366784 0.496893 0.253806 0.578790 0.553819
1407 0.822341 0.336448 0.500008 0.234082 0.572444 0.575096
1570 0.834406 0.297606 0.493183 0.211968 0.562027 0.595367
1750 0.838158 0.270811 0.482643 0.202829 0.552567 0.616364
