n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.718577 0.674495 0.482200 0.502672 0.478220 0.693319
5 0.701843 0.656257 0.458472 0.485080 0.458090 0.707148
7 0.685225 0.636312 0.433625 0.469009 0.433921 0.739547
9 0.682646 0.627565 0.426432 0.467709 0.425797 0.769152
11 0.684489 0.621288 0.423720 0.471700 0.423729 0.792411
13 0.687970 0.615799 0.422712 0.478135 0.424988 0.810169
16 0.694227 0.609388 0.423169 0.489803 0.430194 0.829446
20 0.701499 0.605044 0.425636 0.505806 0.438449 0.846493
23 0.704743 0.604295 0.428051 0.516415 0.443672 0.855346
28 0.706393 0.605312 0.431893 0.530416 0.449487 0.865505
33 0.705779 0.606659 0.433992 0.540408 0.451712 0.871775
38 0.704565 0.606943 0.433436 0.546845 0.450522 0.875309
45 0.702355 0.605039 0.428166 0.550750 0.443868 0.877083
52 0.699415 0.600948 0.418816 0.550439 0.433156 0.876477
60 0.695537 0.594749 0.405017 0.547453 0.418632 0.873957
69 0.691326 0.587606 0.387833 0.543473 0.402229 0.869696
79 0.687323 0.581067 0.369437 0.540612 0.386728 0.864089
91 0.683569 0.576107 0.350764 0.540674 0.373723 0.857042
104 0.680457 0.574080 0.335800 0.544628 0.366410 0.849826
119 0.677594 0.575339 0.325678 0.552669 0.365561 0.842804
135 0.675145 0.580292 0.323327 0.563632 0.372173 0.837431
154 0.672691 0.589800 0.330287 0.577966 0.387853 0.834092
174 0.670059 0.602231 0.345692 0.593303 0.410798 0.833692
198 0.666572 0.617793 0.369111 0.610297 0.441807 0.835925
223 0.662816 0.631763 0.392154 0.624567 0.471983 0.839051
252 0.658307 0.643126 0.411199 0.635783 0.498826 0.841126
285 0.653005 0.650570 0.422370 0.642058 0.517410 0.840252
321 0.646296 0.654287 0.426761 0.642878 0.527642 0.836319
362 0.637031 0.655998 0.428887 0.638945 0.533617 0.830199
407 0.626140 0.657280 0.431693 0.631335 0.537555 0.823099
457 0.614629 0.659129 0.434950 0.620416 0.539666 0.814722
513 0.602342 0.662054 0.438367 0.606024 0.540283 0.804987
575 0.589120 0.665325 0.441203 0.589046 0.540341 0.794563
645 0.576019 0.668193 0.441519 0.570342 0.539199 0.783456
723 0.565539 0.670870 0.439990 0.551751 0.537457 0.772303
809 0.560504 0.673392 0.437040 0.535679 0.536067 0.760888
905 0.562277 0.675395 0.433653 0.523672 0.536167 0.748596
1011 0.569833 0.676743 0.431214 0.516638 0.538339 0.735941
1130 0.579414 0.675589 0.428440 0.513512 0.541556 0.724195
1261 0.591402 0.673523 0.423954 0.514270 0.542564 0.713092
1407 0.605090 0.670945 0.417784 0.514817 0.538427 0.703919
1570 0.618561 0.666715 0.410438 0.510475 0.527883 0.696865
