n rho12 rho13 rho14 rho23 rho24 rho34
4 0.495725 0.474022 0.719407 0.708915 0.666708 0.485672
5 0.477455 0.451724 0.701631 0.722641 0.647867 0.460664
7 0.462099 0.426308 0.683992 0.753165 0.627531 0.434909
9 0.462918 0.419457 0.681189 0.780051 0.618752 0.428247
11 0.469698 0.419914 0.683466 0.800592 0.612819 0.427042
13 0.479106 0.424285 0.687667 0.815802 0.608101 0.428136
16 0.494891 0.434378 0.694837 0.831614 0.603367 0.432244
20 0.515208 0.448601 0.702753 0.844605 0.601250 0.439614
23 0.528298 0.457581 0.706419 0.850643 0.601712 0.445196
28 0.545490 0.468459 0.708865 0.856318 0.603738 0.453002
33 0.558036 0.474890 0.708887 0.858398 0.605232 0.457955
38 0.566504 0.477548 0.707934 0.858047 0.605187 0.459944
45 0.572457 0.475895 0.705454 0.854685 0.602267 0.458520
52 0.573375 0.469733 0.701666 0.849007 0.596498 0.453436
60 0.570904 0.459786 0.696521 0.840626 0.587569 0.444811
69 0.566611 0.447697 0.690962 0.829782 0.576354 0.433504
79 0.562522 0.435904 0.685833 0.816959 0.564371 0.421234
91 0.560038 0.425987 0.681248 0.801533 0.552062 0.408986
104 0.559969 0.420799 0.677774 0.786017 0.541557 0.399570
119 0.562323 0.421168 0.674888 0.770824 0.533297 0.393558
135 0.567112 0.427339 0.672413 0.757809 0.529966 0.392225
154 0.574896 0.440368 0.669639 0.746143 0.533112 0.396087
174 0.584265 0.458513 0.665733 0.737721 0.540070 0.404711
198 0.595116 0.482175 0.658866 0.732130 0.547459 0.417361
223 0.603220 0.504917 0.649789 0.729544 0.550381 0.428249
252 0.607115 0.525169 0.637849 0.726685 0.547737 0.432926
285 0.605610 0.538912 0.622902 0.721114 0.538582 0.428748
321 0.599126 0.545924 0.605084 0.712172 0.522783 0.418753
362 0.587755 0.549973 0.584577 0.700532 0.501664 0.407698
407 0.573187 0.553254 0.563811 0.689024 0.479295 0.397863
457 0.556985 0.556821 0.545069 0.680183 0.458275 0.387037
513 0.539361 0.560713 0.528867 0.676864 0.443463 0.375222
575 0.521911 0.563384 0.513971 0.679004 0.435997 0.362492
645 0.505446 0.565024 0.501198 0.686176 0.432408 0.346105
723 0.491127 0.567628 0.493561 0.698065 0.429442 0.327656
809 0.480231 0.572259 0.493920 0.712501 0.423801 0.310518
905 0.474676 0.576908 0.501976 0.730250 0.413951 0.295860
1011 0.477667 0.579871 0.515887 0.752897 0.401776 0.282618
1130 0.487137 0.580777 0.533621 0.778528 0.386944 0.269013
1261 0.496893 0.578790 0.553819 0.803115 0.366784 0.253806
1407 0.500008 0.572444 0.575096 0.822341 0.336448 0.234082
1570 0.493183 0.562027 0.595367 0.834406 0.297606 0.211968
1750 0.482643 0.552567 0.616364 0.838158 0.270811 0.202829
