n rho12 rho13 rho14 rho23 rho24 rho34
4 0.719407 0.666708 0.485672 0.495725 0.474022 0.708915
5 0.701631 0.647867 0.460664 0.477455 0.451724 0.722641
7 0.683992 0.627531 0.434909 0.462099 0.426308 0.753165
9 0.681189 0.618752 0.428247 0.462918 0.419457 0.780051
11 0.683466 0.612819 0.427042 0.469698 0.419914 0.800592
13 0.687667 0.608101 0.428136 0.479106 0.424285 0.815802
16 0.694837 0.603367 0.432244 0.494891 0.434378 0.831614
20 0.702753 0.601250 0.439614 0.515208 0.448601 0.844605
23 0.706419 0.601712 0.445196 0.528298 0.457581 0.850643
28 0.708865 0.603738 0.453002 0.545490 0.468459 0.856318
33 0.708887 0.605232 0.457955 0.558036 0.474890 0.858398
38 0.707934 0.605187 0.459944 0.566504 0.477548 0.858047
45 0.705454 0.602267 0.458520 0.572457 0.475895 0.854685
52 0.701666 0.596498 0.453436 0.573375 0.469733 0.849007
60 0.696521 0.587569 0.444811 0.570904 0.459786 0.840626
69 0.690962 0.576354 0.433504 0.566611 0.447697 0.829782
79 0.685833 0.564371 0.421234 0.562522 0.435904 0.816959
91 0.681248 0.552062 0.408986 0.560038 0.425987 0.801533
104 0.677774 0.541557 0.399570 0.559969 0.420799 0.786017
119 0.674888 0.533297 0.393558 0.562323 0.421168 0.770824
135 0.672413 0.529966 0.392225 0.567112 0.427339 0.757809
154 0.669639 0.533112 0.396087 0.574896 0.440368 0.746143
174 0.665733 0.540070 0.404711 0.584265 0.458513 0.737721
198 0.658866 0.547459 0.417361 0.595116 0.482175 0.732130
223 0.649789 0.550381 0.428249 0.603220 0.504917 0.729544
252 0.637849 0.547737 0.432926 0.607115 0.525169 0.726685
285 0.622902 0.538582 0.428748 0.605610 0.538912 0.721114
321 0.605084 0.522783 0.418753 0.599126 0.545924 0.712172
362 0.584577 0.501664 0.407698 0.587755 0.549973 0.700532
407 0.563811 0.479295 0.397863 0.573187 0.553254 0.689024
457 0.545069 0.458275 0.387037 0.556985 0.556821 0.680183
513 0.528867 0.443463 0.375222 0.539361 0.560713 0.676864
575 0.513971 0.435997 0.362492 0.521911 0.563384 0.679004
645 0.501198 0.432408 0.346105 0.505446 0.565024 0.686176
723 0.493561 0.429442 0.327656 0.491127 0.567628 0.698065
809 0.493920 0.423801 0.310518 0.480231 0.572259 0.712501
905 0.501976 0.413951 0.295860 0.474676 0.576908 0.730250
1011 0.515887 0.401776 0.282618 0.477667 0.579871 0.752897
1130 0.533621 0.386944 0.269013 0.487137 0.580777 0.778528
1261 0.553819 0.366784 0.253806 0.496893 0.578790 0.803115
1407 0.575096 0.336448 0.234082 0.500008 0.572444 0.822341
1570 0.595367 0.297606 0.211968 0.493183 0.562027 0.834406
1750 0.616364 0.270811 0.202829 0.482643 0.552567 0.838158
