n rho12 rho13 rho14 rho23 rho24 rho34
4 0.485672 0.474022 0.708915 0.719407 0.666708 0.495725
5 0.460664 0.451724 0.722641 0.701631 0.647867 0.477455
7 0.434909 0.426308 0.753165 0.683992 0.627531 0.462099
9 0.428247 0.419457 0.780051 0.681189 0.618752 0.462918
11 0.427042 0.419914 0.800592 0.683466 0.612819 0.469698
13 0.428136 0.424285 0.815802 0.687667 0.608101 0.479106
16 0.432244 0.434378 0.831614 0.694837 0.603367 0.494891
20 0.439614 0.448601 0.844605 0.702753 0.601250 0.515208
23 0.445196 0.457581 0.850643 0.706419 0.601712 0.528298
28 0.453002 0.468459 0.856318 0.708865 0.603738 0.545490
33 0.457955 0.474890 0.858398 0.708887 0.605232 0.558036
38 0.459944 0.477548 0.858047 0.707934 0.605187 0.566504
45 0.458520 0.475895 0.854685 0.705454 0.602267 0.572457
52 0.453436 0.469733 0.849007 0.701666 0.596498 0.573375
60 0.444811 0.459786 0.840626 0.696521 0.587569 0.570904
69 0.433504 0.447697 0.829782 0.690962 0.576354 0.566611
79 0.421234 0.435904 0.816959 0.685833 0.564371 0.562522
91 0.408986 0.425987 0.801533 0.681248 0.552062 0.560038
104 0.399570 0.420799 0.786017 0.677774 0.541557 0.559969
119 0.393558 0.421168 0.770824 0.674888 0.533297 0.562323
135 0.392225 0.427339 0.757809 0.672413 0.529966 0.567112
154 0.396087 0.440368 0.746143 0.669639 0.533112 0.574896
174 0.404711 0.458513 0.737721 0.665733 0.540070 0.584265
198 0.417361 0.482175 0.732130 0.658866 0.547459 0.595116
223 0.428249 0.504917 0.729544 0.649789 0.550381 0.603220
252 0.432926 0.525169 0.726685 0.637849 0.547737 0.607115
285 0.428748 0.538912 0.721114 0.622902 0.538582 0.605610
321 0.418753 0.545924 0.712172 0.605084 0.522783 0.599126
362 0.407698 0.549973 0.700532 0.584577 0.501664 0.587755
407 0.397863 0.553254 0.689024 0.563811 0.479295 0.573187
457 0.387037 0.556821 0.680183 0.545069 0.458275 0.556985
513 0.375222 0.560713 0.676864 0.528867 0.443463 0.539361
575 0.362492 0.563384 0.679004 0.513971 0.435997 0.521911
645 0.346105 0.565024 0.686176 0.501198 0.432408 0.505446
723 0.327656 0.567628 0.698065 0.493561 0.429442 0.491127
809 0.310518 0.572259 0.712501 0.493920 0.423801 0.480231
905 0.295860 0.576908 0.730250 0.501976 0.413951 0.474676
1011 0.282618 0.579871 0.752897 0.515887 0.401776 0.477667
1130 0.269013 0.580777 0.778528 0.533621 0.386944 0.487137
1261 0.253806 0.578790 0.803115 0.553819 0.366784 0.496893
1407 0.234082 0.572444 0.822341 0.575096 0.336448 0.500008
1570 0.211968 0.562027 0.834406 0.595367 0.297606 0.493183
1750 0.202829 0.552567 0.838158 0.616364 0.270811 0.482643
