n rho12 rho13 rho14 rho23 rho24 rho34
4 0.524359 0.620414 0.945979 0.730379 0.646415 0.689853
5 0.498127 0.580610 0.926484 0.683512 0.624260 0.648175
7 0.446848 0.509549 0.877207 0.607803 0.583570 0.575599
9 0.416018 0.471880 0.834812 0.578087 0.561914 0.539994
11 0.396922 0.447251 0.800574 0.569817 0.549656 0.517960
13 0.384499 0.427530 0.773221 0.571648 0.542046 0.500055
16 0.375129 0.409365 0.744922 0.585331 0.536525 0.483668
20 0.370701 0.395785 0.718447 0.605375 0.534481 0.470317
23 0.370395 0.390537 0.703727 0.617384 0.535311 0.464552
28 0.371630 0.386147 0.684755 0.631292 0.538114 0.459258
33 0.372460 0.384123 0.670309 0.640680 0.539632 0.457105
38 0.371385 0.382008 0.658279 0.648493 0.538757 0.456661
45 0.367355 0.377193 0.644370 0.658372 0.535188 0.457334
52 0.361665 0.370904 0.633465 0.667079 0.530237 0.458596
60 0.353611 0.362558 0.623108 0.675861 0.523487 0.460033
69 0.343456 0.352766 0.612953 0.684713 0.515627 0.461380
79 0.332230 0.342878 0.603101 0.693162 0.508181 0.462982
91 0.320321 0.333333 0.593325 0.701072 0.502275 0.465652
104 0.309668 0.325603 0.585157 0.707444 0.499583 0.469934
119 0.299209 0.319500 0.577827 0.713278 0.499751 0.476559
135 0.289837 0.315584 0.571487 0.718644 0.502624 0.485156
154 0.281222 0.314166 0.565017 0.723703 0.508718 0.497028
174 0.275307 0.316078 0.559229 0.727111 0.516886 0.510723
198 0.272569 0.321504 0.554516 0.728594 0.526651 0.526494
223 0.273158 0.328012 0.552529 0.727603 0.534023 0.539081
252 0.275591 0.334858 0.552616 0.723814 0.537819 0.548227
285 0.279771 0.342453 0.553294 0.717263 0.538932 0.555000
321 0.284991 0.350368 0.552937 0.708240 0.539001 0.561053
362 0.292740 0.360046 0.552143 0.696940 0.538260 0.567881
407 0.301221 0.369782 0.552228 0.685079 0.535884 0.575259
457 0.308441 0.378303 0.553475 0.672590 0.532633 0.584483
513 0.315312 0.386849 0.556385 0.658307 0.529403 0.596211
575 0.321536 0.394889 0.561078 0.641164 0.525957 0.608234
645 0.323938 0.399949 0.566507 0.619001 0.521159 0.618559
723 0.321773 0.402636 0.571907 0.591935 0.512263 0.626748
809 0.316927 0.406104 0.578085 0.561813 0.497731 0.632255
905 0.311053 0.413200 0.587180 0.530019 0.480217 0.636094
1011 0.305890 0.426055 0.600605 0.500275 0.464217 0.640495
1130 0.300794 0.442767 0.616564 0.477565 0.453913 0.648694
1261 0.295744 0.459014 0.632641 0.459977 0.449397 0.658638
1407 0.294452 0.472450 0.648955 0.445608 0.452222 0.668889
1570 0.300133 0.480734 0.664256 0.435005 0.462253 0.677915
1750 0.309538 0.481944 0.674985 0.426747 0.476533 0.683816
