n rho12 rho13 rho14 rho23 rho24 rho34
4 0.945979 0.646415 0.689853 0.524359 0.620414 0.730379
5 0.926484 0.624260 0.648175 0.498127 0.580610 0.683512
7 0.877207 0.583570 0.575599 0.446848 0.509549 0.607803
9 0.834812 0.561914 0.539994 0.416018 0.471880 0.578087
11 0.800574 0.549656 0.517960 0.396922 0.447251 0.569817
13 0.773221 0.542046 0.500055 0.384499 0.427530 0.571648
16 0.744922 0.536525 0.483668 0.375129 0.409365 0.585331
20 0.718447 0.534481 0.470317 0.370701 0.395785 0.605375
23 0.703727 0.535311 0.464552 0.370395 0.390537 0.617384
28 0.684755 0.538114 0.459258 0.371630 0.386147 0.631292
33 0.670309 0.539632 0.457105 0.372460 0.384123 0.640680
38 0.658279 0.538757 0.456661 0.371385 0.382008 0.648493
45 0.644370 0.535188 0.457334 0.367355 0.377193 0.658372
52 0.633465 0.530237 0.458596 0.361665 0.370904 0.667079
60 0.623108 0.523487 0.460033 0.353611 0.362558 0.675861
69 0.612953 0.515627 0.461380 0.343456 0.352766 0.684713
79 0.603101 0.508181 0.462982 0.332230 0.342878 0.693162
91 0.593325 0.502275 0.465652 0.320321 0.333333 0.701072
104 0.585157 0.499583 0.469934 0.309668 0.325603 0.707444
119 0.577827 0.499751 0.476559 0.299209 0.319500 0.713278
135 0.571487 0.502624 0.485156 0.289837 0.315584 0.718644
154 0.565017 0.508718 0.497028 0.281222 0.314166 0.723703
174 0.559229 0.516886 0.510723 0.275307 0.316078 0.727111
198 0.554516 0.526651 0.526494 0.272569 0.321504 0.728594
223 0.552529 0.534023 0.539081 0.273158 0.328012 0.727603
252 0.552616 0.537819 0.548227 0.275591 0.334858 0.723814
285 0.553294 0.538932 0.555000 0.279771 0.342453 0.717263
321 0.552937 0.539001 0.561053 0.284991 0.350368 0.708240
362 0.552143 0.538260 0.567881 0.292740 0.360046 0.696940
407 0.552228 0.535884 0.575259 0.301221 0.369782 0.685079
457 0.553475 0.532633 0.584483 0.308441 0.378303 0.672590
513 0.556385 0.529403 0.596211 0.315312 0.386849 0.658307
575 0.561078 0.525957 0.608234 0.321536 0.394889 0.641164
645 0.566507 0.521159 0.618559 0.323938 0.399949 0.619001
723 0.571907 0.512263 0.626748 0.321773 0.402636 0.591935
809 0.578085 0.497731 0.632255 0.316927 0.406104 0.561813
905 0.587180 0.480217 0.636094 0.311053 0.413200 0.530019
1011 0.600605 0.464217 0.640495 0.305890 0.426055 0.500275
1130 0.616564 0.453913 0.648694 0.300794 0.442767 0.477565
1261 0.632641 0.449397 0.658638 0.295744 0.459014 0.459977
1407 0.648955 0.452222 0.668889 0.294452 0.472450 0.445608
1570 0.664256 0.462253 0.677915 0.300133 0.480734 0.435005
1750 0.674985 0.476533 0.683816 0.309538 0.481944 0.426747
