n rho12 rho13 rho14 rho23 rho24 rho34
4 0.730379 0.646415 0.524359 0.689853 0.620414 0.945979
5 0.683512 0.624260 0.498127 0.648175 0.580610 0.926484
7 0.607803 0.583570 0.446848 0.575599 0.509549 0.877207
9 0.578087 0.561914 0.416018 0.539994 0.471880 0.834812
11 0.569817 0.549656 0.396922 0.517960 0.447251 0.800574
13 0.571648 0.542046 0.384499 0.500055 0.427530 0.773221
16 0.585331 0.536525 0.375129 0.483668 0.409365 0.744922
20 0.605375 0.534481 0.370701 0.470317 0.395785 0.718447
23 0.617384 0.535311 0.370395 0.464552 0.390537 0.703727
28 0.631292 0.538114 0.371630 0.459258 0.386147 0.684755
33 0.640680 0.539632 0.372460 0.457105 0.384123 0.670309
38 0.648493 0.538757 0.371385 0.456661 0.382008 0.658279
45 0.658372 0.535188 0.367355 0.457334 0.377193 0.644370
52 0.667079 0.530237 0.361665 0.458596 0.370904 0.633465
60 0.675861 0.523487 0.353611 0.460033 0.362558 0.623108
69 0.684713 0.515627 0.343456 0.461380 0.352766 0.612953
79 0.693162 0.508181 0.332230 0.462982 0.342878 0.603101
91 0.701072 0.502275 0.320321 0.465652 0.333333 0.593325
104 0.707444 0.499583 0.309668 0.469934 0.325603 0.585157
119 0.713278 0.499751 0.299209 0.476559 0.319500 0.577827
135 0.718644 0.502624 0.289837 0.485156 0.315584 0.571487
154 0.723703 0.508718 0.281222 0.497028 0.314166 0.565017
174 0.727111 0.516886 0.275307 0.510723 0.316078 0.559229
198 0.728594 0.526651 0.272569 0.526494 0.321504 0.554516
223 0.727603 0.534023 0.273158 0.539081 0.328012 0.552529
252 0.723814 0.537819 0.275591 0.548227 0.334858 0.552616
285 0.717263 0.538932 0.279771 0.555000 0.342453 0.553294
321 0.708240 0.539001 0.284991 0.561053 0.350368 0.552937
362 0.696940 0.538260 0.292740 0.567881 0.360046 0.552143
407 0.685079 0.535884 0.301221 0.575259 0.369782 0.552228
457 0.672590 0.532633 0.308441 0.584483 0.378303 0.553475
513 0.658307 0.529403 0.315312 0.596211 0.386849 0.556385
575 0.641164 0.525957 0.321536 0.608234 0.394889 0.561078
645 0.619001 0.521159 0.323938 0.618559 0.399949 0.566507
723 0.591935 0.512263 0.321773 0.626748 0.402636 0.571907
809 0.561813 0.497731 0.316927 0.632255 0.406104 0.578085
905 0.530019 0.480217 0.311053 0.636094 0.413200 0.587180
1011 0.500275 0.464217 0.305890 0.640495 0.426055 0.600605
1130 0.477565 0.453913 0.300794 0.648694 0.442767 0.616564
1261 0.459977 0.449397 0.295744 0.658638 0.459014 0.632641
1407 0.445608 0.452222 0.294452 0.668889 0.472450 0.648955
1570 0.435005 0.462253 0.300133 0.677915 0.480734 0.664256
1750 0.426747 0.476533 0.309538 0.683816 0.481944 0.674985
