n rho12 rho13 rho14 rho23 rho24 rho34
4 0.725296 0.647702 0.524599 0.683093 0.613762 0.946575
5 0.678163 0.625736 0.498267 0.641444 0.573622 0.927276
7 0.601887 0.584794 0.446646 0.569828 0.502426 0.878019
9 0.571704 0.562849 0.416311 0.535601 0.465209 0.835002
11 0.563353 0.550767 0.398471 0.514886 0.441188 0.799767
13 0.565628 0.543712 0.387728 0.498092 0.422004 0.771250
16 0.580778 0.539464 0.381014 0.483502 0.404989 0.741261
20 0.603274 0.539568 0.379884 0.473233 0.393366 0.712832
23 0.617008 0.541968 0.381829 0.470053 0.389853 0.697047
28 0.633320 0.547073 0.386219 0.469056 0.388591 0.677015
33 0.644510 0.550644 0.389513 0.470394 0.389209 0.661856
38 0.653631 0.551590 0.390518 0.472731 0.389228 0.649263
45 0.664750 0.549642 0.388657 0.476244 0.386663 0.634916
52 0.674322 0.545118 0.384277 0.479253 0.381843 0.624029
60 0.683706 0.537654 0.377044 0.481514 0.374569 0.614136
69 0.692695 0.527934 0.367202 0.482363 0.365454 0.604712
79 0.700842 0.517737 0.355630 0.482089 0.355609 0.595646
91 0.708199 0.508209 0.342646 0.481501 0.345172 0.586705
104 0.714026 0.501745 0.330795 0.481756 0.335825 0.579620
119 0.719347 0.497938 0.319408 0.483695 0.327733 0.574001
135 0.724051 0.497113 0.309653 0.487757 0.322297 0.569889
154 0.727984 0.499674 0.301349 0.495220 0.320278 0.566142
174 0.729928 0.505147 0.296186 0.505517 0.322715 0.562573
198 0.729681 0.513325 0.293722 0.519034 0.329240 0.558518
223 0.727070 0.520653 0.293782 0.530685 0.336436 0.555136
252 0.721447 0.525368 0.295176 0.539094 0.343119 0.552091
285 0.712980 0.528000 0.298458 0.545196 0.350006 0.548753
321 0.702242 0.529479 0.303006 0.550968 0.357077 0.544868
362 0.689559 0.529017 0.308821 0.557718 0.364615 0.541835
407 0.676463 0.526332 0.313486 0.565359 0.370830 0.539285
457 0.662848 0.523147 0.315976 0.575595 0.375567 0.536934
513 0.647458 0.520276 0.318427 0.588748 0.381092 0.536655
575 0.629331 0.516993 0.320535 0.601989 0.386760 0.538953
645 0.606008 0.512108 0.319452 0.613307 0.390431 0.542699
723 0.577443 0.501881 0.314503 0.621924 0.392624 0.546410
809 0.545450 0.485160 0.307462 0.627735 0.396189 0.552336
905 0.511470 0.464854 0.299724 0.632308 0.404195 0.562865
1011 0.480490 0.446214 0.291543 0.638094 0.418417 0.578899
1130 0.456929 0.434972 0.284011 0.647296 0.437660 0.599058
1261 0.438934 0.430882 0.277773 0.657849 0.456714 0.618929
1407 0.423625 0.433807 0.276418 0.667558 0.472993 0.638920
1570 0.411924 0.443811 0.282524 0.675655 0.483895 0.656401
