n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689853 0.620414 0.730379 0.945979 0.646415 0.524359
5 0.648175 0.580610 0.683512 0.926484 0.624260 0.498127
7 0.575599 0.509549 0.607803 0.877207 0.583570 0.446848
9 0.539994 0.471880 0.578087 0.834812 0.561914 0.416018
11 0.517960 0.447251 0.569817 0.800574 0.549656 0.396922
13 0.500055 0.427530 0.571648 0.773221 0.542046 0.384499
16 0.483668 0.409365 0.585331 0.744922 0.536525 0.375129
20 0.470317 0.395785 0.605375 0.718447 0.534481 0.370701
23 0.464552 0.390537 0.617384 0.703727 0.535311 0.370395
28 0.459258 0.386147 0.631292 0.684755 0.538114 0.371630
33 0.457105 0.384123 0.640680 0.670309 0.539632 0.372460
38 0.456661 0.382008 0.648493 0.658279 0.538757 0.371385
45 0.457334 0.377193 0.658372 0.644370 0.535188 0.367355
52 0.458596 0.370904 0.667079 0.633465 0.530237 0.361665
60 0.460033 0.362558 0.675861 0.623108 0.523487 0.353611
69 0.461380 0.352766 0.684713 0.612953 0.515627 0.343456
79 0.462982 0.342878 0.693162 0.603101 0.508181 0.332230
91 0.465652 0.333333 0.701072 0.593325 0.502275 0.320321
104 0.469934 0.325603 0.707444 0.585157 0.499583 0.309668
119 0.476559 0.319500 0.713278 0.577827 0.499751 0.299209
135 0.485156 0.315584 0.718644 0.571487 0.502624 0.289837
154 0.497028 0.314166 0.723703 0.565017 0.508718 0.281222
174 0.510723 0.316078 0.727111 0.559229 0.516886 0.275307
198 0.526494 0.321504 0.728594 0.554516 0.526651 0.272569
223 0.539081 0.328012 0.727603 0.552529 0.534023 0.273158
252 0.548227 0.334858 0.723814 0.552616 0.537819 0.275591
285 0.555000 0.342453 0.717263 0.553294 0.538932 0.279771
321 0.561053 0.350368 0.708240 0.552937 0.539001 0.284991
362 0.567881 0.360046 0.696940 0.552143 0.538260 0.292740
407 0.575259 0.369782 0.685079 0.552228 0.535884 0.301221
457 0.584483 0.378303 0.672590 0.553475 0.532633 0.308441
513 0.596211 0.386849 0.658307 0.556385 0.529403 0.315312
575 0.608234 0.394889 0.641164 0.561078 0.525957 0.321536
645 0.618559 0.399949 0.619001 0.566507 0.521159 0.323938
723 0.626748 0.402636 0.591935 0.571907 0.512263 0.321773
809 0.632255 0.406104 0.561813 0.578085 0.497731 0.316927
905 0.636094 0.413200 0.530019 0.587180 0.480217 0.311053
1011 0.640495 0.426055 0.500275 0.600605 0.464217 0.305890
1130 0.648694 0.442767 0.477565 0.616564 0.453913 0.300794
1261 0.658638 0.459014 0.459977 0.632641 0.449397 0.295744
1407 0.668889 0.472450 0.445608 0.648955 0.452222 0.294452
1570 0.677915 0.480734 0.435005 0.664256 0.462253 0.300133
1750 0.683816 0.481944 0.426747 0.674985 0.476533 0.309538
