n rho12 rho13 rho14 rho23 rho24 rho34
4 0.601562 0.547386 0.776367 0.840232 0.769133 0.626456
5 0.600870 0.544304 0.792963 0.844906 0.773435 0.631625
7 0.595693 0.536050 0.816104 0.848109 0.776046 0.633285
9 0.589547 0.527911 0.833686 0.847995 0.775551 0.631442
11 0.583960 0.521942 0.848506 0.848518 0.773825 0.630883
13 0.579368 0.518975 0.861334 0.850416 0.771237 0.632310
16 0.575264 0.520471 0.877983 0.855050 0.766232 0.637136
20 0.575997 0.530881 0.897130 0.862359 0.759448 0.646096
23 0.580353 0.541323 0.909547 0.867055 0.755337 0.652620
28 0.592451 0.558900 0.926366 0.871502 0.751971 0.661454
33 0.607785 0.574708 0.938775 0.872036 0.752900 0.668254
38 0.623869 0.588160 0.947853 0.870143 0.756298 0.673440
45 0.645809 0.603091 0.956738 0.864373 0.763025 0.677767
52 0.665118 0.612361 0.962504 0.855284 0.770358 0.677942
60 0.681597 0.615395 0.966526 0.842686 0.777188 0.673243
69 0.692909 0.611136 0.968970 0.827043 0.781783 0.663084
79 0.699037 0.600620 0.970158 0.808730 0.783835 0.648162
91 0.701616 0.584288 0.970456 0.786151 0.783881 0.627826
104 0.701516 0.564681 0.970002 0.761797 0.782513 0.604646
119 0.699758 0.541535 0.968926 0.734859 0.780304 0.577956
135 0.697529 0.517527 0.967452 0.707989 0.778023 0.550450
154 0.695290 0.490795 0.965474 0.678863 0.775650 0.519610
174 0.692795 0.465142 0.963230 0.651994 0.772898 0.489802
198 0.688139 0.437298 0.960305 0.624786 0.768029 0.457456
223 0.680634 0.411050 0.957028 0.601588 0.760454 0.427086
252 0.668935 0.383711 0.952972 0.580328 0.748736 0.395488
285 0.652365 0.356085 0.947960 0.562295 0.731971 0.363382
321 0.631549 0.329988 0.942058 0.548849 0.710275 0.332568
362 0.606269 0.305333 0.934973 0.539817 0.682815 0.302674
407 0.577797 0.283559 0.926763 0.535457 0.650999 0.275510
457 0.545483 0.264458 0.916800 0.535045 0.614846 0.251105
513 0.509487 0.248441 0.904439 0.537798 0.575147 0.230075
575 0.471961 0.236508 0.889664 0.542853 0.534633 0.213682
645 0.433292 0.228505 0.871949 0.549385 0.494390 0.202039
723 0.394041 0.223304 0.851396 0.556497 0.455906 0.195041
809 0.354363 0.218731 0.828488 0.563745 0.419349 0.191881
905 0.314740 0.212224 0.802644 0.570377 0.385152 0.190882
1011 0.277310 0.201773 0.774157 0.575602 0.355012 0.190392
1130 0.242842 0.186178 0.743784 0.579652 0.329486 0.189693
1261 0.212306 0.165876 0.713678 0.583211 0.309360 0.188710
1407 0.187140 0.141992 0.686542 0.587018 0.295400 0.187068
1570 0.170121 0.118245 0.664817 0.591511 0.289376 0.184579
1750 0.165021 0.100134 0.648851 0.596467 0.293344 0.181667
