n rho12 rho13 rho14 rho23 rho24 rho34
4 0.630647 0.553230 0.844038 0.777906 0.767416 0.601348
5 0.636490 0.550322 0.849698 0.793826 0.771294 0.599480
7 0.639741 0.542770 0.854531 0.816038 0.773338 0.592716
9 0.639326 0.534915 0.855565 0.833020 0.772559 0.585544
11 0.639488 0.528387 0.856675 0.847371 0.770623 0.579123
13 0.640774 0.524150 0.858614 0.859811 0.767803 0.573811
16 0.644105 0.523002 0.862522 0.876093 0.762369 0.568745
20 0.649787 0.529420 0.868022 0.895041 0.754803 0.568146
23 0.653614 0.537085 0.871178 0.907477 0.749967 0.571565
28 0.658649 0.551352 0.873337 0.924548 0.745484 0.582677
33 0.662683 0.565267 0.871942 0.937263 0.745633 0.597678
38 0.665648 0.577515 0.868208 0.946640 0.748468 0.613785
45 0.667452 0.591299 0.859966 0.955905 0.754637 0.636082
52 0.665681 0.599823 0.848667 0.961972 0.761645 0.655941
60 0.659295 0.602212 0.833946 0.966227 0.768306 0.672994
69 0.647692 0.597299 0.816444 0.968816 0.772755 0.684639
79 0.631522 0.586157 0.796511 0.970086 0.774636 0.690896
91 0.609976 0.569175 0.772522 0.970436 0.774415 0.693492
104 0.585661 0.548986 0.747074 0.970014 0.772679 0.693376
119 0.557792 0.525276 0.719220 0.968964 0.769931 0.691582
135 0.529285 0.500831 0.691752 0.967535 0.766937 0.689254
154 0.497700 0.473817 0.662438 0.965639 0.763613 0.686835
174 0.467689 0.448152 0.635963 0.963465 0.759813 0.683985
198 0.435699 0.420669 0.609858 0.960544 0.753616 0.678657
223 0.406300 0.395259 0.588305 0.957137 0.744819 0.670347
252 0.376311 0.369328 0.569314 0.952778 0.731755 0.657542
285 0.346189 0.343461 0.553934 0.947240 0.713148 0.639156
321 0.317481 0.319280 0.543161 0.940608 0.689049 0.615769
362 0.289838 0.296792 0.536731 0.932597 0.658975 0.587710
407 0.264842 0.277295 0.534540 0.923397 0.624967 0.557195
457 0.242372 0.260428 0.535730 0.912493 0.587367 0.524070
513 0.222973 0.246484 0.539528 0.899295 0.547329 0.488677
575 0.207598 0.236113 0.545111 0.883571 0.507494 0.452572
645 0.196348 0.229026 0.552006 0.864332 0.469098 0.415908
723 0.189508 0.224352 0.559552 0.841330 0.433763 0.379249
809 0.186621 0.220219 0.567342 0.815203 0.401838 0.343394
905 0.185841 0.213663 0.574720 0.785779 0.372345 0.307832
1011 0.185559 0.202633 0.580792 0.753334 0.346855 0.274295
1130 0.185057 0.186145 0.585670 0.718969 0.326465 0.244002
1261 0.184235 0.164839 0.590029 0.684943 0.311590 0.217704
1407 0.182678 0.139760 0.594604 0.653547 0.302851 0.196595
1570 0.180394 0.114604 0.599818 0.628061 0.302522 0.183847
