n rho12 rho13 rho14 rho23 rho24 rho34
4 0.777906 0.767416 0.630647 0.601348 0.553230 0.844038
5 0.793826 0.771294 0.636490 0.599480 0.550322 0.849698
7 0.816038 0.773338 0.639741 0.592716 0.542770 0.854531
9 0.833020 0.772559 0.639326 0.585544 0.534915 0.855565
11 0.847371 0.770623 0.639488 0.579123 0.528387 0.856675
13 0.859811 0.767803 0.640774 0.573811 0.524150 0.858614
16 0.876093 0.762369 0.644105 0.568745 0.523002 0.862522
20 0.895041 0.754803 0.649787 0.568146 0.529420 0.868022
23 0.907477 0.749967 0.653614 0.571565 0.537085 0.871178
28 0.924548 0.745484 0.658649 0.582677 0.551352 0.873337
33 0.937263 0.745633 0.662683 0.597678 0.565267 0.871942
38 0.946640 0.748468 0.665648 0.613785 0.577515 0.868208
45 0.955905 0.754637 0.667452 0.636082 0.591299 0.859966
52 0.961972 0.761645 0.665681 0.655941 0.599823 0.848667
60 0.966227 0.768306 0.659295 0.672994 0.602212 0.833946
69 0.968816 0.772755 0.647692 0.684639 0.597299 0.816444
79 0.970086 0.774636 0.631522 0.690896 0.586157 0.796511
91 0.970436 0.774415 0.609976 0.693492 0.569175 0.772522
104 0.970014 0.772679 0.585661 0.693376 0.548986 0.747074
119 0.968964 0.769931 0.557792 0.691582 0.525276 0.719220
135 0.967535 0.766937 0.529285 0.689254 0.500831 0.691752
154 0.965639 0.763613 0.497700 0.686835 0.473817 0.662438
174 0.963465 0.759813 0.467689 0.683985 0.448152 0.635963
198 0.960544 0.753616 0.435699 0.678657 0.420669 0.609858
223 0.957137 0.744819 0.406300 0.670347 0.395259 0.588305
252 0.952778 0.731755 0.376311 0.657542 0.369328 0.569314
285 0.947240 0.713148 0.346189 0.639156 0.343461 0.553934
321 0.940608 0.689049 0.317481 0.615769 0.319280 0.543161
362 0.932597 0.658975 0.289838 0.587710 0.296792 0.536731
407 0.923397 0.624967 0.264842 0.557195 0.277295 0.534540
457 0.912493 0.587367 0.242372 0.524070 0.260428 0.535730
513 0.899295 0.547329 0.222973 0.488677 0.246484 0.539528
575 0.883571 0.507494 0.207598 0.452572 0.236113 0.545111
645 0.864332 0.469098 0.196348 0.415908 0.229026 0.552006
723 0.841330 0.433763 0.189508 0.379249 0.224352 0.559552
809 0.815203 0.401838 0.186621 0.343394 0.220219 0.567342
905 0.785779 0.372345 0.185841 0.307832 0.213663 0.574720
1011 0.753334 0.346855 0.185559 0.274295 0.202633 0.580792
1130 0.718969 0.326465 0.185057 0.244002 0.186145 0.585670
1261 0.684943 0.311590 0.184235 0.217704 0.164839 0.590029
1407 0.653547 0.302851 0.182678 0.196595 0.139760 0.594604
1570 0.628061 0.302522 0.180394 0.183847 0.114604 0.599818
