n rho12 rho13 rho14 rho23 rho24 rho34
4 0.844038 0.767416 0.601348 0.630647 0.553230 0.777906
5 0.849698 0.771294 0.599480 0.636490 0.550322 0.793826
7 0.854531 0.773338 0.592716 0.639741 0.542770 0.816038
9 0.855565 0.772559 0.585544 0.639326 0.534915 0.833020
11 0.856675 0.770623 0.579123 0.639488 0.528387 0.847371
13 0.858614 0.767803 0.573811 0.640774 0.524150 0.859811
16 0.862522 0.762369 0.568745 0.644105 0.523002 0.876093
20 0.868022 0.754803 0.568146 0.649787 0.529420 0.895041
23 0.871178 0.749967 0.571565 0.653614 0.537085 0.907477
28 0.873337 0.745484 0.582677 0.658649 0.551352 0.924548
33 0.871942 0.745633 0.597678 0.662683 0.565267 0.937263
38 0.868208 0.748468 0.613785 0.665648 0.577515 0.946640
45 0.859966 0.754637 0.636082 0.667452 0.591299 0.955905
52 0.848667 0.761645 0.655941 0.665681 0.599823 0.961972
60 0.833946 0.768306 0.672994 0.659295 0.602212 0.966227
69 0.816444 0.772755 0.684639 0.647692 0.597299 0.968816
79 0.796511 0.774636 0.690896 0.631522 0.586157 0.970086
91 0.772522 0.774415 0.693492 0.609976 0.569175 0.970436
104 0.747074 0.772679 0.693376 0.585661 0.548986 0.970014
119 0.719220 0.769931 0.691582 0.557792 0.525276 0.968964
135 0.691752 0.766937 0.689254 0.529285 0.500831 0.967535
154 0.662438 0.763613 0.686835 0.497700 0.473817 0.965639
174 0.635963 0.759813 0.683985 0.467689 0.448152 0.963465
198 0.609858 0.753616 0.678657 0.435699 0.420669 0.960544
223 0.588305 0.744819 0.670347 0.406300 0.395259 0.957137
252 0.569314 0.731755 0.657542 0.376311 0.369328 0.952778
285 0.553934 0.713148 0.639156 0.346189 0.343461 0.947240
321 0.543161 0.689049 0.615769 0.317481 0.319280 0.940608
362 0.536731 0.658975 0.587710 0.289838 0.296792 0.932597
407 0.534540 0.624967 0.557195 0.264842 0.277295 0.923397
457 0.535730 0.587367 0.524070 0.242372 0.260428 0.912493
513 0.539528 0.547329 0.488677 0.222973 0.246484 0.899295
575 0.545111 0.507494 0.452572 0.207598 0.236113 0.883571
645 0.552006 0.469098 0.415908 0.196348 0.229026 0.864332
723 0.559552 0.433763 0.379249 0.189508 0.224352 0.841330
809 0.567342 0.401838 0.343394 0.186621 0.220219 0.815203
905 0.574720 0.372345 0.307832 0.185841 0.213663 0.785779
1011 0.580792 0.346855 0.274295 0.185559 0.202633 0.753334
1130 0.585670 0.326465 0.244002 0.185057 0.186145 0.718969
1261 0.590029 0.311590 0.217704 0.184235 0.164839 0.684943
1407 0.594604 0.302851 0.196595 0.182678 0.139760 0.653547
1570 0.599818 0.302522 0.183847 0.180394 0.114604 0.628061
