n rho12 rho13 rho14 rho23 rho24 rho34
4 0.486675 0.419441 0.507559 0.866393 0.826880 0.672660
5 0.492427 0.427386 0.516251 0.859528 0.829720 0.677981
7 0.499008 0.437288 0.532625 0.846757 0.830970 0.679510
9 0.510440 0.450996 0.557300 0.835311 0.830491 0.676308
11 0.524435 0.466930 0.588185 0.825693 0.828441 0.671367
13 0.535185 0.480055 0.617967 0.817556 0.824122 0.665223
16 0.541574 0.491460 0.654702 0.806958 0.814159 0.655105
20 0.537546 0.497782 0.692755 0.795810 0.798426 0.644868
23 0.529918 0.499698 0.715436 0.789386 0.786723 0.640380
28 0.514425 0.499854 0.745667 0.779309 0.768198 0.634757
33 0.500289 0.498639 0.770013 0.768680 0.751175 0.628700
38 0.489787 0.498749 0.790133 0.759514 0.736801 0.624819
45 0.482626 0.502851 0.813268 0.750865 0.721948 0.624876
52 0.481686 0.508741 0.831774 0.744985 0.711228 0.627280
60 0.484221 0.515915 0.848121 0.739990 0.702151 0.631099
69 0.488049 0.523155 0.861627 0.734917 0.694105 0.635142
79 0.491430 0.529967 0.872335 0.729800 0.686616 0.639216
91 0.493434 0.536837 0.881360 0.724241 0.678554 0.643667
104 0.493455 0.543365 0.888124 0.719306 0.670609 0.648471
119 0.491942 0.550219 0.893510 0.715166 0.662617 0.654144
135 0.489941 0.557728 0.897711 0.712043 0.655496 0.660647
154 0.488111 0.567877 0.901658 0.709086 0.648429 0.669151
174 0.487148 0.579450 0.905109 0.706565 0.642287 0.678602
198 0.486846 0.592935 0.908358 0.704332 0.636628 0.689590
223 0.487230 0.606059 0.910762 0.702767 0.632705 0.700205
252 0.488470 0.620631 0.912583 0.701636 0.630455 0.711876
285 0.490412 0.636284 0.913823 0.700242 0.629954 0.724273
321 0.492669 0.651489 0.914590 0.697731 0.630478 0.735852
362 0.494636 0.665348 0.914894 0.694089 0.630947 0.745944
407 0.495979 0.676382 0.914583 0.690060 0.630891 0.753683
457 0.497955 0.685415 0.913699 0.686904 0.631059 0.759724
513 0.502620 0.694585 0.912444 0.686607 0.632825 0.765610
575 0.511370 0.705411 0.911247 0.690801 0.636798 0.772511
645 0.524133 0.718581 0.910424 0.699693 0.642396 0.781085
723 0.539809 0.733459 0.910057 0.712343 0.648653 0.790924
809 0.556830 0.749357 0.910152 0.726803 0.654672 0.801213
905 0.575158 0.765914 0.911066 0.741955 0.660692 0.811246
1011 0.594042 0.781964 0.912720 0.755985 0.666829 0.820206
1130 0.611851 0.796747 0.914696 0.766782 0.672298 0.827634
1261 0.627439 0.809666 0.916258 0.772678 0.676649 0.833328
1407 0.643062 0.821834 0.917675 0.775907 0.682032 0.838528
1570 0.658298 0.833023 0.918981 0.777373 0.687364 0.843004
