n rho12 rho13 rho14 rho23 rho24 rho34
4 0.475888 0.411312 0.496626 0.865513 0.826252 0.672076
5 0.481713 0.419452 0.506021 0.858552 0.828659 0.677305
7 0.488820 0.429769 0.523958 0.845209 0.829222 0.679025
9 0.501900 0.444908 0.550558 0.833186 0.828320 0.676429
11 0.517158 0.462098 0.582409 0.823063 0.825828 0.672063
13 0.528349 0.475860 0.612086 0.814388 0.820966 0.666400
16 0.535020 0.488194 0.648023 0.802821 0.810217 0.656833
20 0.531297 0.495471 0.684809 0.789788 0.793503 0.646780
23 0.523344 0.497711 0.706483 0.781431 0.780961 0.642112
28 0.506250 0.498143 0.735273 0.767560 0.760442 0.635804
33 0.489519 0.496816 0.758764 0.753184 0.740782 0.629198
38 0.476117 0.496719 0.778593 0.740781 0.723472 0.625046
45 0.464778 0.500446 0.801811 0.728474 0.704327 0.624839
52 0.459801 0.505957 0.820566 0.719969 0.689438 0.627133
60 0.458123 0.512539 0.837163 0.712806 0.676086 0.630821
69 0.457975 0.518877 0.850805 0.706077 0.664004 0.634730
79 0.457988 0.524607 0.861548 0.699479 0.652914 0.638703
91 0.457298 0.530301 0.870561 0.692384 0.641608 0.643315
104 0.455541 0.535626 0.877300 0.685783 0.631075 0.648580
119 0.452656 0.541034 0.882638 0.679455 0.620615 0.654963
135 0.449398 0.546847 0.886785 0.673794 0.611006 0.662182
154 0.446057 0.554865 0.890733 0.668063 0.601108 0.671233
174 0.443626 0.564391 0.894341 0.663409 0.592331 0.680905
198 0.442156 0.576172 0.898080 0.659967 0.584205 0.691912
223 0.442354 0.588530 0.901315 0.658640 0.578745 0.702470
252 0.444657 0.603135 0.904362 0.659348 0.576035 0.713944
285 0.449147 0.619610 0.907099 0.661502 0.576541 0.726049
321 0.455398 0.636410 0.909404 0.663753 0.579938 0.737606
362 0.462787 0.652736 0.911249 0.666017 0.585636 0.748356
407 0.470170 0.667004 0.912384 0.668533 0.592529 0.757586
457 0.478226 0.679989 0.912858 0.672047 0.600689 0.765925
513 0.488612 0.693365 0.912807 0.677769 0.611033 0.774632
575 0.502155 0.707948 0.912459 0.686327 0.623432 0.784281
645 0.518369 0.723716 0.912092 0.697769 0.636692 0.795047
723 0.535534 0.739471 0.911606 0.711349 0.649436 0.806517
809 0.552743 0.754711 0.911043 0.725858 0.661147 0.817844
905 0.570836 0.769701 0.910841 0.740964 0.672634 0.828581
1011 0.589649 0.784759 0.911402 0.755920 0.684280 0.838484
1130 0.608172 0.799933 0.912808 0.770014 0.696033 0.847502
1261 0.625911 0.813706 0.914278 0.782214 0.708118 0.855203
1407 0.641921 0.825795 0.915475 0.791557 0.719283 0.861673
1570 0.654744 0.836119 0.916357 0.797506 0.727568 0.866731
1750 0.663804 0.844067 0.916881 0.800298 0.731634 0.870284
