n rho12 rho13 rho14 rho23 rho24 rho34
4 0.507559 0.826880 0.672660 0.486675 0.419441 0.866393
5 0.516251 0.829720 0.677981 0.492427 0.427386 0.859528
7 0.532625 0.830970 0.679510 0.499008 0.437288 0.846757
9 0.557300 0.830491 0.676308 0.510440 0.450996 0.835311
11 0.588185 0.828441 0.671367 0.524435 0.466930 0.825693
13 0.617967 0.824122 0.665223 0.535185 0.480055 0.817556
16 0.654702 0.814159 0.655105 0.541574 0.491460 0.806958
20 0.692755 0.798426 0.644868 0.537546 0.497782 0.795810
23 0.715436 0.786723 0.640380 0.529918 0.499698 0.789386
28 0.745667 0.768198 0.634757 0.514425 0.499854 0.779309
33 0.770013 0.751175 0.628700 0.500289 0.498639 0.768680
38 0.790133 0.736801 0.624819 0.489787 0.498749 0.759514
45 0.813268 0.721948 0.624876 0.482626 0.502851 0.750865
52 0.831774 0.711228 0.627280 0.481686 0.508741 0.744985
60 0.848121 0.702151 0.631099 0.484221 0.515915 0.739990
69 0.861627 0.694105 0.635142 0.488049 0.523155 0.734917
79 0.872335 0.686616 0.639216 0.491430 0.529967 0.729800
91 0.881360 0.678554 0.643667 0.493434 0.536837 0.724241
104 0.888124 0.670609 0.648471 0.493455 0.543365 0.719306
119 0.893510 0.662617 0.654144 0.491942 0.550219 0.715166
135 0.897711 0.655496 0.660647 0.489941 0.557728 0.712043
154 0.901658 0.648429 0.669151 0.488111 0.567877 0.709086
174 0.905109 0.642287 0.678602 0.487148 0.579450 0.706565
198 0.908358 0.636628 0.689590 0.486846 0.592935 0.704332
223 0.910762 0.632705 0.700205 0.487230 0.606059 0.702767
252 0.912583 0.630455 0.711876 0.488470 0.620631 0.701636
285 0.913823 0.629954 0.724273 0.490412 0.636284 0.700242
321 0.914590 0.630478 0.735852 0.492669 0.651489 0.697731
362 0.914894 0.630947 0.745944 0.494636 0.665348 0.694089
407 0.914583 0.630891 0.753683 0.495979 0.676382 0.690060
457 0.913699 0.631059 0.759724 0.497955 0.685415 0.686904
513 0.912444 0.632825 0.765610 0.502620 0.694585 0.686607
575 0.911247 0.636798 0.772511 0.511370 0.705411 0.690801
645 0.910424 0.642396 0.781085 0.524133 0.718581 0.699693
723 0.910057 0.648653 0.790924 0.539809 0.733459 0.712343
809 0.910152 0.654672 0.801213 0.556830 0.749357 0.726803
905 0.911066 0.660692 0.811246 0.575158 0.765914 0.741955
1011 0.912720 0.666829 0.820206 0.594042 0.781964 0.755985
1130 0.914696 0.672298 0.827634 0.611851 0.796747 0.766782
1261 0.916258 0.676649 0.833328 0.627439 0.809666 0.772678
1407 0.917675 0.682032 0.838528 0.643062 0.821834 0.775907
1570 0.918981 0.687364 0.843004 0.658298 0.833023 0.777373
