n rho12 rho13 rho14 rho23 rho24 rho34
4 0.865513 0.826252 0.475888 0.672076 0.411312 0.496626
5 0.858552 0.828659 0.481713 0.677305 0.419452 0.506021
7 0.845209 0.829222 0.488820 0.679025 0.429769 0.523958
9 0.833186 0.828320 0.501900 0.676429 0.444908 0.550558
11 0.823063 0.825828 0.517158 0.672063 0.462098 0.582409
13 0.814388 0.820966 0.528349 0.666400 0.475860 0.612086
16 0.802821 0.810217 0.535020 0.656833 0.488194 0.648023
20 0.789788 0.793503 0.531297 0.646780 0.495471 0.684809
23 0.781431 0.780961 0.523344 0.642112 0.497711 0.706483
28 0.767560 0.760442 0.506250 0.635804 0.498143 0.735273
33 0.753184 0.740782 0.489519 0.629198 0.496816 0.758764
38 0.740781 0.723472 0.476117 0.625046 0.496719 0.778593
45 0.728474 0.704327 0.464778 0.624839 0.500446 0.801811
52 0.719969 0.689438 0.459801 0.627133 0.505957 0.820566
60 0.712806 0.676086 0.458123 0.630821 0.512539 0.837163
69 0.706077 0.664004 0.457975 0.634730 0.518877 0.850805
79 0.699479 0.652914 0.457988 0.638703 0.524607 0.861548
91 0.692384 0.641608 0.457298 0.643315 0.530301 0.870561
104 0.685783 0.631075 0.455541 0.648580 0.535626 0.877300
119 0.679455 0.620615 0.452656 0.654963 0.541034 0.882638
135 0.673794 0.611006 0.449398 0.662182 0.546847 0.886785
154 0.668063 0.601108 0.446057 0.671233 0.554865 0.890733
174 0.663409 0.592331 0.443626 0.680905 0.564391 0.894341
198 0.659967 0.584205 0.442156 0.691912 0.576172 0.898080
223 0.658640 0.578745 0.442354 0.702470 0.588530 0.901315
252 0.659348 0.576035 0.444657 0.713944 0.603135 0.904362
285 0.661502 0.576541 0.449147 0.726049 0.619610 0.907099
321 0.663753 0.579938 0.455398 0.737606 0.636410 0.909404
362 0.666017 0.585636 0.462787 0.748356 0.652736 0.911249
407 0.668533 0.592529 0.470170 0.757586 0.667004 0.912384
457 0.672047 0.600689 0.478226 0.765925 0.679989 0.912858
513 0.677769 0.611033 0.488612 0.774632 0.693365 0.912807
575 0.686327 0.623432 0.502155 0.784281 0.707948 0.912459
645 0.697769 0.636692 0.518369 0.795047 0.723716 0.912092
723 0.711349 0.649436 0.535534 0.806517 0.739471 0.911606
809 0.725858 0.661147 0.552743 0.817844 0.754711 0.911043
905 0.740964 0.672634 0.570836 0.828581 0.769701 0.910841
1011 0.755920 0.684280 0.589649 0.838484 0.784759 0.911402
1130 0.770014 0.696033 0.608172 0.847502 0.799933 0.912808
1261 0.782214 0.708118 0.625911 0.855203 0.813706 0.914278
1407 0.791557 0.719283 0.641921 0.861673 0.825795 0.915475
1570 0.797506 0.727568 0.654744 0.866731 0.836119 0.916357
1750 0.800298 0.731634 0.663804 0.870284 0.844067 0.916881
