n rho12 rho13 rho14 rho23 rho24 rho34
4 0.496626 0.826252 0.672076 0.475888 0.411312 0.865513
5 0.506021 0.828659 0.677305 0.481713 0.419452 0.858552
7 0.523958 0.829222 0.679025 0.488820 0.429769 0.845209
9 0.550558 0.828320 0.676429 0.501900 0.444908 0.833186
11 0.582409 0.825828 0.672063 0.517158 0.462098 0.823063
13 0.612086 0.820966 0.666400 0.528349 0.475860 0.814388
16 0.648023 0.810217 0.656833 0.535020 0.488194 0.802821
20 0.684809 0.793503 0.646780 0.531297 0.495471 0.789788
23 0.706483 0.780961 0.642112 0.523344 0.497711 0.781431
28 0.735273 0.760442 0.635804 0.506250 0.498143 0.767560
33 0.758764 0.740782 0.629198 0.489519 0.496816 0.753184
38 0.778593 0.723472 0.625046 0.476117 0.496719 0.740781
45 0.801811 0.704327 0.624839 0.464778 0.500446 0.728474
52 0.820566 0.689438 0.627133 0.459801 0.505957 0.719969
60 0.837163 0.676086 0.630821 0.458123 0.512539 0.712806
69 0.850805 0.664004 0.634730 0.457975 0.518877 0.706077
79 0.861548 0.652914 0.638703 0.457988 0.524607 0.699479
91 0.870561 0.641608 0.643315 0.457298 0.530301 0.692384
104 0.877300 0.631075 0.648580 0.455541 0.535626 0.685783
119 0.882638 0.620615 0.654963 0.452656 0.541034 0.679455
135 0.886785 0.611006 0.662182 0.449398 0.546847 0.673794
154 0.890733 0.601108 0.671233 0.446057 0.554865 0.668063
174 0.894341 0.592331 0.680905 0.443626 0.564391 0.663409
198 0.898080 0.584205 0.691912 0.442156 0.576172 0.659967
223 0.901315 0.578745 0.702470 0.442354 0.588530 0.658640
252 0.904362 0.576035 0.713944 0.444657 0.603135 0.659348
285 0.907099 0.576541 0.726049 0.449147 0.619610 0.661502
321 0.909404 0.579938 0.737606 0.455398 0.636410 0.663753
362 0.911249 0.585636 0.748356 0.462787 0.652736 0.666017
407 0.912384 0.592529 0.757586 0.470170 0.667004 0.668533
457 0.912858 0.600689 0.765925 0.478226 0.679989 0.672047
513 0.912807 0.611033 0.774632 0.488612 0.693365 0.677769
575 0.912459 0.623432 0.784281 0.502155 0.707948 0.686327
645 0.912092 0.636692 0.795047 0.518369 0.723716 0.697769
723 0.911606 0.649436 0.806517 0.535534 0.739471 0.711349
809 0.911043 0.661147 0.817844 0.552743 0.754711 0.725858
905 0.910841 0.672634 0.828581 0.570836 0.769701 0.740964
1011 0.911402 0.684280 0.838484 0.589649 0.784759 0.755920
1130 0.912808 0.696033 0.847502 0.608172 0.799933 0.770014
1261 0.914278 0.708118 0.855203 0.625911 0.813706 0.782214
1407 0.915475 0.719283 0.861673 0.641921 0.825795 0.791557
1570 0.916357 0.727568 0.866731 0.654744 0.836119 0.797506
1750 0.916881 0.731634 0.870284 0.663804 0.844067 0.800298
