n rho12 rho13 rho14 rho23 rho24 rho34
4 0.526071 0.421106 0.242260 0.168185 0.159018 0.602832
5 0.515657 0.412161 0.235391 0.137411 0.133218 0.641899
7 0.511966 0.405849 0.239041 0.099829 0.101802 0.714928
9 0.515913 0.404184 0.248962 0.079909 0.083982 0.773583
11 0.520614 0.402952 0.257874 0.068898 0.072747 0.816083
13 0.524525 0.402226 0.265064 0.064366 0.066981 0.844403
16 0.529438 0.403816 0.274669 0.068679 0.068524 0.868016
20 0.538178 0.413125 0.289394 0.093610 0.089008 0.879634
23 0.548350 0.425402 0.302629 0.123610 0.115642 0.880745
28 0.570212 0.450537 0.325549 0.179740 0.166768 0.877874
33 0.590902 0.473698 0.344967 0.225200 0.207974 0.875764
38 0.610349 0.494206 0.361265 0.262957 0.241089 0.874725
45 0.639007 0.518974 0.378782 0.312066 0.282511 0.872726
52 0.663983 0.535114 0.388241 0.348307 0.311293 0.871121
60 0.688285 0.545294 0.391423 0.378204 0.332505 0.869493
69 0.710005 0.550007 0.388552 0.400726 0.345291 0.867105
79 0.728315 0.550610 0.381108 0.416530 0.351046 0.863538
91 0.743793 0.548177 0.369709 0.427063 0.351333 0.858370
104 0.754949 0.544162 0.357224 0.432785 0.348501 0.852439
119 0.762894 0.539474 0.344697 0.435373 0.344450 0.845760
135 0.767610 0.534783 0.333835 0.435008 0.340325 0.839077
154 0.770254 0.530131 0.324620 0.432030 0.336728 0.831804
174 0.771230 0.526945 0.319356 0.427608 0.335262 0.825120
198 0.771113 0.525029 0.317087 0.421549 0.335899 0.818293
223 0.769961 0.523942 0.316247 0.414409 0.337379 0.812139
252 0.767712 0.522959 0.314876 0.405671 0.338809 0.805805
285 0.764170 0.521961 0.312390 0.396191 0.339953 0.799499
321 0.759071 0.521085 0.309701 0.387227 0.341507 0.793804
362 0.752179 0.520207 0.306929 0.378984 0.344011 0.788391
407 0.744077 0.519907 0.304729 0.372838 0.348761 0.783083
457 0.734796 0.521442 0.304268 0.369379 0.357438 0.777547
513 0.724002 0.524814 0.304714 0.367220 0.369010 0.771406
575 0.710691 0.529814 0.304012 0.364296 0.380732 0.763884
645 0.693460 0.536426 0.300155 0.360824 0.392370 0.753626
723 0.673896 0.544120 0.293010 0.359367 0.405444 0.740991
809 0.654023 0.550865 0.283305 0.360745 0.421905 0.726841
905 0.636145 0.556923 0.272590 0.366745 0.443383 0.711365
1011 0.621758 0.561698 0.260630 0.375125 0.466575 0.694966
1130 0.610158 0.565049 0.247277 0.383893 0.490250 0.677019
1261 0.600225 0.567410 0.233802 0.392937 0.512975 0.658694
1407 0.591836 0.571322 0.224658 0.403633 0.533050 0.643722
1570 0.585955 0.579150 0.222472 0.418358 0.549096 0.633800
1750 0.584436 0.592551 0.230505 0.437978 0.560854 0.630495
