n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.247347 0.159129 0.590203 0.501924 0.436775 0.167805
5 0.241510 0.132821 0.627821 0.487411 0.429488 0.134662
7 0.248054 0.100419 0.699576 0.477682 0.426085 0.092849
9 0.261636 0.082236 0.758766 0.477343 0.427015 0.070121
11 0.274694 0.071453 0.802707 0.478832 0.428341 0.057713
13 0.285990 0.066601 0.832565 0.480377 0.430379 0.053011
16 0.300877 0.069722 0.857736 0.483138 0.436227 0.058461
20 0.320410 0.092952 0.869924 0.491663 0.450430 0.086516
23 0.335161 0.121727 0.870942 0.503900 0.464993 0.119530
28 0.357442 0.174961 0.868069 0.531791 0.491025 0.179967
33 0.376010 0.217601 0.866739 0.557685 0.513794 0.228631
38 0.392440 0.253270 0.866790 0.580816 0.533838 0.269792
45 0.407600 0.297049 0.866319 0.613810 0.554972 0.321556
52 0.413140 0.325905 0.866241 0.641286 0.565964 0.357623
60 0.412825 0.347408 0.865840 0.667232 0.571553 0.387405
69 0.405996 0.359529 0.864278 0.689997 0.571112 0.408589
79 0.394949 0.364377 0.861173 0.708830 0.566686 0.422436
91 0.380306 0.363954 0.856166 0.724305 0.559130 0.430585
104 0.365245 0.360746 0.850029 0.734945 0.550461 0.433795
119 0.350509 0.356866 0.842658 0.742028 0.541362 0.433913
135 0.337608 0.353479 0.834700 0.745764 0.532677 0.431420
154 0.325897 0.351161 0.825322 0.747145 0.523867 0.426272
174 0.318219 0.351781 0.816060 0.747059 0.517072 0.420134
198 0.313237 0.355418 0.805853 0.746004 0.511668 0.412425
223 0.309397 0.359725 0.795824 0.744032 0.507582 0.403499
252 0.304301 0.363893 0.784783 0.740892 0.503793 0.392846
285 0.297444 0.367144 0.773208 0.736402 0.500334 0.381407
321 0.289220 0.369261 0.761695 0.730393 0.497270 0.370658
362 0.278848 0.370219 0.749349 0.722497 0.493923 0.360339
407 0.266408 0.371213 0.735870 0.713250 0.490156 0.351302
457 0.252277 0.373961 0.720139 0.702492 0.486771 0.343357
513 0.235550 0.377659 0.701226 0.689460 0.483942 0.334676
575 0.216366 0.381075 0.678821 0.672786 0.483234 0.324254
645 0.194184 0.384854 0.652111 0.650993 0.485655 0.313245
723 0.171338 0.392171 0.622678 0.627175 0.492536 0.307568
809 0.149902 0.405700 0.592155 0.604328 0.502639 0.309220
905 0.131962 0.425743 0.561580 0.585142 0.517010 0.319464
1011 0.118764 0.449899 0.532990 0.571349 0.534634 0.335710
1130 0.111076 0.477846 0.508248 0.561538 0.554212 0.354425
1261 0.108684 0.507574 0.489629 0.554423 0.574081 0.373943
1407 0.112364 0.536988 0.479179 0.549745 0.593754 0.395314
1570 0.123290 0.561827 0.478274 0.547736 0.614237 0.419126
