n rho12 rho13 rho14 rho23 rho24 rho34
4 0.167805 0.159129 0.501924 0.590203 0.436775 0.247347
5 0.134662 0.132821 0.487411 0.627821 0.429488 0.241510
7 0.092849 0.100419 0.477682 0.699576 0.426085 0.248054
9 0.070121 0.082236 0.477343 0.758766 0.427015 0.261636
11 0.057713 0.071453 0.478832 0.802707 0.428341 0.274694
13 0.053011 0.066601 0.480377 0.832565 0.430379 0.285990
16 0.058461 0.069722 0.483138 0.857736 0.436227 0.300877
20 0.086516 0.092952 0.491663 0.869924 0.450430 0.320410
23 0.119530 0.121727 0.503900 0.870942 0.464993 0.335161
28 0.179967 0.174961 0.531791 0.868069 0.491025 0.357442
33 0.228631 0.217601 0.557685 0.866739 0.513794 0.376010
38 0.269792 0.253270 0.580816 0.866790 0.533838 0.392440
45 0.321556 0.297049 0.613810 0.866319 0.554972 0.407600
52 0.357623 0.325905 0.641286 0.866241 0.565964 0.413140
60 0.387405 0.347408 0.667232 0.865840 0.571553 0.412825
69 0.408589 0.359529 0.689997 0.864278 0.571112 0.405996
79 0.422436 0.364377 0.708830 0.861173 0.566686 0.394949
91 0.430585 0.363954 0.724305 0.856166 0.559130 0.380306
104 0.433795 0.360746 0.734945 0.850029 0.550461 0.365245
119 0.433913 0.356866 0.742028 0.842658 0.541362 0.350509
135 0.431420 0.353479 0.745764 0.834700 0.532677 0.337608
154 0.426272 0.351161 0.747145 0.825322 0.523867 0.325897
174 0.420134 0.351781 0.747059 0.816060 0.517072 0.318219
198 0.412425 0.355418 0.746004 0.805853 0.511668 0.313237
223 0.403499 0.359725 0.744032 0.795824 0.507582 0.309397
252 0.392846 0.363893 0.740892 0.784783 0.503793 0.304301
285 0.381407 0.367144 0.736402 0.773208 0.500334 0.297444
321 0.370658 0.369261 0.730393 0.761695 0.497270 0.289220
362 0.360339 0.370219 0.722497 0.749349 0.493923 0.278848
407 0.351302 0.371213 0.713250 0.735870 0.490156 0.266408
457 0.343357 0.373961 0.702492 0.720139 0.486771 0.252277
513 0.334676 0.377659 0.689460 0.701226 0.483942 0.235550
575 0.324254 0.381075 0.672786 0.678821 0.483234 0.216366
645 0.313245 0.384854 0.650993 0.652111 0.485655 0.194184
723 0.307568 0.392171 0.627175 0.622678 0.492536 0.171338
809 0.309220 0.405700 0.604328 0.592155 0.502639 0.149902
905 0.319464 0.425743 0.585142 0.561580 0.517010 0.131962
1011 0.335710 0.449899 0.571349 0.532990 0.534634 0.118764
1130 0.354425 0.477846 0.561538 0.508248 0.554212 0.111076
1261 0.373943 0.507574 0.554423 0.489629 0.574081 0.108684
1407 0.395314 0.536988 0.549745 0.479179 0.593754 0.112364
1570 0.419126 0.561827 0.547736 0.478274 0.614237 0.123290
