n rho12 rho13 rho14 rho23 rho24 rho34
4 0.602832 0.421106 0.168185 0.242260 0.159018 0.526071
5 0.641899 0.412161 0.137411 0.235391 0.133218 0.515657
7 0.714928 0.405849 0.099829 0.239041 0.101802 0.511966
9 0.773583 0.404184 0.079909 0.248962 0.083982 0.515913
11 0.816083 0.402952 0.068898 0.257874 0.072747 0.520614
13 0.844403 0.402226 0.064366 0.265064 0.066981 0.524525
16 0.868016 0.403816 0.068679 0.274669 0.068524 0.529438
20 0.879634 0.413125 0.093610 0.289394 0.089008 0.538178
23 0.880745 0.425402 0.123610 0.302629 0.115642 0.548350
28 0.877874 0.450537 0.179740 0.325549 0.166768 0.570212
33 0.875764 0.473698 0.225200 0.344967 0.207974 0.590902
38 0.874725 0.494206 0.262957 0.361265 0.241089 0.610349
45 0.872726 0.518974 0.312066 0.378782 0.282511 0.639007
52 0.871121 0.535114 0.348307 0.388241 0.311293 0.663983
60 0.869493 0.545294 0.378204 0.391423 0.332505 0.688285
69 0.867105 0.550007 0.400726 0.388552 0.345291 0.710005
79 0.863538 0.550610 0.416530 0.381108 0.351046 0.728315
91 0.858370 0.548177 0.427063 0.369709 0.351333 0.743793
104 0.852439 0.544162 0.432785 0.357224 0.348501 0.754949
119 0.845760 0.539474 0.435373 0.344697 0.344450 0.762894
135 0.839077 0.534783 0.435008 0.333835 0.340325 0.767610
154 0.831804 0.530131 0.432030 0.324620 0.336728 0.770254
174 0.825120 0.526945 0.427608 0.319356 0.335262 0.771230
198 0.818293 0.525029 0.421549 0.317087 0.335899 0.771113
223 0.812139 0.523942 0.414409 0.316247 0.337379 0.769961
252 0.805805 0.522959 0.405671 0.314876 0.338809 0.767712
285 0.799499 0.521961 0.396191 0.312390 0.339953 0.764170
321 0.793804 0.521085 0.387227 0.309701 0.341507 0.759071
362 0.788391 0.520207 0.378984 0.306929 0.344011 0.752179
407 0.783083 0.519907 0.372838 0.304729 0.348761 0.744077
457 0.777547 0.521442 0.369379 0.304268 0.357438 0.734796
513 0.771406 0.524814 0.367220 0.304714 0.369010 0.724002
575 0.763884 0.529814 0.364296 0.304012 0.380732 0.710691
645 0.753626 0.536426 0.360824 0.300155 0.392370 0.693460
723 0.740991 0.544120 0.359367 0.293010 0.405444 0.673896
809 0.726841 0.550865 0.360745 0.283305 0.421905 0.654023
905 0.711365 0.556923 0.366745 0.272590 0.443383 0.636145
1011 0.694966 0.561698 0.375125 0.260630 0.466575 0.621758
1130 0.677019 0.565049 0.383893 0.247277 0.490250 0.610158
1261 0.658694 0.567410 0.392937 0.233802 0.512975 0.600225
1407 0.643722 0.571322 0.403633 0.224658 0.533050 0.591836
1570 0.633800 0.579150 0.418358 0.222472 0.549096 0.585955
1750 0.630495 0.592551 0.437978 0.230505 0.560854 0.584436
