n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333646 0.349882 0.672679 0.523332 0.503707 0.309602
5 0.323986 0.337359 0.665292 0.549356 0.504991 0.304964
7 0.322839 0.333222 0.664671 0.596135 0.518991 0.316022
9 0.336859 0.345665 0.672991 0.638310 0.541456 0.340280
11 0.358041 0.364983 0.685228 0.673717 0.564823 0.366290
13 0.380772 0.385745 0.698539 0.700932 0.584629 0.389200
16 0.411550 0.414666 0.716394 0.729749 0.606634 0.417181
20 0.444718 0.446568 0.733437 0.754278 0.627035 0.445721
23 0.464876 0.465568 0.742391 0.766378 0.638420 0.461553
28 0.491101 0.488102 0.752903 0.780929 0.651884 0.478957
33 0.510911 0.501223 0.759541 0.792764 0.659951 0.487510
38 0.526390 0.509118 0.763484 0.803615 0.664429 0.491457
45 0.540795 0.514824 0.765805 0.817392 0.665835 0.493917
52 0.547905 0.515977 0.765815 0.829034 0.663273 0.494719
60 0.550375 0.514049 0.764280 0.839889 0.658282 0.494917
69 0.548538 0.509689 0.761164 0.849379 0.651959 0.494764
79 0.543006 0.503470 0.756292 0.857158 0.644746 0.493614
91 0.534033 0.495781 0.748851 0.863732 0.636136 0.491097
104 0.523564 0.488412 0.739254 0.868558 0.626684 0.487217
119 0.512029 0.482062 0.726988 0.872412 0.615392 0.481987
135 0.501023 0.478550 0.712739 0.875237 0.602951 0.476365
154 0.490198 0.478877 0.694384 0.877399 0.587853 0.470047
174 0.482571 0.483716 0.674804 0.878834 0.572222 0.463732
198 0.479378 0.494154 0.652509 0.880054 0.555150 0.456736
223 0.482744 0.508671 0.631857 0.881309 0.540199 0.450410
252 0.492863 0.527902 0.611648 0.882990 0.525469 0.443625
285 0.508484 0.550556 0.592928 0.885219 0.510069 0.435779
321 0.527211 0.574061 0.576987 0.888195 0.494221 0.427513
362 0.548464 0.597633 0.563621 0.892305 0.479141 0.420152
407 0.570691 0.619562 0.552409 0.897133 0.468217 0.415238
457 0.593813 0.640072 0.541692 0.902313 0.463320 0.413617
513 0.617511 0.659144 0.532004 0.907493 0.464646 0.415233
575 0.640823 0.676809 0.524956 0.912772 0.471272 0.419957
645 0.663356 0.693791 0.521276 0.917657 0.483341 0.428951
723 0.683682 0.709140 0.520957 0.921609 0.499861 0.441326
809 0.701275 0.722736 0.523541 0.923824 0.517400 0.453716
905 0.716350 0.734851 0.528530 0.924402 0.534832 0.465865
1011 0.729502 0.745496 0.534953 0.923585 0.551616 0.477584
1130 0.741531 0.754741 0.541481 0.921386 0.566734 0.486808
1261 0.750922 0.761584 0.546621 0.917932 0.577535 0.491613
1407 0.756715 0.765813 0.549734 0.912861 0.584555 0.492215
1570 0.761389 0.769786 0.551953 0.906056 0.592112 0.492243
