n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.523332 0.503707 0.333646 0.309602 0.349882 0.672679
5 0.549356 0.504991 0.323986 0.304964 0.337359 0.665292
7 0.596135 0.518991 0.322839 0.316022 0.333222 0.664671
9 0.638310 0.541456 0.336859 0.340280 0.345665 0.672991
11 0.673717 0.564823 0.358041 0.366290 0.364983 0.685228
13 0.700932 0.584629 0.380772 0.389200 0.385745 0.698539
16 0.729749 0.606634 0.411550 0.417181 0.414666 0.716394
20 0.754278 0.627035 0.444718 0.445721 0.446568 0.733437
23 0.766378 0.638420 0.464876 0.461553 0.465568 0.742391
28 0.780929 0.651884 0.491101 0.478957 0.488102 0.752903
33 0.792764 0.659951 0.510911 0.487510 0.501223 0.759541
38 0.803615 0.664429 0.526390 0.491457 0.509118 0.763484
45 0.817392 0.665835 0.540795 0.493917 0.514824 0.765805
52 0.829034 0.663273 0.547905 0.494719 0.515977 0.765815
60 0.839889 0.658282 0.550375 0.494917 0.514049 0.764280
69 0.849379 0.651959 0.548538 0.494764 0.509689 0.761164
79 0.857158 0.644746 0.543006 0.493614 0.503470 0.756292
91 0.863732 0.636136 0.534033 0.491097 0.495781 0.748851
104 0.868558 0.626684 0.523564 0.487217 0.488412 0.739254
119 0.872412 0.615392 0.512029 0.481987 0.482062 0.726988
135 0.875237 0.602951 0.501023 0.476365 0.478550 0.712739
154 0.877399 0.587853 0.490198 0.470047 0.478877 0.694384
174 0.878834 0.572222 0.482571 0.463732 0.483716 0.674804
198 0.880054 0.555150 0.479378 0.456736 0.494154 0.652509
223 0.881309 0.540199 0.482744 0.450410 0.508671 0.631857
252 0.882990 0.525469 0.492863 0.443625 0.527902 0.611648
285 0.885219 0.510069 0.508484 0.435779 0.550556 0.592928
321 0.888195 0.494221 0.527211 0.427513 0.574061 0.576987
362 0.892305 0.479141 0.548464 0.420152 0.597633 0.563621
407 0.897133 0.468217 0.570691 0.415238 0.619562 0.552409
457 0.902313 0.463320 0.593813 0.413617 0.640072 0.541692
513 0.907493 0.464646 0.617511 0.415233 0.659144 0.532004
575 0.912772 0.471272 0.640823 0.419957 0.676809 0.524956
645 0.917657 0.483341 0.663356 0.428951 0.693791 0.521276
723 0.921609 0.499861 0.683682 0.441326 0.709140 0.520957
809 0.923824 0.517400 0.701275 0.453716 0.722736 0.523541
905 0.924402 0.534832 0.716350 0.465865 0.734851 0.528530
1011 0.923585 0.551616 0.729502 0.477584 0.745496 0.534953
1130 0.921386 0.566734 0.741531 0.486808 0.754741 0.541481
1261 0.917932 0.577535 0.750922 0.491613 0.761584 0.546621
1407 0.912861 0.584555 0.756715 0.492215 0.765813 0.549734
1570 0.906056 0.592112 0.761389 0.492243 0.769786 0.551953
