n rho12 rho13 rho14 rho23 rho24 rho34
4 0.330471 0.344291 0.674287 0.503430 0.480501 0.301055
5 0.323845 0.334895 0.667510 0.534268 0.482835 0.299230
7 0.326735 0.335180 0.667238 0.588538 0.499183 0.314056
9 0.343117 0.350768 0.675395 0.635275 0.524267 0.340851
11 0.365577 0.371952 0.687282 0.672761 0.550393 0.368422
13 0.389237 0.393709 0.700250 0.700640 0.572892 0.392229
16 0.421575 0.423211 0.717842 0.729553 0.598433 0.421003
20 0.456683 0.455416 0.734860 0.753283 0.622500 0.450081
23 0.477818 0.474709 0.743702 0.764311 0.635841 0.465978
28 0.504389 0.497572 0.753536 0.776831 0.651403 0.483165
33 0.523139 0.510630 0.759155 0.786812 0.661031 0.491695
38 0.536637 0.517806 0.762152 0.796038 0.666707 0.495591
45 0.548117 0.521921 0.763482 0.807945 0.669384 0.497560
52 0.553040 0.521383 0.762654 0.818097 0.667725 0.497198
60 0.553886 0.517461 0.760315 0.827575 0.663446 0.495466
69 0.551042 0.510911 0.756622 0.835839 0.657577 0.492655
79 0.545009 0.502428 0.751692 0.842590 0.650559 0.488379
91 0.536012 0.492289 0.744994 0.848246 0.641863 0.482022
104 0.525711 0.482658 0.736722 0.852423 0.631890 0.474161
119 0.514460 0.474264 0.726406 0.855863 0.619567 0.464711
135 0.503612 0.468968 0.714444 0.858425 0.605577 0.454701
154 0.492592 0.467157 0.698882 0.860228 0.588073 0.442777
174 0.484155 0.469847 0.681697 0.861259 0.569580 0.430661
198 0.479517 0.478090 0.661381 0.862132 0.549187 0.417622
223 0.481314 0.491005 0.641863 0.863232 0.531491 0.406564
252 0.489658 0.509156 0.621886 0.864870 0.514688 0.396440
285 0.503501 0.531298 0.602332 0.867252 0.497972 0.386866
321 0.520771 0.555069 0.584686 0.870845 0.481457 0.378866
362 0.541109 0.579735 0.568986 0.876158 0.466467 0.373957
407 0.563163 0.603341 0.555527 0.882465 0.456037 0.372756
457 0.586273 0.625255 0.543584 0.889074 0.451429 0.375125
513 0.609844 0.645325 0.534012 0.895467 0.453247 0.381657
575 0.632896 0.663509 0.527652 0.900990 0.460459 0.390990
645 0.655109 0.680426 0.524745 0.905653 0.472577 0.403291
723 0.675191 0.695638 0.524916 0.909229 0.488359 0.417609
809 0.692679 0.709155 0.527678 0.911350 0.504976 0.431764
905 0.707720 0.721338 0.532631 0.912423 0.521221 0.445652
1011 0.720181 0.731587 0.538888 0.912367 0.535154 0.457886
1130 0.731038 0.739811 0.545330 0.911011 0.546905 0.466802
1261 0.739212 0.745604 0.550654 0.908289 0.555092 0.471930
1407 0.743887 0.748985 0.554167 0.903719 0.560059 0.474095
1570 0.746798 0.752285 0.556451 0.897304 0.564642 0.475990
1750 0.749304 0.757655 0.559888 0.890163 0.569642 0.480226
