n rho12 rho13 rho14 rho23 rho24 rho34
4 0.309602 0.349882 0.523332 0.672679 0.503707 0.333646
5 0.304964 0.337359 0.549356 0.665292 0.504991 0.323986
7 0.316022 0.333222 0.596135 0.664671 0.518991 0.322839
9 0.340280 0.345665 0.638310 0.672991 0.541456 0.336859
11 0.366290 0.364983 0.673717 0.685228 0.564823 0.358041
13 0.389200 0.385745 0.700932 0.698539 0.584629 0.380772
16 0.417181 0.414666 0.729749 0.716394 0.606634 0.411550
20 0.445721 0.446568 0.754278 0.733437 0.627035 0.444718
23 0.461553 0.465568 0.766378 0.742391 0.638420 0.464876
28 0.478957 0.488102 0.780929 0.752903 0.651884 0.491101
33 0.487510 0.501223 0.792764 0.759541 0.659951 0.510911
38 0.491457 0.509118 0.803615 0.763484 0.664429 0.526390
45 0.493917 0.514824 0.817392 0.765805 0.665835 0.540795
52 0.494719 0.515977 0.829034 0.765815 0.663273 0.547905
60 0.494917 0.514049 0.839889 0.764280 0.658282 0.550375
69 0.494764 0.509689 0.849379 0.761164 0.651959 0.548538
79 0.493614 0.503470 0.857158 0.756292 0.644746 0.543006
91 0.491097 0.495781 0.863732 0.748851 0.636136 0.534033
104 0.487217 0.488412 0.868558 0.739254 0.626684 0.523564
119 0.481987 0.482062 0.872412 0.726988 0.615392 0.512029
135 0.476365 0.478550 0.875237 0.712739 0.602951 0.501023
154 0.470047 0.478877 0.877399 0.694384 0.587853 0.490198
174 0.463732 0.483716 0.878834 0.674804 0.572222 0.482571
198 0.456736 0.494154 0.880054 0.652509 0.555150 0.479378
223 0.450410 0.508671 0.881309 0.631857 0.540199 0.482744
252 0.443625 0.527902 0.882990 0.611648 0.525469 0.492863
285 0.435779 0.550556 0.885219 0.592928 0.510069 0.508484
321 0.427513 0.574061 0.888195 0.576987 0.494221 0.527211
362 0.420152 0.597633 0.892305 0.563621 0.479141 0.548464
407 0.415238 0.619562 0.897133 0.552409 0.468217 0.570691
457 0.413617 0.640072 0.902313 0.541692 0.463320 0.593813
513 0.415233 0.659144 0.907493 0.532004 0.464646 0.617511
575 0.419957 0.676809 0.912772 0.524956 0.471272 0.640823
645 0.428951 0.693791 0.917657 0.521276 0.483341 0.663356
723 0.441326 0.709140 0.921609 0.520957 0.499861 0.683682
809 0.453716 0.722736 0.923824 0.523541 0.517400 0.701275
905 0.465865 0.734851 0.924402 0.528530 0.534832 0.716350
1011 0.477584 0.745496 0.923585 0.534953 0.551616 0.729502
1130 0.486808 0.754741 0.921386 0.541481 0.566734 0.741531
1261 0.491613 0.761584 0.917932 0.546621 0.577535 0.750922
1407 0.492215 0.765813 0.912861 0.549734 0.584555 0.756715
1570 0.492243 0.769786 0.906056 0.551953 0.592112 0.761389
