n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.672679 0.503707 0.309602 0.333646 0.349882 0.523332
5 0.665292 0.504991 0.304964 0.323986 0.337359 0.549356
7 0.664671 0.518991 0.316022 0.322839 0.333222 0.596135
9 0.672991 0.541456 0.340280 0.336859 0.345665 0.638310
11 0.685228 0.564823 0.366290 0.358041 0.364983 0.673717
13 0.698539 0.584629 0.389200 0.380772 0.385745 0.700932
16 0.716394 0.606634 0.417181 0.411550 0.414666 0.729749
20 0.733437 0.627035 0.445721 0.444718 0.446568 0.754278
23 0.742391 0.638420 0.461553 0.464876 0.465568 0.766378
28 0.752903 0.651884 0.478957 0.491101 0.488102 0.780929
33 0.759541 0.659951 0.487510 0.510911 0.501223 0.792764
38 0.763484 0.664429 0.491457 0.526390 0.509118 0.803615
45 0.765805 0.665835 0.493917 0.540795 0.514824 0.817392
52 0.765815 0.663273 0.494719 0.547905 0.515977 0.829034
60 0.764280 0.658282 0.494917 0.550375 0.514049 0.839889
69 0.761164 0.651959 0.494764 0.548538 0.509689 0.849379
79 0.756292 0.644746 0.493614 0.543006 0.503470 0.857158
91 0.748851 0.636136 0.491097 0.534033 0.495781 0.863732
104 0.739254 0.626684 0.487217 0.523564 0.488412 0.868558
119 0.726988 0.615392 0.481987 0.512029 0.482062 0.872412
135 0.712739 0.602951 0.476365 0.501023 0.478550 0.875237
154 0.694384 0.587853 0.470047 0.490198 0.478877 0.877399
174 0.674804 0.572222 0.463732 0.482571 0.483716 0.878834
198 0.652509 0.555150 0.456736 0.479378 0.494154 0.880054
223 0.631857 0.540199 0.450410 0.482744 0.508671 0.881309
252 0.611648 0.525469 0.443625 0.492863 0.527902 0.882990
285 0.592928 0.510069 0.435779 0.508484 0.550556 0.885219
321 0.576987 0.494221 0.427513 0.527211 0.574061 0.888195
362 0.563621 0.479141 0.420152 0.548464 0.597633 0.892305
407 0.552409 0.468217 0.415238 0.570691 0.619562 0.897133
457 0.541692 0.463320 0.413617 0.593813 0.640072 0.902313
513 0.532004 0.464646 0.415233 0.617511 0.659144 0.907493
575 0.524956 0.471272 0.419957 0.640823 0.676809 0.912772
645 0.521276 0.483341 0.428951 0.663356 0.693791 0.917657
723 0.520957 0.499861 0.441326 0.683682 0.709140 0.921609
809 0.523541 0.517400 0.453716 0.701275 0.722736 0.923824
905 0.528530 0.534832 0.465865 0.716350 0.734851 0.924402
1011 0.534953 0.551616 0.477584 0.729502 0.745496 0.923585
1130 0.541481 0.566734 0.486808 0.741531 0.754741 0.921386
1261 0.546621 0.577535 0.491613 0.750922 0.761584 0.917932
1407 0.549734 0.584555 0.492215 0.756715 0.765813 0.912861
1570 0.551953 0.592112 0.492243 0.761389 0.769786 0.906056
