n rho12 rho13 rho14 rho23 rho24 rho34
4 0.913515 0.750104 0.624085 0.806665 0.734282 0.916402
5 0.894490 0.724588 0.597523 0.766291 0.704692 0.888187
7 0.855767 0.675765 0.545153 0.678757 0.639162 0.828173
9 0.838400 0.659220 0.526817 0.626003 0.600126 0.795107
11 0.836086 0.664093 0.534338 0.599456 0.582908 0.784569
13 0.841485 0.677932 0.555442 0.588364 0.579398 0.788445
16 0.854918 0.704057 0.596723 0.590501 0.589678 0.809259
20 0.871099 0.734146 0.646168 0.603352 0.609600 0.840091
23 0.880042 0.750262 0.673100 0.612489 0.621946 0.858891
28 0.889692 0.767071 0.701555 0.622499 0.635110 0.880940
33 0.895176 0.775620 0.716739 0.627303 0.641468 0.894965
38 0.898259 0.779549 0.724492 0.629068 0.643863 0.904201
45 0.900098 0.781056 0.728820 0.628589 0.643634 0.912523
52 0.900006 0.779882 0.729308 0.625501 0.641070 0.917665
60 0.898252 0.776359 0.727136 0.619134 0.636087 0.920980
69 0.894817 0.770200 0.721744 0.608905 0.628006 0.922298
79 0.890017 0.761699 0.713244 0.595459 0.617038 0.921918
91 0.884074 0.751511 0.702595 0.579878 0.604122 0.920650
104 0.878318 0.742494 0.693471 0.566434 0.593171 0.919711
119 0.872881 0.735380 0.687230 0.556038 0.585336 0.919663
135 0.868260 0.730684 0.684597 0.549377 0.581426 0.920434
154 0.863896 0.727435 0.684989 0.545299 0.580746 0.921920
174 0.860430 0.726167 0.688203 0.544775 0.583345 0.923917
198 0.857404 0.726719 0.694099 0.547764 0.588981 0.926479
223 0.855008 0.728514 0.700963 0.553027 0.596001 0.928887
252 0.852658 0.731484 0.708906 0.560708 0.604788 0.931264
285 0.849870 0.735016 0.716796 0.569958 0.614643 0.933409
321 0.846286 0.738322 0.723729 0.579674 0.624961 0.935068
362 0.841527 0.741471 0.730453 0.590083 0.636494 0.936343
407 0.835644 0.745081 0.737747 0.600987 0.649162 0.937351
457 0.828891 0.749773 0.745909 0.612190 0.662226 0.938355
513 0.821519 0.755775 0.754898 0.623556 0.675401 0.939526
575 0.814358 0.762759 0.764462 0.635181 0.689195 0.940723
645 0.808360 0.770021 0.774578 0.647429 0.704775 0.941743
723 0.803817 0.775919 0.784639 0.658782 0.721663 0.942285
809 0.800638 0.778879 0.793837 0.667586 0.738508 0.942136
905 0.798658 0.777593 0.801392 0.673497 0.754433 0.941269
1011 0.795769 0.771686 0.806020 0.675083 0.767263 0.939610
1130 0.790111 0.760967 0.807144 0.671883 0.776679 0.936565
1261 0.781408 0.746077 0.805563 0.664360 0.782612 0.932261
1407 0.770394 0.728367 0.802375 0.653808 0.784974 0.927506
1570 0.759128 0.710347 0.798020 0.642130 0.783059 0.923414
