n rho12 rho13 rho14 rho23 rho24 rho34
4 0.911235 0.745781 0.620133 0.805171 0.732542 0.915074
5 0.891571 0.718345 0.591951 0.764219 0.702247 0.886086
7 0.851487 0.665252 0.536169 0.675343 0.635740 0.823857
9 0.833270 0.646103 0.515957 0.621523 0.596872 0.788584
11 0.830693 0.650265 0.523151 0.594464 0.580548 0.776457
13 0.836358 0.664775 0.545085 0.583538 0.578231 0.779559
16 0.850656 0.693565 0.588923 0.587124 0.590404 0.800525
20 0.867973 0.727925 0.641971 0.602913 0.612453 0.832549
23 0.877704 0.746778 0.671192 0.614202 0.626172 0.852523
28 0.888424 0.767011 0.702603 0.627019 0.641024 0.876612
33 0.894658 0.777940 0.719906 0.633787 0.648471 0.892315
38 0.898239 0.783503 0.729300 0.636913 0.651641 0.902787
45 0.900537 0.786634 0.735518 0.637811 0.652276 0.912246
52 0.900803 0.786738 0.737633 0.635935 0.650603 0.918110
60 0.899398 0.784449 0.737077 0.630999 0.646777 0.921912
69 0.896309 0.779489 0.733240 0.622482 0.640105 0.923566
79 0.891832 0.772155 0.726209 0.610928 0.630699 0.923394
91 0.886179 0.763152 0.716980 0.597377 0.619499 0.922173
104 0.880658 0.755207 0.708957 0.585799 0.610096 0.921133
119 0.875444 0.749047 0.703489 0.577138 0.603580 0.920896
135 0.870976 0.745086 0.701222 0.571790 0.600482 0.921430
154 0.866660 0.742385 0.701522 0.568517 0.599963 0.922590
174 0.863146 0.741545 0.704449 0.568252 0.602164 0.924256
198 0.859996 0.742705 0.710127 0.571257 0.607158 0.926486
223 0.857449 0.745267 0.716928 0.576498 0.613716 0.928582
252 0.855028 0.749162 0.724900 0.584292 0.622404 0.930586
285 0.852261 0.753631 0.732816 0.593821 0.632594 0.932228
321 0.848696 0.757692 0.739626 0.603691 0.643472 0.933251
362 0.843983 0.761321 0.745808 0.613950 0.655599 0.933719
407 0.838204 0.765077 0.751782 0.624400 0.668483 0.933705
457 0.831653 0.769423 0.757915 0.634670 0.681331 0.933403
513 0.824492 0.774607 0.764449 0.644607 0.693904 0.933001
575 0.817444 0.780585 0.771571 0.654533 0.706776 0.932560
645 0.811484 0.786898 0.779665 0.665006 0.721264 0.932115
723 0.807280 0.792089 0.788557 0.674789 0.737320 0.931733
809 0.805036 0.794700 0.797659 0.682565 0.754043 0.931319
905 0.804505 0.793544 0.806136 0.687970 0.770362 0.930611
1011 0.803950 0.788753 0.812823 0.690200 0.784273 0.929288
1130 0.801684 0.780580 0.816849 0.689257 0.795546 0.926658
1261 0.797017 0.769294 0.817943 0.685451 0.803550 0.922697
1407 0.790324 0.755593 0.816906 0.679393 0.807931 0.918082
1570 0.783170 0.741426 0.814287 0.672343 0.808303 0.913998
1750 0.777144 0.730454 0.812924 0.665638 0.805565 0.911523
