n rho12 rho13 rho14 rho23 rho24 rho34
4 0.915074 0.745781 0.805171 0.620133 0.732542 0.911235
5 0.886086 0.718345 0.764219 0.591951 0.702247 0.891571
7 0.823857 0.665252 0.675343 0.536169 0.635740 0.851487
9 0.788584 0.646103 0.621523 0.515957 0.596872 0.833270
11 0.776457 0.650265 0.594464 0.523151 0.580548 0.830693
13 0.779559 0.664775 0.583538 0.545085 0.578231 0.836358
16 0.800525 0.693565 0.587124 0.588923 0.590404 0.850656
20 0.832549 0.727925 0.602913 0.641971 0.612453 0.867973
23 0.852523 0.746778 0.614202 0.671192 0.626172 0.877704
28 0.876612 0.767011 0.627019 0.702603 0.641024 0.888424
33 0.892315 0.777940 0.633787 0.719906 0.648471 0.894658
38 0.902787 0.783503 0.636913 0.729300 0.651641 0.898239
45 0.912246 0.786634 0.637811 0.735518 0.652276 0.900537
52 0.918110 0.786738 0.635935 0.737633 0.650603 0.900803
60 0.921912 0.784449 0.630999 0.737077 0.646777 0.899398
69 0.923566 0.779489 0.622482 0.733240 0.640105 0.896309
79 0.923394 0.772155 0.610928 0.726209 0.630699 0.891832
91 0.922173 0.763152 0.597377 0.716980 0.619499 0.886179
104 0.921133 0.755207 0.585799 0.708957 0.610096 0.880658
119 0.920896 0.749047 0.577138 0.703489 0.603580 0.875444
135 0.921430 0.745086 0.571790 0.701222 0.600482 0.870976
154 0.922590 0.742385 0.568517 0.701522 0.599963 0.866660
174 0.924256 0.741545 0.568252 0.704449 0.602164 0.863146
198 0.926486 0.742705 0.571257 0.710127 0.607158 0.859996
223 0.928582 0.745267 0.576498 0.716928 0.613716 0.857449
252 0.930586 0.749162 0.584292 0.724900 0.622404 0.855028
285 0.932228 0.753631 0.593821 0.732816 0.632594 0.852261
321 0.933251 0.757692 0.603691 0.739626 0.643472 0.848696
362 0.933719 0.761321 0.613950 0.745808 0.655599 0.843983
407 0.933705 0.765077 0.624400 0.751782 0.668483 0.838204
457 0.933403 0.769423 0.634670 0.757915 0.681331 0.831653
513 0.933001 0.774607 0.644607 0.764449 0.693904 0.824492
575 0.932560 0.780585 0.654533 0.771571 0.706776 0.817444
645 0.932115 0.786898 0.665006 0.779665 0.721264 0.811484
723 0.931733 0.792089 0.674789 0.788557 0.737320 0.807280
809 0.931319 0.794700 0.682565 0.797659 0.754043 0.805036
905 0.930611 0.793544 0.687970 0.806136 0.770362 0.804505
1011 0.929288 0.788753 0.690200 0.812823 0.784273 0.803950
1130 0.926658 0.780580 0.689257 0.816849 0.795546 0.801684
1261 0.922697 0.769294 0.685451 0.817943 0.803550 0.797017
1407 0.918082 0.755593 0.679393 0.816906 0.807931 0.790324
1570 0.913998 0.741426 0.672343 0.814287 0.808303 0.783170
1750 0.911523 0.730454 0.665638 0.812924 0.805565 0.777144
