n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.456796 0.504246 0.725772 0.726369 0.557074 0.543074
5 0.488214 0.526240 0.728519 0.774619 0.584855 0.561642
7 0.545646 0.566665 0.747691 0.848429 0.632681 0.595249
9 0.590338 0.599741 0.771646 0.896854 0.667974 0.621522
11 0.621795 0.624321 0.793395 0.924791 0.691521 0.640258
13 0.643822 0.641734 0.811423 0.940438 0.706868 0.652943
16 0.666006 0.658701 0.832413 0.953057 0.720798 0.664265
20 0.683102 0.670645 0.851733 0.961259 0.729817 0.670485
23 0.689724 0.674368 0.860616 0.964578 0.732384 0.671262
28 0.694571 0.675807 0.868167 0.967872 0.733123 0.669895
33 0.698103 0.676867 0.872567 0.969835 0.733717 0.669379
38 0.702857 0.679380 0.877380 0.971062 0.735603 0.670642
45 0.709470 0.682983 0.883885 0.971962 0.738804 0.673004
52 0.714417 0.685176 0.888725 0.972215 0.741216 0.674282
60 0.718181 0.686176 0.892217 0.971982 0.743011 0.674385
69 0.720296 0.685663 0.894055 0.971271 0.744067 0.673164
79 0.720664 0.683584 0.894290 0.970125 0.744444 0.670719
91 0.719452 0.679967 0.892982 0.968450 0.744567 0.667322
104 0.717242 0.675687 0.890295 0.966432 0.744968 0.664026
119 0.714403 0.671079 0.886017 0.963983 0.746161 0.661370
135 0.711652 0.667166 0.880447 0.961298 0.748376 0.660146
154 0.709846 0.664922 0.873356 0.958188 0.752881 0.661763
174 0.710568 0.666100 0.866117 0.955163 0.760125 0.667453
198 0.713302 0.669905 0.858022 0.952036 0.770587 0.677641
223 0.716264 0.674001 0.850066 0.949290 0.781503 0.689535
252 0.718395 0.677031 0.840969 0.946424 0.792633 0.702685
285 0.718295 0.677070 0.830381 0.943261 0.802422 0.715188
321 0.715092 0.672878 0.818400 0.939800 0.809441 0.725142
362 0.708160 0.663453 0.804324 0.935659 0.813194 0.731685
407 0.697578 0.648644 0.788635 0.930742 0.812937 0.733445
457 0.683606 0.628592 0.771288 0.924847 0.808951 0.730473
513 0.666822 0.604070 0.752121 0.917764 0.802067 0.723683
575 0.647593 0.576057 0.731018 0.909577 0.792372 0.713631
645 0.625325 0.544334 0.707576 0.900160 0.779227 0.700262
723 0.600359 0.509849 0.681956 0.889448 0.763099 0.684154
809 0.573321 0.473617 0.654937 0.877376 0.744548 0.665548
905 0.544428 0.436470 0.627371 0.863919 0.723337 0.644847
1011 0.515638 0.400769 0.601443 0.849079 0.700434 0.622828
1130 0.489890 0.370012 0.579320 0.833207 0.677964 0.602024
1261 0.470973 0.348719 0.562991 0.818476 0.659811 0.586926
1407 0.453738 0.331583 0.547584 0.804663 0.643663 0.575416
1570 0.436978 0.316909 0.533592 0.790047 0.631231 0.568680
