n rho12 rho13 rho14 rho23 rho24 rho34
4 0.555123 0.518174 0.731604 0.733869 0.562500 0.469059
5 0.575403 0.541820 0.779945 0.738350 0.592383 0.502653
7 0.612165 0.585043 0.853466 0.760079 0.644298 0.563588
9 0.641317 0.620370 0.901195 0.785678 0.682837 0.610774
11 0.662300 0.646325 0.928588 0.808389 0.708680 0.643786
13 0.676701 0.664449 0.943897 0.826837 0.725619 0.666556
16 0.689888 0.681687 0.956220 0.847853 0.741135 0.688910
20 0.697494 0.693021 0.964206 0.866674 0.751236 0.705268
23 0.698482 0.695791 0.967415 0.875057 0.753849 0.710824
28 0.695939 0.694816 0.970517 0.881576 0.753349 0.713015
33 0.692759 0.692522 0.972266 0.884361 0.751451 0.712862
38 0.690771 0.691340 0.973296 0.887165 0.750356 0.713574
45 0.688823 0.690331 0.973989 0.891271 0.749613 0.715214
52 0.686556 0.688833 0.974115 0.894594 0.748729 0.716248
60 0.683406 0.686419 0.973804 0.897089 0.747378 0.716407
69 0.679242 0.682735 0.973055 0.898285 0.745487 0.715193
79 0.674126 0.677653 0.971892 0.898181 0.743164 0.712499
91 0.668198 0.671095 0.970221 0.896898 0.740778 0.708486
104 0.662943 0.664438 0.968246 0.894651 0.739279 0.704252
119 0.658700 0.657799 0.965905 0.891294 0.738916 0.699957
135 0.655960 0.651953 0.963442 0.887096 0.739577 0.696039
154 0.655110 0.647128 0.960674 0.881972 0.741618 0.692754
174 0.656952 0.644738 0.957987 0.876923 0.745253 0.691291
198 0.661275 0.643464 0.955134 0.871394 0.750509 0.690761
223 0.666306 0.641893 0.952490 0.865956 0.755630 0.689991
252 0.670979 0.638160 0.949592 0.859602 0.759865 0.687563
285 0.673424 0.630529 0.946318 0.852052 0.761698 0.682238
321 0.672072 0.618211 0.942732 0.843417 0.759939 0.673511
362 0.665405 0.599877 0.938521 0.833250 0.753439 0.660458
407 0.652338 0.575398 0.933561 0.821933 0.741536 0.642983
457 0.632467 0.544342 0.927503 0.809472 0.724117 0.620810
513 0.606176 0.507358 0.920252 0.796001 0.701430 0.594352
575 0.574354 0.465836 0.911726 0.781703 0.673947 0.564490
645 0.537678 0.420722 0.901699 0.766570 0.641868 0.531840
723 0.496611 0.373530 0.890575 0.750416 0.605404 0.497104
809 0.452737 0.326244 0.878724 0.733041 0.565897 0.461430
905 0.408238 0.280567 0.866622 0.714944 0.524129 0.425172
1011 0.367809 0.240189 0.855278 0.697487 0.483337 0.390436
1130 0.334474 0.207228 0.845855 0.681526 0.445102 0.357968
1261 0.310680 0.183792 0.839732 0.668768 0.412151 0.329893
1407 0.299184 0.171381 0.836883 0.659694 0.389122 0.309253
1570 0.305454 0.174183 0.836817 0.655515 0.383917 0.302266
1750 0.331870 0.195110 0.838410 0.657871 0.400805 0.313528
