n rho12 rho13 rho14 rho23 rho24 rho34
4 0.469059 0.518174 0.733869 0.731604 0.562500 0.555123
5 0.502653 0.541820 0.738350 0.779945 0.592383 0.575403
7 0.563588 0.585043 0.760079 0.853466 0.644298 0.612165
9 0.610774 0.620370 0.785678 0.901195 0.682837 0.641317
11 0.643786 0.646325 0.808389 0.928588 0.708680 0.662300
13 0.666556 0.664449 0.826837 0.943897 0.725619 0.676701
16 0.688910 0.681687 0.847853 0.956220 0.741135 0.689888
20 0.705268 0.693021 0.866674 0.964206 0.751236 0.697494
23 0.710824 0.695791 0.875057 0.967415 0.753849 0.698482
28 0.713015 0.694816 0.881576 0.970517 0.753349 0.695939
33 0.712862 0.692522 0.884361 0.972266 0.751451 0.692759
38 0.713574 0.691340 0.887165 0.973296 0.750356 0.690771
45 0.715214 0.690331 0.891271 0.973989 0.749613 0.688823
52 0.716248 0.688833 0.894594 0.974115 0.748729 0.686556
60 0.716407 0.686419 0.897089 0.973804 0.747378 0.683406
69 0.715193 0.682735 0.898285 0.973055 0.745487 0.679242
79 0.712499 0.677653 0.898181 0.971892 0.743164 0.674126
91 0.708486 0.671095 0.896898 0.970221 0.740778 0.668198
104 0.704252 0.664438 0.894651 0.968246 0.739279 0.662943
119 0.699957 0.657799 0.891294 0.965905 0.738916 0.658700
135 0.696039 0.651953 0.887096 0.963442 0.739577 0.655960
154 0.692754 0.647128 0.881972 0.960674 0.741618 0.655110
174 0.691291 0.644738 0.876923 0.957987 0.745253 0.656952
198 0.690761 0.643464 0.871394 0.955134 0.750509 0.661275
223 0.689991 0.641893 0.865956 0.952490 0.755630 0.666306
252 0.687563 0.638160 0.859602 0.949592 0.759865 0.670979
285 0.682238 0.630529 0.852052 0.946318 0.761698 0.673424
321 0.673511 0.618211 0.843417 0.942732 0.759939 0.672072
362 0.660458 0.599877 0.833250 0.938521 0.753439 0.665405
407 0.642983 0.575398 0.821933 0.933561 0.741536 0.652338
457 0.620810 0.544342 0.809472 0.927503 0.724117 0.632467
513 0.594352 0.507358 0.796001 0.920252 0.701430 0.606176
575 0.564490 0.465836 0.781703 0.911726 0.673947 0.574354
645 0.531840 0.420722 0.766570 0.901699 0.641868 0.537678
723 0.497104 0.373530 0.750416 0.890575 0.605404 0.496611
809 0.461430 0.326244 0.733041 0.878724 0.565897 0.452737
905 0.425172 0.280567 0.714944 0.866622 0.524129 0.408238
1011 0.390436 0.240189 0.697487 0.855278 0.483337 0.367809
1130 0.357968 0.207228 0.681526 0.845855 0.445102 0.334474
1261 0.329893 0.183792 0.668768 0.839732 0.412151 0.310680
1407 0.309253 0.171381 0.659694 0.836883 0.389122 0.299184
1570 0.302266 0.174183 0.655515 0.836817 0.383917 0.305454
1750 0.313528 0.195110 0.657871 0.838410 0.400805 0.331870
