n rho12 rho13 rho14 rho23 rho24 rho34
4 0.733869 0.562500 0.555123 0.469059 0.518174 0.731604
5 0.738350 0.592383 0.575403 0.502653 0.541820 0.779945
7 0.760079 0.644298 0.612165 0.563588 0.585043 0.853466
9 0.785678 0.682837 0.641317 0.610774 0.620370 0.901195
11 0.808389 0.708680 0.662300 0.643786 0.646325 0.928588
13 0.826837 0.725619 0.676701 0.666556 0.664449 0.943897
16 0.847853 0.741135 0.689888 0.688910 0.681687 0.956220
20 0.866674 0.751236 0.697494 0.705268 0.693021 0.964206
23 0.875057 0.753849 0.698482 0.710824 0.695791 0.967415
28 0.881576 0.753349 0.695939 0.713015 0.694816 0.970517
33 0.884361 0.751451 0.692759 0.712862 0.692522 0.972266
38 0.887165 0.750356 0.690771 0.713574 0.691340 0.973296
45 0.891271 0.749613 0.688823 0.715214 0.690331 0.973989
52 0.894594 0.748729 0.686556 0.716248 0.688833 0.974115
60 0.897089 0.747378 0.683406 0.716407 0.686419 0.973804
69 0.898285 0.745487 0.679242 0.715193 0.682735 0.973055
79 0.898181 0.743164 0.674126 0.712499 0.677653 0.971892
91 0.896898 0.740778 0.668198 0.708486 0.671095 0.970221
104 0.894651 0.739279 0.662943 0.704252 0.664438 0.968246
119 0.891294 0.738916 0.658700 0.699957 0.657799 0.965905
135 0.887096 0.739577 0.655960 0.696039 0.651953 0.963442
154 0.881972 0.741618 0.655110 0.692754 0.647128 0.960674
174 0.876923 0.745253 0.656952 0.691291 0.644738 0.957987
198 0.871394 0.750509 0.661275 0.690761 0.643464 0.955134
223 0.865956 0.755630 0.666306 0.689991 0.641893 0.952490
252 0.859602 0.759865 0.670979 0.687563 0.638160 0.949592
285 0.852052 0.761698 0.673424 0.682238 0.630529 0.946318
321 0.843417 0.759939 0.672072 0.673511 0.618211 0.942732
362 0.833250 0.753439 0.665405 0.660458 0.599877 0.938521
407 0.821933 0.741536 0.652338 0.642983 0.575398 0.933561
457 0.809472 0.724117 0.632467 0.620810 0.544342 0.927503
513 0.796001 0.701430 0.606176 0.594352 0.507358 0.920252
575 0.781703 0.673947 0.574354 0.564490 0.465836 0.911726
645 0.766570 0.641868 0.537678 0.531840 0.420722 0.901699
723 0.750416 0.605404 0.496611 0.497104 0.373530 0.890575
809 0.733041 0.565897 0.452737 0.461430 0.326244 0.878724
905 0.714944 0.524129 0.408238 0.425172 0.280567 0.866622
1011 0.697487 0.483337 0.367809 0.390436 0.240189 0.855278
1130 0.681526 0.445102 0.334474 0.357968 0.207228 0.845855
1261 0.668768 0.412151 0.310680 0.329893 0.183792 0.839732
1407 0.659694 0.389122 0.299184 0.309253 0.171381 0.836883
1570 0.655515 0.383917 0.305454 0.302266 0.174183 0.836817
1750 0.657871 0.400805 0.331870 0.313528 0.195110 0.838410
