n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647822 0.553276 0.448536 0.353011 0.368270 0.798830
5 0.638036 0.552066 0.440976 0.347889 0.360754 0.802838
7 0.629087 0.559193 0.443550 0.348190 0.362866 0.810782
9 0.626910 0.573085 0.457009 0.355743 0.374868 0.819551
11 0.628667 0.588665 0.472131 0.367015 0.388724 0.826732
13 0.632453 0.602453 0.484347 0.379700 0.400552 0.831597
16 0.636706 0.617234 0.495085 0.397667 0.412700 0.835748
20 0.636076 0.631280 0.503175 0.419793 0.424484 0.838420
23 0.633149 0.639837 0.508288 0.435350 0.431992 0.839750
28 0.625363 0.648755 0.513880 0.455870 0.440084 0.842211
33 0.614321 0.651076 0.516580 0.468529 0.443404 0.845893
38 0.601973 0.649013 0.517641 0.476632 0.444794 0.850685
45 0.585431 0.643342 0.518715 0.484449 0.446172 0.858176
52 0.571023 0.637174 0.520242 0.489661 0.447413 0.865381
60 0.556725 0.630945 0.522067 0.493507 0.448626 0.872244
69 0.542921 0.624743 0.523436 0.495941 0.449508 0.878235
79 0.530494 0.618759 0.523989 0.497615 0.450264 0.883235
91 0.519497 0.612827 0.523660 0.499162 0.451268 0.887432
104 0.511453 0.607282 0.522594 0.500254 0.452517 0.890335
119 0.505580 0.601730 0.521325 0.500545 0.453995 0.892224
135 0.501535 0.597010 0.520787 0.499586 0.455318 0.893102
154 0.497680 0.593200 0.521827 0.496596 0.456264 0.893205
174 0.493393 0.591160 0.524856 0.491392 0.456494 0.892633
198 0.487247 0.590955 0.530533 0.482664 0.455722 0.891286
223 0.479876 0.592407 0.537765 0.471387 0.453855 0.889216
252 0.471160 0.594695 0.546143 0.456896 0.450861 0.885991
285 0.462417 0.596542 0.553806 0.440193 0.447273 0.881390
321 0.456064 0.596970 0.558890 0.423163 0.444050 0.875386
362 0.454006 0.595875 0.561046 0.406732 0.442216 0.867695
407 0.456782 0.594213 0.561089 0.392695 0.442627 0.859226
457 0.463045 0.593370 0.560520 0.381428 0.445162 0.850787
513 0.470918 0.593671 0.559770 0.373292 0.449643 0.842640
575 0.478625 0.594880 0.558629 0.368515 0.455914 0.835088
645 0.486189 0.596854 0.556826 0.366573 0.463517 0.828191
723 0.492741 0.600367 0.554994 0.366043 0.470436 0.821721
809 0.497659 0.604860 0.553288 0.367691 0.476756 0.815372
905 0.500808 0.609411 0.551142 0.372545 0.483589 0.809004
1011 0.501474 0.614357 0.548895 0.377891 0.489710 0.803173
1130 0.500193 0.619974 0.547304 0.380558 0.493954 0.798435
1261 0.499003 0.625416 0.546745 0.378105 0.495053 0.795441
1407 0.497918 0.628275 0.545471 0.369830 0.492234 0.794048
1570 0.495430 0.627783 0.541388 0.357356 0.485557 0.792757
1750 0.493385 0.625395 0.533598 0.345034 0.477621 0.791108
