n rho12 rho13 rho14 rho23 rho24 rho34
4 0.798830 0.553276 0.353011 0.448536 0.368270 0.647822
5 0.802838 0.552066 0.347889 0.440976 0.360754 0.638036
7 0.810782 0.559193 0.348190 0.443550 0.362866 0.629087
9 0.819551 0.573085 0.355743 0.457009 0.374868 0.626910
11 0.826732 0.588665 0.367015 0.472131 0.388724 0.628667
13 0.831597 0.602453 0.379700 0.484347 0.400552 0.632453
16 0.835748 0.617234 0.397667 0.495085 0.412700 0.636706
20 0.838420 0.631280 0.419793 0.503175 0.424484 0.636076
23 0.839750 0.639837 0.435350 0.508288 0.431992 0.633149
28 0.842211 0.648755 0.455870 0.513880 0.440084 0.625363
33 0.845893 0.651076 0.468529 0.516580 0.443404 0.614321
38 0.850685 0.649013 0.476632 0.517641 0.444794 0.601973
45 0.858176 0.643342 0.484449 0.518715 0.446172 0.585431
52 0.865381 0.637174 0.489661 0.520242 0.447413 0.571023
60 0.872244 0.630945 0.493507 0.522067 0.448626 0.556725
69 0.878235 0.624743 0.495941 0.523436 0.449508 0.542921
79 0.883235 0.618759 0.497615 0.523989 0.450264 0.530494
91 0.887432 0.612827 0.499162 0.523660 0.451268 0.519497
104 0.890335 0.607282 0.500254 0.522594 0.452517 0.511453
119 0.892224 0.601730 0.500545 0.521325 0.453995 0.505580
135 0.893102 0.597010 0.499586 0.520787 0.455318 0.501535
154 0.893205 0.593200 0.496596 0.521827 0.456264 0.497680
174 0.892633 0.591160 0.491392 0.524856 0.456494 0.493393
198 0.891286 0.590955 0.482664 0.530533 0.455722 0.487247
223 0.889216 0.592407 0.471387 0.537765 0.453855 0.479876
252 0.885991 0.594695 0.456896 0.546143 0.450861 0.471160
285 0.881390 0.596542 0.440193 0.553806 0.447273 0.462417
321 0.875386 0.596970 0.423163 0.558890 0.444050 0.456064
362 0.867695 0.595875 0.406732 0.561046 0.442216 0.454006
407 0.859226 0.594213 0.392695 0.561089 0.442627 0.456782
457 0.850787 0.593370 0.381428 0.560520 0.445162 0.463045
513 0.842640 0.593671 0.373292 0.559770 0.449643 0.470918
575 0.835088 0.594880 0.368515 0.558629 0.455914 0.478625
645 0.828191 0.596854 0.366573 0.556826 0.463517 0.486189
723 0.821721 0.600367 0.366043 0.554994 0.470436 0.492741
809 0.815372 0.604860 0.367691 0.553288 0.476756 0.497659
905 0.809004 0.609411 0.372545 0.551142 0.483589 0.500808
1011 0.803173 0.614357 0.377891 0.548895 0.489710 0.501474
1130 0.798435 0.619974 0.380558 0.547304 0.493954 0.500193
1261 0.795441 0.625416 0.378105 0.546745 0.495053 0.499003
1407 0.794048 0.628275 0.369830 0.545471 0.492234 0.497918
1570 0.792757 0.627783 0.357356 0.541388 0.485557 0.495430
1750 0.791108 0.625395 0.345034 0.533598 0.477621 0.493385
