n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.645632 0.567854 0.455057 0.363868 0.372616 0.795895
5 0.636109 0.569316 0.449772 0.361426 0.367553 0.800137
7 0.627509 0.579933 0.455330 0.365960 0.373468 0.808704
9 0.625738 0.594910 0.469434 0.376066 0.387620 0.818249
11 0.627825 0.609802 0.483274 0.388108 0.401856 0.825965
13 0.631656 0.621625 0.493085 0.399444 0.412276 0.830965
16 0.635288 0.632655 0.499750 0.412902 0.420395 0.834768
20 0.633193 0.642641 0.503156 0.429080 0.426328 0.836810
23 0.629337 0.648870 0.505494 0.441215 0.429712 0.837955
28 0.620353 0.654609 0.507368 0.457222 0.431460 0.840752
33 0.608355 0.654274 0.507187 0.466320 0.429649 0.845105
38 0.595434 0.650139 0.506236 0.471327 0.426912 0.850705
45 0.578918 0.642346 0.505187 0.475512 0.423748 0.859345
52 0.564876 0.634515 0.504692 0.478126 0.421669 0.867576
60 0.550916 0.626349 0.504206 0.479918 0.420215 0.875465
69 0.537069 0.617883 0.503211 0.480662 0.419354 0.882477
79 0.524283 0.609308 0.501402 0.480684 0.419247 0.888484
91 0.512760 0.600376 0.498611 0.480369 0.420121 0.893755
104 0.504318 0.591984 0.495435 0.479765 0.422076 0.897584
119 0.498383 0.583749 0.492418 0.478230 0.424784 0.900199
135 0.494866 0.576945 0.490763 0.475224 0.427478 0.901536
154 0.492652 0.571743 0.491505 0.470165 0.430426 0.901920
174 0.491414 0.569433 0.495295 0.463620 0.433296 0.901513
198 0.490315 0.570222 0.503277 0.454500 0.436390 0.900299
223 0.489238 0.573603 0.514251 0.443762 0.439208 0.898351
252 0.488239 0.578600 0.528000 0.430271 0.441890 0.895297
285 0.488164 0.583437 0.542045 0.414717 0.444347 0.891021
321 0.490164 0.586553 0.553500 0.398851 0.446755 0.885647
362 0.495227 0.587739 0.562009 0.383181 0.449424 0.879070
407 0.503290 0.587775 0.567997 0.369446 0.452707 0.872046
457 0.513356 0.588189 0.573200 0.358407 0.456929 0.865178
513 0.524102 0.589901 0.578357 0.350441 0.461966 0.858741
575 0.533876 0.593077 0.582931 0.345211 0.467357 0.852903
645 0.541555 0.597565 0.586105 0.341480 0.472469 0.847485
723 0.546042 0.602875 0.586922 0.338874 0.476905 0.842346
809 0.547069 0.608749 0.585640 0.338196 0.481320 0.837043
905 0.545315 0.615178 0.582847 0.339743 0.485925 0.831268
1011 0.540484 0.621878 0.579363 0.342042 0.488875 0.826251
1130 0.531611 0.628234 0.575263 0.341566 0.488228 0.822416
1261 0.520714 0.633194 0.571535 0.335471 0.483247 0.819227
1407 0.509712 0.634601 0.567135 0.323117 0.473766 0.816036
1570 0.498800 0.632181 0.559891 0.307142 0.461028 0.811683
