n rho12 rho13 rho14 rho23 rho24 rho34
4 0.448536 0.368270 0.798830 0.647822 0.553276 0.353011
5 0.440976 0.360754 0.802838 0.638036 0.552066 0.347889
7 0.443550 0.362866 0.810782 0.629087 0.559193 0.348190
9 0.457009 0.374868 0.819551 0.626910 0.573085 0.355743
11 0.472131 0.388724 0.826732 0.628667 0.588665 0.367015
13 0.484347 0.400552 0.831597 0.632453 0.602453 0.379700
16 0.495085 0.412700 0.835748 0.636706 0.617234 0.397667
20 0.503175 0.424484 0.838420 0.636076 0.631280 0.419793
23 0.508288 0.431992 0.839750 0.633149 0.639837 0.435350
28 0.513880 0.440084 0.842211 0.625363 0.648755 0.455870
33 0.516580 0.443404 0.845893 0.614321 0.651076 0.468529
38 0.517641 0.444794 0.850685 0.601973 0.649013 0.476632
45 0.518715 0.446172 0.858176 0.585431 0.643342 0.484449
52 0.520242 0.447413 0.865381 0.571023 0.637174 0.489661
60 0.522067 0.448626 0.872244 0.556725 0.630945 0.493507
69 0.523436 0.449508 0.878235 0.542921 0.624743 0.495941
79 0.523989 0.450264 0.883235 0.530494 0.618759 0.497615
91 0.523660 0.451268 0.887432 0.519497 0.612827 0.499162
104 0.522594 0.452517 0.890335 0.511453 0.607282 0.500254
119 0.521325 0.453995 0.892224 0.505580 0.601730 0.500545
135 0.520787 0.455318 0.893102 0.501535 0.597010 0.499586
154 0.521827 0.456264 0.893205 0.497680 0.593200 0.496596
174 0.524856 0.456494 0.892633 0.493393 0.591160 0.491392
198 0.530533 0.455722 0.891286 0.487247 0.590955 0.482664
223 0.537765 0.453855 0.889216 0.479876 0.592407 0.471387
252 0.546143 0.450861 0.885991 0.471160 0.594695 0.456896
285 0.553806 0.447273 0.881390 0.462417 0.596542 0.440193
321 0.558890 0.444050 0.875386 0.456064 0.596970 0.423163
362 0.561046 0.442216 0.867695 0.454006 0.595875 0.406732
407 0.561089 0.442627 0.859226 0.456782 0.594213 0.392695
457 0.560520 0.445162 0.850787 0.463045 0.593370 0.381428
513 0.559770 0.449643 0.842640 0.470918 0.593671 0.373292
575 0.558629 0.455914 0.835088 0.478625 0.594880 0.368515
645 0.556826 0.463517 0.828191 0.486189 0.596854 0.366573
723 0.554994 0.470436 0.821721 0.492741 0.600367 0.366043
809 0.553288 0.476756 0.815372 0.497659 0.604860 0.367691
905 0.551142 0.483589 0.809004 0.500808 0.609411 0.372545
1011 0.548895 0.489710 0.803173 0.501474 0.614357 0.377891
1130 0.547304 0.493954 0.798435 0.500193 0.619974 0.380558
1261 0.546745 0.495053 0.795441 0.499003 0.625416 0.378105
1407 0.545471 0.492234 0.794048 0.497918 0.628275 0.369830
1570 0.541388 0.485557 0.792757 0.495430 0.627783 0.357356
1750 0.533598 0.477621 0.791108 0.493385 0.625395 0.345034
