n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.795895 0.567854 0.363868 0.455057 0.372616 0.645632
5 0.800137 0.569316 0.361426 0.449772 0.367553 0.636109
7 0.808704 0.579933 0.365960 0.455330 0.373468 0.627509
9 0.818249 0.594910 0.376066 0.469434 0.387620 0.625738
11 0.825965 0.609802 0.388108 0.483274 0.401856 0.627825
13 0.830965 0.621625 0.399444 0.493085 0.412276 0.631656
16 0.834768 0.632655 0.412902 0.499750 0.420395 0.635288
20 0.836810 0.642641 0.429080 0.503156 0.426328 0.633193
23 0.837955 0.648870 0.441215 0.505494 0.429712 0.629337
28 0.840752 0.654609 0.457222 0.507368 0.431460 0.620353
33 0.845105 0.654274 0.466320 0.507187 0.429649 0.608355
38 0.850705 0.650139 0.471327 0.506236 0.426912 0.595434
45 0.859345 0.642346 0.475512 0.505187 0.423748 0.578918
52 0.867576 0.634515 0.478126 0.504692 0.421669 0.564876
60 0.875465 0.626349 0.479918 0.504206 0.420215 0.550916
69 0.882477 0.617883 0.480662 0.503211 0.419354 0.537069
79 0.888484 0.609308 0.480684 0.501402 0.419247 0.524283
91 0.893755 0.600376 0.480369 0.498611 0.420121 0.512760
104 0.897584 0.591984 0.479765 0.495435 0.422076 0.504318
119 0.900199 0.583749 0.478230 0.492418 0.424784 0.498383
135 0.901536 0.576945 0.475224 0.490763 0.427478 0.494866
154 0.901920 0.571743 0.470165 0.491505 0.430426 0.492652
174 0.901513 0.569433 0.463620 0.495295 0.433296 0.491414
198 0.900299 0.570222 0.454500 0.503277 0.436390 0.490315
223 0.898351 0.573603 0.443762 0.514251 0.439208 0.489238
252 0.895297 0.578600 0.430271 0.528000 0.441890 0.488239
285 0.891021 0.583437 0.414717 0.542045 0.444347 0.488164
321 0.885647 0.586553 0.398851 0.553500 0.446755 0.490164
362 0.879070 0.587739 0.383181 0.562009 0.449424 0.495227
407 0.872046 0.587775 0.369446 0.567997 0.452707 0.503290
457 0.865178 0.588189 0.358407 0.573200 0.456929 0.513356
513 0.858741 0.589901 0.350441 0.578357 0.461966 0.524102
575 0.852903 0.593077 0.345211 0.582931 0.467357 0.533876
645 0.847485 0.597565 0.341480 0.586105 0.472469 0.541555
723 0.842346 0.602875 0.338874 0.586922 0.476905 0.546042
809 0.837043 0.608749 0.338196 0.585640 0.481320 0.547069
905 0.831268 0.615178 0.339743 0.582847 0.485925 0.545315
1011 0.826251 0.621878 0.342042 0.579363 0.488875 0.540484
1130 0.822416 0.628234 0.341566 0.575263 0.488228 0.531611
1261 0.819227 0.633194 0.335471 0.571535 0.483247 0.520714
1407 0.816036 0.634601 0.323117 0.567135 0.473766 0.509712
1570 0.811683 0.632181 0.307142 0.559891 0.461028 0.498800
