n rho12 rho13 rho14 rho23 rho24 rho34
4 0.284645 0.245757 0.360815 0.639535 0.535159 0.343878
5 0.308150 0.262734 0.399155 0.631732 0.557774 0.363323
7 0.349317 0.288521 0.462501 0.623883 0.586678 0.388017
9 0.384754 0.308337 0.514019 0.619256 0.603264 0.401016
11 0.415800 0.325346 0.556755 0.615395 0.614106 0.408543
13 0.441705 0.339655 0.590587 0.612074 0.621717 0.413521
16 0.470901 0.355844 0.627336 0.608212 0.629801 0.418803
20 0.496305 0.368012 0.659609 0.604126 0.636938 0.422800
23 0.508631 0.371936 0.676188 0.601291 0.640575 0.424457
28 0.522098 0.374555 0.695411 0.596618 0.645268 0.426762
33 0.531379 0.376610 0.708648 0.592290 0.648973 0.429036
38 0.538736 0.379787 0.718385 0.588688 0.651755 0.431167
45 0.546967 0.385856 0.728028 0.584578 0.654411 0.433607
52 0.553041 0.392232 0.734103 0.580997 0.655933 0.435105
60 0.557596 0.398777 0.737520 0.577193 0.656552 0.435780
69 0.560466 0.404956 0.737863 0.573035 0.656379 0.435728
79 0.561941 0.410752 0.735213 0.568424 0.655863 0.435284
91 0.561436 0.416260 0.729301 0.562455 0.654164 0.433755
104 0.557536 0.419977 0.720390 0.554782 0.649734 0.429883
119 0.547805 0.420745 0.706848 0.544238 0.640325 0.422009
135 0.530861 0.417151 0.688368 0.531040 0.624687 0.409229
154 0.503406 0.407690 0.661503 0.513413 0.599518 0.389551
174 0.469580 0.393800 0.629644 0.494572 0.568007 0.366963
198 0.428591 0.375771 0.591200 0.474513 0.528238 0.341927
223 0.391006 0.358573 0.555294 0.458499 0.489325 0.321230
252 0.356193 0.341265 0.521005 0.445755 0.450264 0.304208
285 0.324746 0.323238 0.489314 0.435493 0.412160 0.290667
321 0.296590 0.304773 0.461204 0.426390 0.376205 0.280026
362 0.272693 0.287002 0.438153 0.418033 0.343618 0.273318
407 0.255701 0.271016 0.423586 0.411012 0.317952 0.271169
457 0.241840 0.255830 0.416159 0.404654 0.295806 0.272977
513 0.229042 0.242631 0.415602 0.399233 0.276890 0.280234
575 0.217520 0.232536 0.421877 0.393611 0.264518 0.292351
645 0.205103 0.225823 0.432559 0.386226 0.259259 0.308938
723 0.190815 0.223906 0.446414 0.378877 0.261302 0.328286
809 0.173838 0.226448 0.462440 0.375417 0.269309 0.346783
905 0.154536 0.230851 0.479153 0.382210 0.283505 0.361329
1011 0.134692 0.233188 0.494571 0.402305 0.304962 0.371454
1130 0.116808 0.229945 0.506219 0.432908 0.332016 0.376840
1261 0.104831 0.222808 0.514150 0.467869 0.358002 0.377845
1407 0.102637 0.218051 0.518892 0.502479 0.382038 0.378815
1570 0.108067 0.218576 0.519925 0.533732 0.404122 0.382842
1750 0.117059 0.218079 0.519421 0.561380 0.421642 0.388167
