n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343878 0.245757 0.639535 0.360815 0.535159 0.284645
5 0.363323 0.262734 0.631732 0.399155 0.557774 0.308150
7 0.388017 0.288521 0.623883 0.462501 0.586678 0.349317
9 0.401016 0.308337 0.619256 0.514019 0.603264 0.384754
11 0.408543 0.325346 0.615395 0.556755 0.614106 0.415800
13 0.413521 0.339655 0.612074 0.590587 0.621717 0.441705
16 0.418803 0.355844 0.608212 0.627336 0.629801 0.470901
20 0.422800 0.368012 0.604126 0.659609 0.636938 0.496305
23 0.424457 0.371936 0.601291 0.676188 0.640575 0.508631
28 0.426762 0.374555 0.596618 0.695411 0.645268 0.522098
33 0.429036 0.376610 0.592290 0.708648 0.648973 0.531379
38 0.431167 0.379787 0.588688 0.718385 0.651755 0.538736
45 0.433607 0.385856 0.584578 0.728028 0.654411 0.546967
52 0.435105 0.392232 0.580997 0.734103 0.655933 0.553041
60 0.435780 0.398777 0.577193 0.737520 0.656552 0.557596
69 0.435728 0.404956 0.573035 0.737863 0.656379 0.560466
79 0.435284 0.410752 0.568424 0.735213 0.655863 0.561941
91 0.433755 0.416260 0.562455 0.729301 0.654164 0.561436
104 0.429883 0.419977 0.554782 0.720390 0.649734 0.557536
119 0.422009 0.420745 0.544238 0.706848 0.640325 0.547805
135 0.409229 0.417151 0.531040 0.688368 0.624687 0.530861
154 0.389551 0.407690 0.513413 0.661503 0.599518 0.503406
174 0.366963 0.393800 0.494572 0.629644 0.568007 0.469580
198 0.341927 0.375771 0.474513 0.591200 0.528238 0.428591
223 0.321230 0.358573 0.458499 0.555294 0.489325 0.391006
252 0.304208 0.341265 0.445755 0.521005 0.450264 0.356193
285 0.290667 0.323238 0.435493 0.489314 0.412160 0.324746
321 0.280026 0.304773 0.426390 0.461204 0.376205 0.296590
362 0.273318 0.287002 0.418033 0.438153 0.343618 0.272693
407 0.271169 0.271016 0.411012 0.423586 0.317952 0.255701
457 0.272977 0.255830 0.404654 0.416159 0.295806 0.241840
513 0.280234 0.242631 0.399233 0.415602 0.276890 0.229042
575 0.292351 0.232536 0.393611 0.421877 0.264518 0.217520
645 0.308938 0.225823 0.386226 0.432559 0.259259 0.205103
723 0.328286 0.223906 0.378877 0.446414 0.261302 0.190815
809 0.346783 0.226448 0.375417 0.462440 0.269309 0.173838
905 0.361329 0.230851 0.382210 0.479153 0.283505 0.154536
1011 0.371454 0.233188 0.402305 0.494571 0.304962 0.134692
1130 0.376840 0.229945 0.432908 0.506219 0.332016 0.116808
1261 0.377845 0.222808 0.467869 0.514150 0.358002 0.104831
1407 0.378815 0.218051 0.502479 0.518892 0.382038 0.102637
1570 0.382842 0.218576 0.533732 0.519925 0.404122 0.108067
1750 0.388167 0.218079 0.561380 0.519421 0.421642 0.117059
