n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643603 0.536376 0.287822 0.344355 0.245289 0.357733
5 0.634900 0.558764 0.311371 0.363178 0.261214 0.394880
7 0.625238 0.587565 0.352184 0.385755 0.285312 0.455207
9 0.619337 0.604004 0.387519 0.396515 0.304278 0.504759
11 0.614876 0.614540 0.418944 0.401988 0.320847 0.546590
13 0.611280 0.621702 0.445407 0.404888 0.334496 0.580159
16 0.607323 0.629137 0.475559 0.407320 0.349291 0.616969
20 0.603662 0.636114 0.502519 0.409258 0.360393 0.649768
23 0.601543 0.640164 0.516174 0.410587 0.364461 0.667080
28 0.598582 0.646117 0.531826 0.413649 0.368346 0.687908
33 0.596242 0.651401 0.543061 0.417306 0.372070 0.702881
38 0.594662 0.655876 0.552129 0.420898 0.376808 0.714293
45 0.593140 0.660961 0.562665 0.425304 0.384642 0.726210
52 0.591663 0.664849 0.571101 0.428730 0.392484 0.734557
60 0.589686 0.667999 0.578245 0.431560 0.400421 0.740614
69 0.587170 0.670345 0.583776 0.433809 0.407869 0.743973
79 0.584188 0.672231 0.588003 0.435776 0.414931 0.744523
91 0.580222 0.672746 0.590373 0.437003 0.421764 0.741985
104 0.575027 0.669824 0.588807 0.435830 0.426650 0.736226
119 0.567877 0.661205 0.581198 0.430713 0.429102 0.726197
135 0.559112 0.645456 0.566310 0.420875 0.428098 0.711491
154 0.547612 0.618990 0.541128 0.404817 0.422512 0.689041
174 0.535114 0.584921 0.509172 0.385390 0.412609 0.661418
198 0.521368 0.541361 0.469776 0.362378 0.397875 0.627133
223 0.510482 0.498581 0.433376 0.341659 0.381844 0.594475
252 0.502416 0.455771 0.399862 0.322691 0.363606 0.563121
285 0.496679 0.414529 0.369137 0.306230 0.342807 0.534584
321 0.491965 0.375932 0.339523 0.292990 0.320895 0.509127
362 0.488073 0.341443 0.311436 0.284656 0.299954 0.487523
407 0.484788 0.315302 0.288565 0.282435 0.282598 0.473648
457 0.480049 0.295039 0.268981 0.283619 0.266602 0.466629
513 0.474417 0.282035 0.253926 0.288801 0.253516 0.467261
575 0.467934 0.278660 0.243385 0.297444 0.244714 0.474286
645 0.459230 0.284537 0.233129 0.309082 0.239209 0.484455
723 0.450026 0.299871 0.222068 0.323918 0.239712 0.496274
809 0.444195 0.322369 0.209079 0.341299 0.245928 0.509707
905 0.447344 0.351812 0.196043 0.358606 0.251784 0.522616
1011 0.463061 0.386144 0.185805 0.373379 0.252943 0.531841
1130 0.490138 0.420972 0.178871 0.381865 0.247662 0.535386
1261 0.521668 0.448468 0.174258 0.383962 0.237787 0.535363
1407 0.553505 0.468463 0.177035 0.385277 0.230457 0.535330
1570 0.581546 0.483135 0.187428 0.387764 0.229843 0.535494
