n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360815 0.535159 0.343878 0.284645 0.245757 0.639535
5 0.399155 0.557774 0.363323 0.308150 0.262734 0.631732
7 0.462501 0.586678 0.388017 0.349317 0.288521 0.623883
9 0.514019 0.603264 0.401016 0.384754 0.308337 0.619256
11 0.556755 0.614106 0.408543 0.415800 0.325346 0.615395
13 0.590587 0.621717 0.413521 0.441705 0.339655 0.612074
16 0.627336 0.629801 0.418803 0.470901 0.355844 0.608212
20 0.659609 0.636938 0.422800 0.496305 0.368012 0.604126
23 0.676188 0.640575 0.424457 0.508631 0.371936 0.601291
28 0.695411 0.645268 0.426762 0.522098 0.374555 0.596618
33 0.708648 0.648973 0.429036 0.531379 0.376610 0.592290
38 0.718385 0.651755 0.431167 0.538736 0.379787 0.588688
45 0.728028 0.654411 0.433607 0.546967 0.385856 0.584578
52 0.734103 0.655933 0.435105 0.553041 0.392232 0.580997
60 0.737520 0.656552 0.435780 0.557596 0.398777 0.577193
69 0.737863 0.656379 0.435728 0.560466 0.404956 0.573035
79 0.735213 0.655863 0.435284 0.561941 0.410752 0.568424
91 0.729301 0.654164 0.433755 0.561436 0.416260 0.562455
104 0.720390 0.649734 0.429883 0.557536 0.419977 0.554782
119 0.706848 0.640325 0.422009 0.547805 0.420745 0.544238
135 0.688368 0.624687 0.409229 0.530861 0.417151 0.531040
154 0.661503 0.599518 0.389551 0.503406 0.407690 0.513413
174 0.629644 0.568007 0.366963 0.469580 0.393800 0.494572
198 0.591200 0.528238 0.341927 0.428591 0.375771 0.474513
223 0.555294 0.489325 0.321230 0.391006 0.358573 0.458499
252 0.521005 0.450264 0.304208 0.356193 0.341265 0.445755
285 0.489314 0.412160 0.290667 0.324746 0.323238 0.435493
321 0.461204 0.376205 0.280026 0.296590 0.304773 0.426390
362 0.438153 0.343618 0.273318 0.272693 0.287002 0.418033
407 0.423586 0.317952 0.271169 0.255701 0.271016 0.411012
457 0.416159 0.295806 0.272977 0.241840 0.255830 0.404654
513 0.415602 0.276890 0.280234 0.229042 0.242631 0.399233
575 0.421877 0.264518 0.292351 0.217520 0.232536 0.393611
645 0.432559 0.259259 0.308938 0.205103 0.225823 0.386226
723 0.446414 0.261302 0.328286 0.190815 0.223906 0.378877
809 0.462440 0.269309 0.346783 0.173838 0.226448 0.375417
905 0.479153 0.283505 0.361329 0.154536 0.230851 0.382210
1011 0.494571 0.304962 0.371454 0.134692 0.233188 0.402305
1130 0.506219 0.332016 0.376840 0.116808 0.229945 0.432908
1261 0.514150 0.358002 0.377845 0.104831 0.222808 0.467869
1407 0.518892 0.382038 0.378815 0.102637 0.218051 0.502479
1570 0.519925 0.404122 0.382842 0.108067 0.218576 0.533732
1750 0.519421 0.421642 0.388167 0.117059 0.218079 0.561380
