n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.287822 0.245289 0.357733 0.643603 0.536376 0.344355
5 0.311371 0.261214 0.394880 0.634900 0.558764 0.363178
7 0.352184 0.285312 0.455207 0.625238 0.587565 0.385755
9 0.387519 0.304278 0.504759 0.619337 0.604004 0.396515
11 0.418944 0.320847 0.546590 0.614876 0.614540 0.401988
13 0.445407 0.334496 0.580159 0.611280 0.621702 0.404888
16 0.475559 0.349291 0.616969 0.607323 0.629137 0.407320
20 0.502519 0.360393 0.649768 0.603662 0.636114 0.409258
23 0.516174 0.364461 0.667080 0.601543 0.640164 0.410587
28 0.531826 0.368346 0.687908 0.598582 0.646117 0.413649
33 0.543061 0.372070 0.702881 0.596242 0.651401 0.417306
38 0.552129 0.376808 0.714293 0.594662 0.655876 0.420898
45 0.562665 0.384642 0.726210 0.593140 0.660961 0.425304
52 0.571101 0.392484 0.734557 0.591663 0.664849 0.428730
60 0.578245 0.400421 0.740614 0.589686 0.667999 0.431560
69 0.583776 0.407869 0.743973 0.587170 0.670345 0.433809
79 0.588003 0.414931 0.744523 0.584188 0.672231 0.435776
91 0.590373 0.421764 0.741985 0.580222 0.672746 0.437003
104 0.588807 0.426650 0.736226 0.575027 0.669824 0.435830
119 0.581198 0.429102 0.726197 0.567877 0.661205 0.430713
135 0.566310 0.428098 0.711491 0.559112 0.645456 0.420875
154 0.541128 0.422512 0.689041 0.547612 0.618990 0.404817
174 0.509172 0.412609 0.661418 0.535114 0.584921 0.385390
198 0.469776 0.397875 0.627133 0.521368 0.541361 0.362378
223 0.433376 0.381844 0.594475 0.510482 0.498581 0.341659
252 0.399862 0.363606 0.563121 0.502416 0.455771 0.322691
285 0.369137 0.342807 0.534584 0.496679 0.414529 0.306230
321 0.339523 0.320895 0.509127 0.491965 0.375932 0.292990
362 0.311436 0.299954 0.487523 0.488073 0.341443 0.284656
407 0.288565 0.282598 0.473648 0.484788 0.315302 0.282435
457 0.268981 0.266602 0.466629 0.480049 0.295039 0.283619
513 0.253926 0.253516 0.467261 0.474417 0.282035 0.288801
575 0.243385 0.244714 0.474286 0.467934 0.278660 0.297444
645 0.233129 0.239209 0.484455 0.459230 0.284537 0.309082
723 0.222068 0.239712 0.496274 0.450026 0.299871 0.323918
809 0.209079 0.245928 0.509707 0.444195 0.322369 0.341299
905 0.196043 0.251784 0.522616 0.447344 0.351812 0.358606
1011 0.185805 0.252943 0.531841 0.463061 0.386144 0.373379
1130 0.178871 0.247662 0.535386 0.490138 0.420972 0.381865
1261 0.174258 0.237787 0.535363 0.521668 0.448468 0.383962
1407 0.177035 0.230457 0.535330 0.553505 0.468463 0.385277
1570 0.187428 0.229843 0.535494 0.581546 0.483135 0.387764
