n rho12 rho13 rho14 rho23 rho24 rho34
4 0.658473 0.626346 0.894841 0.824893 0.765280 0.632911
5 0.653678 0.617549 0.904133 0.821635 0.759144 0.624444
7 0.647910 0.607945 0.919352 0.822194 0.750332 0.616916
9 0.645300 0.607275 0.932028 0.828092 0.744339 0.619023
11 0.643828 0.612377 0.942176 0.837113 0.739791 0.627282
13 0.642824 0.620739 0.949991 0.847796 0.736039 0.638780
16 0.642590 0.635586 0.958619 0.864491 0.731678 0.657583
20 0.645516 0.655321 0.966557 0.884742 0.728599 0.680613
23 0.649779 0.668597 0.970829 0.896870 0.728309 0.694984
28 0.659268 0.687089 0.975842 0.910554 0.730743 0.713094
33 0.671241 0.703309 0.979207 0.919234 0.736371 0.727344
38 0.684718 0.718394 0.981600 0.925319 0.744346 0.740082
45 0.703622 0.737362 0.983940 0.931568 0.757140 0.756227
52 0.720607 0.753417 0.985528 0.936428 0.769674 0.770245
60 0.736730 0.768077 0.986764 0.940847 0.782222 0.783376
69 0.750730 0.780455 0.987669 0.944857 0.793633 0.794853
79 0.762034 0.790063 0.988289 0.948590 0.803324 0.804267
91 0.771220 0.797226 0.988700 0.952416 0.811689 0.811951
104 0.777911 0.801884 0.988914 0.956038 0.818230 0.817685
119 0.783382 0.805377 0.988977 0.959652 0.823971 0.822664
135 0.787642 0.807877 0.988874 0.962730 0.828795 0.826744
154 0.790775 0.809407 0.988551 0.965326 0.832906 0.830014
174 0.791880 0.809415 0.988056 0.967069 0.835255 0.831631
198 0.791295 0.807924 0.987422 0.968295 0.836025 0.831639
223 0.789980 0.805630 0.986860 0.969004 0.835585 0.830321
252 0.789002 0.803316 0.986356 0.969468 0.834930 0.828470
285 0.789689 0.802528 0.985893 0.969890 0.835393 0.827622
321 0.792669 0.804398 0.985450 0.970449 0.837714 0.829067
362 0.797570 0.808521 0.985086 0.971187 0.841386 0.832394
407 0.802999 0.813141 0.984905 0.971924 0.845061 0.835934
457 0.807684 0.816695 0.984780 0.972492 0.848092 0.838646
513 0.810417 0.818073 0.984516 0.972805 0.850075 0.840042
575 0.811892 0.817811 0.984102 0.972813 0.851486 0.840347
645 0.812928 0.816775 0.983607 0.972555 0.852643 0.839995
723 0.813342 0.815195 0.983052 0.972180 0.853174 0.839122
809 0.814053 0.813778 0.982584 0.971750 0.853503 0.838076
905 0.816484 0.814066 0.982307 0.971386 0.854776 0.838226
1011 0.819763 0.815398 0.982152 0.971141 0.856529 0.839132
1130 0.824656 0.818347 0.982050 0.971105 0.859533 0.841319
1261 0.830198 0.822090 0.981928 0.971283 0.863390 0.844500
1407 0.835874 0.826466 0.981706 0.971584 0.867912 0.848800
1570 0.842342 0.832002 0.981439 0.972169 0.873439 0.854376
