n rho12 rho13 rho14 rho23 rho24 rho34
4 0.827239 0.765847 0.659186 0.636234 0.628901 0.895709
5 0.824264 0.759743 0.654361 0.628489 0.620825 0.905378
7 0.825361 0.750529 0.647839 0.621742 0.611696 0.920949
9 0.831904 0.743702 0.644231 0.623924 0.610853 0.933645
11 0.841493 0.738207 0.641952 0.631861 0.615582 0.943653
13 0.852442 0.733709 0.640554 0.642920 0.623680 0.951297
16 0.868785 0.728749 0.640248 0.660949 0.638265 0.959698
20 0.887742 0.725428 0.643281 0.682835 0.657528 0.967394
23 0.898934 0.725121 0.647578 0.696576 0.670512 0.971521
28 0.911534 0.727877 0.657334 0.714345 0.688944 0.976354
33 0.919590 0.734245 0.669976 0.728730 0.705395 0.979592
38 0.925397 0.743027 0.684212 0.741594 0.720632 0.981886
45 0.931616 0.756715 0.703985 0.757818 0.739670 0.984134
52 0.936670 0.769858 0.721662 0.771835 0.755733 0.985682
60 0.941388 0.782862 0.738385 0.784900 0.770363 0.986898
69 0.945694 0.794665 0.752916 0.796405 0.782814 0.987795
79 0.949642 0.804746 0.764726 0.806014 0.792672 0.988420
91 0.953577 0.813599 0.774499 0.814181 0.800398 0.988851
104 0.957131 0.820656 0.781741 0.820549 0.805782 0.989091
119 0.960509 0.826810 0.787545 0.826135 0.809960 0.989178
135 0.963299 0.831943 0.791992 0.830750 0.813074 0.989098
154 0.965588 0.836372 0.795373 0.834558 0.815277 0.988810
174 0.967039 0.839018 0.796751 0.836644 0.815902 0.988353
198 0.967917 0.840183 0.796512 0.837144 0.815047 0.987741
223 0.968264 0.840163 0.795517 0.836257 0.813299 0.987159
252 0.968347 0.839718 0.794532 0.834545 0.811148 0.986592
285 0.968418 0.839830 0.794484 0.833296 0.809813 0.986034
321 0.968705 0.841371 0.796247 0.833873 0.810539 0.985505
362 0.969279 0.844279 0.800017 0.836290 0.813394 0.985085
407 0.969936 0.847539 0.804784 0.839328 0.817136 0.984866
457 0.970441 0.850248 0.808951 0.841682 0.819946 0.984690
513 0.970685 0.852139 0.811543 0.842801 0.820785 0.984387
575 0.970609 0.853724 0.813319 0.843002 0.820330 0.983971
645 0.970237 0.854960 0.814598 0.842399 0.819055 0.983496
723 0.969644 0.855536 0.815262 0.841128 0.817278 0.982972
809 0.968885 0.855855 0.816290 0.839487 0.815729 0.982559
905 0.968116 0.856806 0.818736 0.838510 0.815501 0.982326
1011 0.967449 0.858165 0.821946 0.838168 0.816226 0.982206
1130 0.966939 0.860410 0.826270 0.838893 0.818238 0.982100
1261 0.966622 0.863392 0.831240 0.840498 0.821082 0.981952
1407 0.966623 0.866897 0.836412 0.843056 0.824526 0.981740
1570 0.966957 0.871263 0.842140 0.846825 0.828782 0.981525
1750 0.967702 0.876680 0.848552 0.852053 0.833708 0.981412
