n rho12 rho13 rho14 rho23 rho24 rho34
4 0.632911 0.626346 0.824893 0.894841 0.765280 0.658473
5 0.624444 0.617549 0.821635 0.904133 0.759144 0.653678
7 0.616916 0.607945 0.822194 0.919352 0.750332 0.647910
9 0.619023 0.607275 0.828092 0.932028 0.744339 0.645300
11 0.627282 0.612377 0.837113 0.942176 0.739791 0.643828
13 0.638780 0.620739 0.847796 0.949991 0.736039 0.642824
16 0.657583 0.635586 0.864491 0.958619 0.731678 0.642590
20 0.680613 0.655321 0.884742 0.966557 0.728599 0.645516
23 0.694984 0.668597 0.896870 0.970829 0.728309 0.649779
28 0.713094 0.687089 0.910554 0.975842 0.730743 0.659268
33 0.727344 0.703309 0.919234 0.979207 0.736371 0.671241
38 0.740082 0.718394 0.925319 0.981600 0.744346 0.684718
45 0.756227 0.737362 0.931568 0.983940 0.757140 0.703622
52 0.770245 0.753417 0.936428 0.985528 0.769674 0.720607
60 0.783376 0.768077 0.940847 0.986764 0.782222 0.736730
69 0.794853 0.780455 0.944857 0.987669 0.793633 0.750730
79 0.804267 0.790063 0.948590 0.988289 0.803324 0.762034
91 0.811951 0.797226 0.952416 0.988700 0.811689 0.771220
104 0.817685 0.801884 0.956038 0.988914 0.818230 0.777911
119 0.822664 0.805377 0.959652 0.988977 0.823971 0.783382
135 0.826744 0.807877 0.962730 0.988874 0.828795 0.787642
154 0.830014 0.809407 0.965326 0.988551 0.832906 0.790775
174 0.831631 0.809415 0.967069 0.988056 0.835255 0.791880
198 0.831639 0.807924 0.968295 0.987422 0.836025 0.791295
223 0.830321 0.805630 0.969004 0.986860 0.835585 0.789980
252 0.828470 0.803316 0.969468 0.986356 0.834930 0.789002
285 0.827622 0.802528 0.969890 0.985893 0.835393 0.789689
321 0.829067 0.804398 0.970449 0.985450 0.837714 0.792669
362 0.832394 0.808521 0.971187 0.985086 0.841386 0.797570
407 0.835934 0.813141 0.971924 0.984905 0.845061 0.802999
457 0.838646 0.816695 0.972492 0.984780 0.848092 0.807684
513 0.840042 0.818073 0.972805 0.984516 0.850075 0.810417
575 0.840347 0.817811 0.972813 0.984102 0.851486 0.811892
645 0.839995 0.816775 0.972555 0.983607 0.852643 0.812928
723 0.839122 0.815195 0.972180 0.983052 0.853174 0.813342
809 0.838076 0.813778 0.971750 0.982584 0.853503 0.814053
905 0.838226 0.814066 0.971386 0.982307 0.854776 0.816484
1011 0.839132 0.815398 0.971141 0.982152 0.856529 0.819763
1130 0.841319 0.818347 0.971105 0.982050 0.859533 0.824656
1261 0.844500 0.822090 0.971283 0.981928 0.863390 0.830198
1407 0.848800 0.826466 0.971584 0.981706 0.867912 0.835874
1570 0.854376 0.832002 0.972169 0.981439 0.873439 0.842342
