n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.824893 0.765280 0.658473 0.632911 0.626346 0.894841
5 0.821635 0.759144 0.653678 0.624444 0.617549 0.904133
7 0.822194 0.750332 0.647910 0.616916 0.607945 0.919352
9 0.828092 0.744339 0.645300 0.619023 0.607275 0.932028
11 0.837113 0.739791 0.643828 0.627282 0.612377 0.942176
13 0.847796 0.736039 0.642824 0.638780 0.620739 0.949991
16 0.864491 0.731678 0.642590 0.657583 0.635586 0.958619
20 0.884742 0.728599 0.645516 0.680613 0.655321 0.966557
23 0.896870 0.728309 0.649779 0.694984 0.668597 0.970829
28 0.910554 0.730743 0.659268 0.713094 0.687089 0.975842
33 0.919234 0.736371 0.671241 0.727344 0.703309 0.979207
38 0.925319 0.744346 0.684718 0.740082 0.718394 0.981600
45 0.931568 0.757140 0.703622 0.756227 0.737362 0.983940
52 0.936428 0.769674 0.720607 0.770245 0.753417 0.985528
60 0.940847 0.782222 0.736730 0.783376 0.768077 0.986764
69 0.944857 0.793633 0.750730 0.794853 0.780455 0.987669
79 0.948590 0.803324 0.762034 0.804267 0.790063 0.988289
91 0.952416 0.811689 0.771220 0.811951 0.797226 0.988700
104 0.956038 0.818230 0.777911 0.817685 0.801884 0.988914
119 0.959652 0.823971 0.783382 0.822664 0.805377 0.988977
135 0.962730 0.828795 0.787642 0.826744 0.807877 0.988874
154 0.965326 0.832906 0.790775 0.830014 0.809407 0.988551
174 0.967069 0.835255 0.791880 0.831631 0.809415 0.988056
198 0.968295 0.836025 0.791295 0.831639 0.807924 0.987422
223 0.969004 0.835585 0.789980 0.830321 0.805630 0.986860
252 0.969468 0.834930 0.789002 0.828470 0.803316 0.986356
285 0.969890 0.835393 0.789689 0.827622 0.802528 0.985893
321 0.970449 0.837714 0.792669 0.829067 0.804398 0.985450
362 0.971187 0.841386 0.797570 0.832394 0.808521 0.985086
407 0.971924 0.845061 0.802999 0.835934 0.813141 0.984905
457 0.972492 0.848092 0.807684 0.838646 0.816695 0.984780
513 0.972805 0.850075 0.810417 0.840042 0.818073 0.984516
575 0.972813 0.851486 0.811892 0.840347 0.817811 0.984102
645 0.972555 0.852643 0.812928 0.839995 0.816775 0.983607
723 0.972180 0.853174 0.813342 0.839122 0.815195 0.983052
809 0.971750 0.853503 0.814053 0.838076 0.813778 0.982584
905 0.971386 0.854776 0.816484 0.838226 0.814066 0.982307
1011 0.971141 0.856529 0.819763 0.839132 0.815398 0.982152
1130 0.971105 0.859533 0.824656 0.841319 0.818347 0.982050
1261 0.971283 0.863390 0.830198 0.844500 0.822090 0.981928
1407 0.971584 0.867912 0.835874 0.848800 0.826466 0.981706
1570 0.972169 0.873439 0.842342 0.854376 0.832002 0.981439
