n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.894841 0.765280 0.632911 0.658473 0.626346 0.824893
5 0.904133 0.759144 0.624444 0.653678 0.617549 0.821635
7 0.919352 0.750332 0.616916 0.647910 0.607945 0.822194
9 0.932028 0.744339 0.619023 0.645300 0.607275 0.828092
11 0.942176 0.739791 0.627282 0.643828 0.612377 0.837113
13 0.949991 0.736039 0.638780 0.642824 0.620739 0.847796
16 0.958619 0.731678 0.657583 0.642590 0.635586 0.864491
20 0.966557 0.728599 0.680613 0.645516 0.655321 0.884742
23 0.970829 0.728309 0.694984 0.649779 0.668597 0.896870
28 0.975842 0.730743 0.713094 0.659268 0.687089 0.910554
33 0.979207 0.736371 0.727344 0.671241 0.703309 0.919234
38 0.981600 0.744346 0.740082 0.684718 0.718394 0.925319
45 0.983940 0.757140 0.756227 0.703622 0.737362 0.931568
52 0.985528 0.769674 0.770245 0.720607 0.753417 0.936428
60 0.986764 0.782222 0.783376 0.736730 0.768077 0.940847
69 0.987669 0.793633 0.794853 0.750730 0.780455 0.944857
79 0.988289 0.803324 0.804267 0.762034 0.790063 0.948590
91 0.988700 0.811689 0.811951 0.771220 0.797226 0.952416
104 0.988914 0.818230 0.817685 0.777911 0.801884 0.956038
119 0.988977 0.823971 0.822664 0.783382 0.805377 0.959652
135 0.988874 0.828795 0.826744 0.787642 0.807877 0.962730
154 0.988551 0.832906 0.830014 0.790775 0.809407 0.965326
174 0.988056 0.835255 0.831631 0.791880 0.809415 0.967069
198 0.987422 0.836025 0.831639 0.791295 0.807924 0.968295
223 0.986860 0.835585 0.830321 0.789980 0.805630 0.969004
252 0.986356 0.834930 0.828470 0.789002 0.803316 0.969468
285 0.985893 0.835393 0.827622 0.789689 0.802528 0.969890
321 0.985450 0.837714 0.829067 0.792669 0.804398 0.970449
362 0.985086 0.841386 0.832394 0.797570 0.808521 0.971187
407 0.984905 0.845061 0.835934 0.802999 0.813141 0.971924
457 0.984780 0.848092 0.838646 0.807684 0.816695 0.972492
513 0.984516 0.850075 0.840042 0.810417 0.818073 0.972805
575 0.984102 0.851486 0.840347 0.811892 0.817811 0.972813
645 0.983607 0.852643 0.839995 0.812928 0.816775 0.972555
723 0.983052 0.853174 0.839122 0.813342 0.815195 0.972180
809 0.982584 0.853503 0.838076 0.814053 0.813778 0.971750
905 0.982307 0.854776 0.838226 0.816484 0.814066 0.971386
1011 0.982152 0.856529 0.839132 0.819763 0.815398 0.971141
1130 0.982050 0.859533 0.841319 0.824656 0.818347 0.971105
1261 0.981928 0.863390 0.844500 0.830198 0.822090 0.971283
1407 0.981706 0.867912 0.848800 0.835874 0.826466 0.971584
1570 0.981439 0.873439 0.854376 0.842342 0.832002 0.972169
