n rho12 rho13 rho14 rho23 rho24 rho34
4 0.895709 0.765847 0.636234 0.659186 0.628901 0.827239
5 0.905378 0.759743 0.628489 0.654361 0.620825 0.824264
7 0.920949 0.750529 0.621742 0.647839 0.611696 0.825361
9 0.933645 0.743702 0.623924 0.644231 0.610853 0.831904
11 0.943653 0.738207 0.631861 0.641952 0.615582 0.841493
13 0.951297 0.733709 0.642920 0.640554 0.623680 0.852442
16 0.959698 0.728749 0.660949 0.640248 0.638265 0.868785
20 0.967394 0.725428 0.682835 0.643281 0.657528 0.887742
23 0.971521 0.725121 0.696576 0.647578 0.670512 0.898934
28 0.976354 0.727877 0.714345 0.657334 0.688944 0.911534
33 0.979592 0.734245 0.728730 0.669976 0.705395 0.919590
38 0.981886 0.743027 0.741594 0.684212 0.720632 0.925397
45 0.984134 0.756715 0.757818 0.703985 0.739670 0.931616
52 0.985682 0.769858 0.771835 0.721662 0.755733 0.936670
60 0.986898 0.782862 0.784900 0.738385 0.770363 0.941388
69 0.987795 0.794665 0.796405 0.752916 0.782814 0.945694
79 0.988420 0.804746 0.806014 0.764726 0.792672 0.949642
91 0.988851 0.813599 0.814181 0.774499 0.800398 0.953577
104 0.989091 0.820656 0.820549 0.781741 0.805782 0.957131
119 0.989178 0.826810 0.826135 0.787545 0.809960 0.960509
135 0.989098 0.831943 0.830750 0.791992 0.813074 0.963299
154 0.988810 0.836372 0.834558 0.795373 0.815277 0.965588
174 0.988353 0.839018 0.836644 0.796751 0.815902 0.967039
198 0.987741 0.840183 0.837144 0.796512 0.815047 0.967917
223 0.987159 0.840163 0.836257 0.795517 0.813299 0.968264
252 0.986592 0.839718 0.834545 0.794532 0.811148 0.968347
285 0.986034 0.839830 0.833296 0.794484 0.809813 0.968418
321 0.985505 0.841371 0.833873 0.796247 0.810539 0.968705
362 0.985085 0.844279 0.836290 0.800017 0.813394 0.969279
407 0.984866 0.847539 0.839328 0.804784 0.817136 0.969936
457 0.984690 0.850248 0.841682 0.808951 0.819946 0.970441
513 0.984387 0.852139 0.842801 0.811543 0.820785 0.970685
575 0.983971 0.853724 0.843002 0.813319 0.820330 0.970609
645 0.983496 0.854960 0.842399 0.814598 0.819055 0.970237
723 0.982972 0.855536 0.841128 0.815262 0.817278 0.969644
809 0.982559 0.855855 0.839487 0.816290 0.815729 0.968885
905 0.982326 0.856806 0.838510 0.818736 0.815501 0.968116
1011 0.982206 0.858165 0.838168 0.821946 0.816226 0.967449
1130 0.982100 0.860410 0.838893 0.826270 0.818238 0.966939
1261 0.981952 0.863392 0.840498 0.831240 0.821082 0.966622
1407 0.981740 0.866897 0.843056 0.836412 0.824526 0.966623
1570 0.981525 0.871263 0.846825 0.842140 0.828782 0.966957
1750 0.981412 0.876680 0.852053 0.848552 0.833708 0.967702
