n rho12 rho13 rho14 rho23 rho24 rho34
4 0.542613 0.503174 0.764968 0.722290 0.672084 0.474372
5 0.531866 0.476541 0.777627 0.714243 0.661578 0.451008
7 0.513846 0.437208 0.797061 0.704277 0.641801 0.414376
9 0.500844 0.414711 0.810659 0.701347 0.627212 0.393029
11 0.492662 0.404710 0.820231 0.704084 0.618534 0.385526
13 0.489229 0.403099 0.827606 0.710665 0.615295 0.388806
16 0.491889 0.411525 0.837068 0.724287 0.618418 0.407677
20 0.504117 0.435398 0.847478 0.745532 0.630866 0.446727
23 0.514298 0.455475 0.853115 0.761245 0.640841 0.476363
28 0.526553 0.480750 0.859248 0.781924 0.651483 0.511901
33 0.534642 0.497168 0.862885 0.796719 0.657440 0.534531
38 0.542128 0.511060 0.865022 0.808584 0.663190 0.553203
45 0.550820 0.526135 0.866033 0.821219 0.669838 0.572745
52 0.556278 0.535479 0.865215 0.829680 0.673279 0.584499
60 0.559446 0.541775 0.862656 0.835706 0.674099 0.592081
69 0.560296 0.545320 0.858437 0.839101 0.672369 0.595700
79 0.559205 0.546854 0.852995 0.839705 0.668814 0.596239
91 0.556579 0.547113 0.846459 0.837887 0.663878 0.594578
104 0.552800 0.546339 0.840048 0.834945 0.658630 0.591867
119 0.547324 0.544166 0.833956 0.831849 0.653074 0.588659
135 0.540381 0.540407 0.829041 0.829517 0.647892 0.585624
154 0.531420 0.534645 0.824964 0.827608 0.643359 0.583116
174 0.522313 0.528065 0.822052 0.826263 0.640322 0.581665
198 0.512580 0.519905 0.819280 0.825228 0.637548 0.580124
223 0.504284 0.511141 0.816376 0.824413 0.634374 0.577121
252 0.496796 0.501147 0.812884 0.823808 0.629082 0.570737
285 0.490480 0.490912 0.809737 0.823601 0.621248 0.560789
321 0.484969 0.480646 0.808017 0.823409 0.611403 0.548763
362 0.479497 0.469555 0.807366 0.823197 0.598518 0.535164
407 0.473001 0.457604 0.806902 0.823511 0.582649 0.520648
457 0.463433 0.443051 0.806584 0.824270 0.564539 0.504638
513 0.450473 0.424944 0.806548 0.825675 0.545127 0.486975
575 0.436397 0.405433 0.806741 0.828455 0.526224 0.469528
645 0.422519 0.386772 0.807024 0.832442 0.508920 0.453820
723 0.407699 0.369340 0.805987 0.836917 0.492958 0.439467
809 0.390707 0.351057 0.802717 0.841846 0.477879 0.425925
905 0.372661 0.331773 0.798143 0.846806 0.463672 0.412441
1011 0.356262 0.313366 0.794112 0.851717 0.449765 0.397208
1130 0.340540 0.294748 0.790735 0.856597 0.433347 0.378049
1261 0.324138 0.276407 0.786989 0.860994 0.414784 0.357554
1407 0.307506 0.258748 0.783301 0.865360 0.397462 0.339739
1570 0.291388 0.241599 0.779226 0.868971 0.383925 0.325578
1750 0.279188 0.228471 0.776597 0.872163 0.376099 0.317543
