n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.551254 0.513518 0.769657 0.726293 0.676879 0.484841
5 0.540083 0.486527 0.781679 0.719450 0.665551 0.462014
7 0.520489 0.446218 0.800433 0.711333 0.644075 0.425965
9 0.505493 0.422657 0.814045 0.709708 0.628095 0.404810
11 0.495377 0.411478 0.823955 0.713243 0.618415 0.397077
13 0.490575 0.408760 0.831760 0.720138 0.614678 0.399864
16 0.492638 0.415880 0.841807 0.733589 0.618017 0.417935
20 0.506010 0.438885 0.852703 0.753961 0.631724 0.456315
23 0.517497 0.458665 0.858544 0.768857 0.642690 0.485698
28 0.531906 0.483991 0.864855 0.788354 0.654645 0.521192
33 0.542164 0.500973 0.868538 0.802316 0.661654 0.543768
38 0.551584 0.515378 0.870627 0.813421 0.668119 0.561994
45 0.562530 0.530794 0.871522 0.824925 0.675325 0.580567
52 0.569717 0.540080 0.870529 0.832438 0.678962 0.591178
60 0.574300 0.545812 0.867676 0.837640 0.679802 0.597405
69 0.576072 0.548266 0.863019 0.840311 0.678033 0.599620
79 0.575454 0.548290 0.857027 0.840361 0.674425 0.598749
91 0.572899 0.546646 0.849793 0.838227 0.669377 0.595605
104 0.568974 0.543965 0.842652 0.835217 0.664079 0.591548
119 0.563357 0.539887 0.835817 0.832091 0.658723 0.587149
135 0.556036 0.534263 0.830168 0.829429 0.653878 0.583053
154 0.546221 0.526505 0.825293 0.826924 0.649624 0.579440
174 0.535987 0.518303 0.821644 0.824962 0.646773 0.577080
198 0.524597 0.508612 0.818020 0.823135 0.644082 0.574722
223 0.514130 0.498186 0.814213 0.821492 0.640750 0.570950
252 0.503960 0.486157 0.809817 0.820104 0.635047 0.563746
285 0.495026 0.473895 0.806143 0.819441 0.626638 0.553185
321 0.487165 0.461993 0.804356 0.819314 0.615778 0.540624
362 0.479193 0.449604 0.803782 0.819787 0.601096 0.526522
407 0.470192 0.436679 0.803336 0.821436 0.582793 0.511639
457 0.458017 0.421378 0.802996 0.823793 0.561710 0.495325
513 0.442172 0.402337 0.802856 0.826829 0.539129 0.477312
575 0.424674 0.380904 0.802835 0.831032 0.517349 0.459200
645 0.406304 0.359415 0.802985 0.836331 0.497375 0.442420
723 0.386494 0.338709 0.802406 0.841664 0.479437 0.427324
809 0.365816 0.318054 0.800115 0.847149 0.463168 0.413467
905 0.345434 0.296606 0.796806 0.852967 0.446596 0.398000
1011 0.326815 0.275775 0.793703 0.858808 0.429253 0.379804
1130 0.307596 0.254776 0.789907 0.864574 0.407830 0.356796
1261 0.285330 0.234395 0.782605 0.869906 0.382374 0.332693
1407 0.262904 0.215615 0.775164 0.875364 0.358203 0.312195
1570 0.241659 0.197539 0.767800 0.880096 0.339692 0.296362
