n rho12 rho13 rho14 rho23 rho24 rho34
4 0.722290 0.672084 0.542613 0.474372 0.503174 0.764968
5 0.714243 0.661578 0.531866 0.451008 0.476541 0.777627
7 0.704277 0.641801 0.513846 0.414376 0.437208 0.797061
9 0.701347 0.627212 0.500844 0.393029 0.414711 0.810659
11 0.704084 0.618534 0.492662 0.385526 0.404710 0.820231
13 0.710665 0.615295 0.489229 0.388806 0.403099 0.827606
16 0.724287 0.618418 0.491889 0.407677 0.411525 0.837068
20 0.745532 0.630866 0.504117 0.446727 0.435398 0.847478
23 0.761245 0.640841 0.514298 0.476363 0.455475 0.853115
28 0.781924 0.651483 0.526553 0.511901 0.480750 0.859248
33 0.796719 0.657440 0.534642 0.534531 0.497168 0.862885
38 0.808584 0.663190 0.542128 0.553203 0.511060 0.865022
45 0.821219 0.669838 0.550820 0.572745 0.526135 0.866033
52 0.829680 0.673279 0.556278 0.584499 0.535479 0.865215
60 0.835706 0.674099 0.559446 0.592081 0.541775 0.862656
69 0.839101 0.672369 0.560296 0.595700 0.545320 0.858437
79 0.839705 0.668814 0.559205 0.596239 0.546854 0.852995
91 0.837887 0.663878 0.556579 0.594578 0.547113 0.846459
104 0.834945 0.658630 0.552800 0.591867 0.546339 0.840048
119 0.831849 0.653074 0.547324 0.588659 0.544166 0.833956
135 0.829517 0.647892 0.540381 0.585624 0.540407 0.829041
154 0.827608 0.643359 0.531420 0.583116 0.534645 0.824964
174 0.826263 0.640322 0.522313 0.581665 0.528065 0.822052
198 0.825228 0.637548 0.512580 0.580124 0.519905 0.819280
223 0.824413 0.634374 0.504284 0.577121 0.511141 0.816376
252 0.823808 0.629082 0.496796 0.570737 0.501147 0.812884
285 0.823601 0.621248 0.490480 0.560789 0.490912 0.809737
321 0.823409 0.611403 0.484969 0.548763 0.480646 0.808017
362 0.823197 0.598518 0.479497 0.535164 0.469555 0.807366
407 0.823511 0.582649 0.473001 0.520648 0.457604 0.806902
457 0.824270 0.564539 0.463433 0.504638 0.443051 0.806584
513 0.825675 0.545127 0.450473 0.486975 0.424944 0.806548
575 0.828455 0.526224 0.436397 0.469528 0.405433 0.806741
645 0.832442 0.508920 0.422519 0.453820 0.386772 0.807024
723 0.836917 0.492958 0.407699 0.439467 0.369340 0.805987
809 0.841846 0.477879 0.390707 0.425925 0.351057 0.802717
905 0.846806 0.463672 0.372661 0.412441 0.331773 0.798143
1011 0.851717 0.449765 0.356262 0.397208 0.313366 0.794112
1130 0.856597 0.433347 0.340540 0.378049 0.294748 0.790735
1261 0.860994 0.414784 0.324138 0.357554 0.276407 0.786989
1407 0.865360 0.397462 0.307506 0.339739 0.258748 0.783301
1570 0.868971 0.383925 0.291388 0.325578 0.241599 0.779226
1750 0.872163 0.376099 0.279188 0.317543 0.228471 0.776597
