n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484841 0.513518 0.726293 0.769657 0.676879 0.551254
5 0.462014 0.486527 0.719450 0.781679 0.665551 0.540083
7 0.425965 0.446218 0.711333 0.800433 0.644075 0.520489
9 0.404810 0.422657 0.709708 0.814045 0.628095 0.505493
11 0.397077 0.411478 0.713243 0.823955 0.618415 0.495377
13 0.399864 0.408760 0.720138 0.831760 0.614678 0.490575
16 0.417935 0.415880 0.733589 0.841807 0.618017 0.492638
20 0.456315 0.438885 0.753961 0.852703 0.631724 0.506010
23 0.485698 0.458665 0.768857 0.858544 0.642690 0.517497
28 0.521192 0.483991 0.788354 0.864855 0.654645 0.531906
33 0.543768 0.500973 0.802316 0.868538 0.661654 0.542164
38 0.561994 0.515378 0.813421 0.870627 0.668119 0.551584
45 0.580567 0.530794 0.824925 0.871522 0.675325 0.562530
52 0.591178 0.540080 0.832438 0.870529 0.678962 0.569717
60 0.597405 0.545812 0.837640 0.867676 0.679802 0.574300
69 0.599620 0.548266 0.840311 0.863019 0.678033 0.576072
79 0.598749 0.548290 0.840361 0.857027 0.674425 0.575454
91 0.595605 0.546646 0.838227 0.849793 0.669377 0.572899
104 0.591548 0.543965 0.835217 0.842652 0.664079 0.568974
119 0.587149 0.539887 0.832091 0.835817 0.658723 0.563357
135 0.583053 0.534263 0.829429 0.830168 0.653878 0.556036
154 0.579440 0.526505 0.826924 0.825293 0.649624 0.546221
174 0.577080 0.518303 0.824962 0.821644 0.646773 0.535987
198 0.574722 0.508612 0.823135 0.818020 0.644082 0.524597
223 0.570950 0.498186 0.821492 0.814213 0.640750 0.514130
252 0.563746 0.486157 0.820104 0.809817 0.635047 0.503960
285 0.553185 0.473895 0.819441 0.806143 0.626638 0.495026
321 0.540624 0.461993 0.819314 0.804356 0.615778 0.487165
362 0.526522 0.449604 0.819787 0.803782 0.601096 0.479193
407 0.511639 0.436679 0.821436 0.803336 0.582793 0.470192
457 0.495325 0.421378 0.823793 0.802996 0.561710 0.458017
513 0.477312 0.402337 0.826829 0.802856 0.539129 0.442172
575 0.459200 0.380904 0.831032 0.802835 0.517349 0.424674
645 0.442420 0.359415 0.836331 0.802985 0.497375 0.406304
723 0.427324 0.338709 0.841664 0.802406 0.479437 0.386494
809 0.413467 0.318054 0.847149 0.800115 0.463168 0.365816
905 0.398000 0.296606 0.852967 0.796806 0.446596 0.345434
1011 0.379804 0.275775 0.858808 0.793703 0.429253 0.326815
1130 0.356796 0.254776 0.864574 0.789907 0.407830 0.307596
1261 0.332693 0.234395 0.869906 0.782605 0.382374 0.285330
1407 0.312195 0.215615 0.875364 0.775164 0.358203 0.262904
1570 0.296362 0.197539 0.880096 0.767800 0.339692 0.241659
