n rho12 rho13 rho14 rho23 rho24 rho34
4 0.726293 0.676879 0.551254 0.484841 0.513518 0.769657
5 0.719450 0.665551 0.540083 0.462014 0.486527 0.781679
7 0.711333 0.644075 0.520489 0.425965 0.446218 0.800433
9 0.709708 0.628095 0.505493 0.404810 0.422657 0.814045
11 0.713243 0.618415 0.495377 0.397077 0.411478 0.823955
13 0.720138 0.614678 0.490575 0.399864 0.408760 0.831760
16 0.733589 0.618017 0.492638 0.417935 0.415880 0.841807
20 0.753961 0.631724 0.506010 0.456315 0.438885 0.852703
23 0.768857 0.642690 0.517497 0.485698 0.458665 0.858544
28 0.788354 0.654645 0.531906 0.521192 0.483991 0.864855
33 0.802316 0.661654 0.542164 0.543768 0.500973 0.868538
38 0.813421 0.668119 0.551584 0.561994 0.515378 0.870627
45 0.824925 0.675325 0.562530 0.580567 0.530794 0.871522
52 0.832438 0.678962 0.569717 0.591178 0.540080 0.870529
60 0.837640 0.679802 0.574300 0.597405 0.545812 0.867676
69 0.840311 0.678033 0.576072 0.599620 0.548266 0.863019
79 0.840361 0.674425 0.575454 0.598749 0.548290 0.857027
91 0.838227 0.669377 0.572899 0.595605 0.546646 0.849793
104 0.835217 0.664079 0.568974 0.591548 0.543965 0.842652
119 0.832091 0.658723 0.563357 0.587149 0.539887 0.835817
135 0.829429 0.653878 0.556036 0.583053 0.534263 0.830168
154 0.826924 0.649624 0.546221 0.579440 0.526505 0.825293
174 0.824962 0.646773 0.535987 0.577080 0.518303 0.821644
198 0.823135 0.644082 0.524597 0.574722 0.508612 0.818020
223 0.821492 0.640750 0.514130 0.570950 0.498186 0.814213
252 0.820104 0.635047 0.503960 0.563746 0.486157 0.809817
285 0.819441 0.626638 0.495026 0.553185 0.473895 0.806143
321 0.819314 0.615778 0.487165 0.540624 0.461993 0.804356
362 0.819787 0.601096 0.479193 0.526522 0.449604 0.803782
407 0.821436 0.582793 0.470192 0.511639 0.436679 0.803336
457 0.823793 0.561710 0.458017 0.495325 0.421378 0.802996
513 0.826829 0.539129 0.442172 0.477312 0.402337 0.802856
575 0.831032 0.517349 0.424674 0.459200 0.380904 0.802835
645 0.836331 0.497375 0.406304 0.442420 0.359415 0.802985
723 0.841664 0.479437 0.386494 0.427324 0.338709 0.802406
809 0.847149 0.463168 0.365816 0.413467 0.318054 0.800115
905 0.852967 0.446596 0.345434 0.398000 0.296606 0.796806
1011 0.858808 0.429253 0.326815 0.379804 0.275775 0.793703
1130 0.864574 0.407830 0.307596 0.356796 0.254776 0.789907
1261 0.869906 0.382374 0.285330 0.332693 0.234395 0.782605
1407 0.875364 0.358203 0.262904 0.312195 0.215615 0.775164
1570 0.880096 0.339692 0.241659 0.296362 0.197539 0.767800
